match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Washington Commanders v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,7,Pointsbet,2509944,100130659,16
Washington Commanders v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,67,Pointsbet,2509944,100130661,15
Washington Commanders v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,501,Pointsbet,2509944,100130662,15
Washington Commanders v Denver Broncos,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,36,Pointsbet,2509944,100130659,9
Washington Commanders v Denver Broncos,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,601,Pointsbet,2509944,100130661,9
Washington Commanders v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4.5,Pointsbet,2509944,100130659,22
Washington Commanders v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,1.5,29,Pointsbet,2509944,100130661,21
Washington Commanders v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2509944,100130662,21
Washington Commanders v Denver Broncos,Chris Moore,Washington Commanders,Player Touchdowns,0.5,10.5,Pointsbet,2509944,100130659,1
Washington Commanders v Denver Broncos,Chris Moore,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,2509944,100130661,1
Washington Commanders v Denver Broncos,Chris Moore,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2509944,100130662,1
Washington Commanders v Denver Broncos,Chris Rodriguez Jr,NA,Player Touchdowns,0.5,2.9,Pointsbet,2509944,100130659,7
Washington Commanders v Denver Broncos,Chris Rodriguez Jr,NA,Player Touchdowns,1.5,13,Pointsbet,2509944,100130661,7
Washington Commanders v Denver Broncos,Chris Rodriguez Jr,NA,Player Touchdowns,2.5,91,Pointsbet,2509944,100130662,7
Washington Commanders v Denver Broncos,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,31,Pointsbet,2509944,100130659,8
Washington Commanders v Denver Broncos,Colson Yankoff,Washington Commanders,Player Touchdowns,1.5,401,Pointsbet,2509944,100130661,8
Washington Commanders v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.6,Pointsbet,2509944,100130659,13
Washington Commanders v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,11.5,Pointsbet,2509944,100130661,12
Washington Commanders v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,61,Pointsbet,2509944,100130662,12
Washington Commanders v Denver Broncos,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,3.4,Pointsbet,2509944,100130659,5
Washington Commanders v Denver Broncos,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,18,Pointsbet,2509944,100130661,5
Washington Commanders v Denver Broncos,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,2.5,126,Pointsbet,2509944,100130662,5
Washington Commanders v Denver Broncos,Denver Broncos D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2509944,100130659,26
Washington Commanders v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,3.6,Pointsbet,2509944,100130659,14
Washington Commanders v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,1.5,16,Pointsbet,2509944,100130661,13
Washington Commanders v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,2.5,126,Pointsbet,2509944,100130662,13
Washington Commanders v Denver Broncos,Jacory Merritt,NA,Player Touchdowns,0.5,4.5,Pointsbet,2509944,100130659,10
Washington Commanders v Denver Broncos,Jacory Merritt,NA,Player Touchdowns,1.5,29,Pointsbet,2509944,100130661,10
Washington Commanders v Denver Broncos,Jacory Merritt,NA,Player Touchdowns,2.5,351,Pointsbet,2509944,100130662,10
Washington Commanders v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,4.2,Pointsbet,2509944,100130659,19
Washington Commanders v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,23,Pointsbet,2509944,100130661,18
Washington Commanders v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,2.5,351,Pointsbet,2509944,100130662,18
Washington Commanders v Denver Broncos,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,10,Pointsbet,2509944,100130659,11
Washington Commanders v Denver Broncos,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,91,Pointsbet,2509944,100130661,11
Washington Commanders v Denver Broncos,Jaylin Lane,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2509944,100130662,11
Washington Commanders v Denver Broncos,Jeremy Mcnichols,NA,Player Touchdowns,0.5,9,Pointsbet,2509944,100130659,3
Washington Commanders v Denver Broncos,Jeremy Mcnichols,NA,Player Touchdowns,1.5,91,Pointsbet,2509944,100130661,3
Washington Commanders v Denver Broncos,John Bates,Washington Commanders,Player Touchdowns,0.5,15,Pointsbet,2509944,100130659,6
Washington Commanders v Denver Broncos,John Bates,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,2509944,100130661,6
Washington Commanders v Denver Broncos,John Bates,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2509944,100130662,6
Washington Commanders v Denver Broncos,Lil'jordan Humphrey,NA,Player Touchdowns,0.5,13,Pointsbet,2509944,100130659,15
Washington Commanders v Denver Broncos,Lil'jordan Humphrey,NA,Player Touchdowns,1.5,201,Pointsbet,2509944,100130661,14
Washington Commanders v Denver Broncos,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,4.75,Pointsbet,2509944,100130659,2
Washington Commanders v Denver Broncos,Marcus Mariota,Washington Commanders,Player Touchdowns,1.5,36,Pointsbet,2509944,100130661,2
Washington Commanders v Denver Broncos,Marcus Mariota,Washington Commanders,Player Touchdowns,2.5,351,Pointsbet,2509944,100130662,2
Washington Commanders v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,0.5,6,Pointsbet,2509944,100130659,21
Washington Commanders v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,1.5,46,Pointsbet,2509944,100130661,20
Washington Commanders v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,2.5,401,Pointsbet,2509944,100130662,20
Washington Commanders v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,7.5,Pointsbet,2509944,100130659,20
Washington Commanders v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,71,Pointsbet,2509944,100130661,19
Washington Commanders v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,2.5,501,Pointsbet,2509944,100130662,19
Washington Commanders v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,5.25,Pointsbet,2509944,100130659,24
Washington Commanders v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,41,Pointsbet,2509944,100130661,23
Washington Commanders v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2509944,100130662,23
Washington Commanders v Denver Broncos,Rj Harvey,NA,Player Touchdowns,0.5,1.95,Pointsbet,2509944,100130659,25
Washington Commanders v Denver Broncos,Rj Harvey,NA,Player Touchdowns,1.5,6,Pointsbet,2509944,100130661,24
Washington Commanders v Denver Broncos,Rj Harvey,NA,Player Touchdowns,2.5,21,Pointsbet,2509944,100130662,24
Washington Commanders v Denver Broncos,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,3.4,Pointsbet,2509944,100130659,27
Washington Commanders v Denver Broncos,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,18,Pointsbet,2509944,100130661,25
Washington Commanders v Denver Broncos,Terry McLaurin,Washington Commanders,Player Touchdowns,2.5,251,Pointsbet,2509944,100130662,25
Washington Commanders v Denver Broncos,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,11,Pointsbet,2509944,100130659,28
Washington Commanders v Denver Broncos,Treylon Burks,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,2509944,100130661,26
Washington Commanders v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,2.4,Pointsbet,2509944,100130659,23
Washington Commanders v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,11,Pointsbet,2509944,100130661,22
Washington Commanders v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,61,Pointsbet,2509944,100130662,22
Washington Commanders v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,11,Pointsbet,2509944,100130659,18
Washington Commanders v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,251,Pointsbet,2509944,100130661,17
Washington Commanders v Denver Broncos,Washington Commanders D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2509944,100130659,12
Washington Commanders v Denver Broncos,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.2,Pointsbet,2509944,100130659,4
Washington Commanders v Denver Broncos,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,23,Pointsbet,2509944,100130661,4
Washington Commanders v Denver Broncos,Zach Ertz,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,2509944,100130662,4
