match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New York Jets v Miami Dolphins,Adonai Mitchell,New York Jets,Player Touchdowns,1.5,18,Pointsbet,2518877,100410037,4
New York Jets v Miami Dolphins,Adonai Mitchell,New York Jets,Player Touchdowns,2.5,126,Pointsbet,2518877,100410038,4
New York Jets v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,15,Pointsbet,2518877,100410035,32
New York Jets v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2518877,100410037,30
New York Jets v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2518877,100410038,30
New York Jets v Miami Dolphins,Allen Lazard,New York Jets,Player Touchdowns,0.5,11,Pointsbet,2518877,100410035,13
New York Jets v Miami Dolphins,Allen Lazard,New York Jets,Player Touchdowns,1.5,151,Pointsbet,2518877,100410037,11
New York Jets v Miami Dolphins,Andrew Beck,New York Jets,Player Touchdowns,0.5,36,Pointsbet,2518877,100410035,14
New York Jets v Miami Dolphins,Arian Smith,New York Jets,Player Touchdowns,0.5,10,Pointsbet,2518877,100410035,23
New York Jets v Miami Dolphins,Arian Smith,New York Jets,Player Touchdowns,1.5,151,Pointsbet,2518877,100410037,21
New York Jets v Miami Dolphins,Breece Hall,New York Jets,Player Touchdowns,0.5,2.1,Pointsbet,2518877,100410035,2
New York Jets v Miami Dolphins,Breece Hall,New York Jets,Player Touchdowns,1.5,7,Pointsbet,2518877,100410037,2
New York Jets v Miami Dolphins,Breece Hall,New York Jets,Player Touchdowns,2.5,29,Pointsbet,2518877,100410038,2
New York Jets v Miami Dolphins,Cedrick Wilson,NA,Player Touchdowns,0.5,13,Pointsbet,2518877,100410035,24
New York Jets v Miami Dolphins,Cedrick Wilson,NA,Player Touchdowns,1.5,301,Pointsbet,2518877,100410037,22
New York Jets v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,0.5,21,Pointsbet,2518877,100410035,26
New York Jets v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,1.5,401,Pointsbet,2518877,100410037,24
New York Jets v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.25,Pointsbet,2518877,100410035,11
New York Jets v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,16,Pointsbet,2518877,100410037,10
New York Jets v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,2.5,201,Pointsbet,2518877,100410038,10
New York Jets v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.67,Pointsbet,2518877,100410035,9
New York Jets v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,4.75,Pointsbet,2518877,100410037,8
New York Jets v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,16,Pointsbet,2518877,100410038,8
New York Jets v Miami Dolphins,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,9,Pointsbet,2518877,100410035,27
New York Jets v Miami Dolphins,Greg Dulcich,Miami Dolphins,Player Touchdowns,1.5,81,Pointsbet,2518877,100410037,25
New York Jets v Miami Dolphins,Greg Dulcich,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2518877,100410038,25
New York Jets v Miami Dolphins,Isaiah Davis,New York Jets,Player Touchdowns,0.5,7,Pointsbet,2518877,100410035,21
New York Jets v Miami Dolphins,Isaiah Davis,New York Jets,Player Touchdowns,1.5,61,Pointsbet,2518877,100410037,19
New York Jets v Miami Dolphins,Isaiah Davis,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2518877,100410038,19
New York Jets v Miami Dolphins,Isaiah Williams,New York Jets,Player Touchdowns,0.5,7,Pointsbet,2518877,100410035,22
New York Jets v Miami Dolphins,Isaiah Williams,New York Jets,Player Touchdowns,1.5,67,Pointsbet,2518877,100410037,20
New York Jets v Miami Dolphins,Isaiah Williams,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2518877,100410038,20
New York Jets v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.7,Pointsbet,2518877,100410035,8
New York Jets v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,12,Pointsbet,2518877,100410037,7
New York Jets v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,91,Pointsbet,2518877,100410038,7
New York Jets v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,12,Pointsbet,2518877,100410035,29
New York Jets v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,251,Pointsbet,2518877,100410037,27
New York Jets v Miami Dolphins,Jelani Woods,New York Jets,Player Touchdowns,0.5,31,Pointsbet,2518877,100410035,19
New York Jets v Miami Dolphins,Jelani Woods,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2518877,100410037,17
New York Jets v Miami Dolphins,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,8.5,Pointsbet,2518877,100410035,18
New York Jets v Miami Dolphins,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,71,Pointsbet,2518877,100410037,16
New York Jets v Miami Dolphins,Jeremy Ruckert,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2518877,100410038,16
New York Jets v Miami Dolphins,John Metchie Iii,NA,Player Touchdowns,0.5,4.5,Pointsbet,2518877,100410035,3
New York Jets v Miami Dolphins,John Metchie Iii,NA,Player Touchdowns,1.5,29,Pointsbet,2518877,100410037,3
New York Jets v Miami Dolphins,John Metchie Iii,NA,Player Touchdowns,2.5,351,Pointsbet,2518877,100410038,3
New York Jets v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,11,Pointsbet,2518877,100410035,28
New York Jets v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,301,Pointsbet,2518877,100410037,26
New York Jets v Miami Dolphins,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,20,Pointsbet,2518877,100410035,17
New York Jets v Miami Dolphins,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2518877,100410037,15
New York Jets v Miami Dolphins,Khalil Herbert,New York Jets,Player Touchdowns,0.5,7.5,Pointsbet,2518877,100410035,16
New York Jets v Miami Dolphins,Khalil Herbert,New York Jets,Player Touchdowns,1.5,71,Pointsbet,2518877,100410037,14
New York Jets v Miami Dolphins,Khalil Herbert,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2518877,100410038,14
New York Jets v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,4.75,Pointsbet,2518877,100410035,10
New York Jets v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,41,Pointsbet,2518877,100410037,9
New York Jets v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,351,Pointsbet,2518877,100410038,9
New York Jets v Miami Dolphins,Mason Taylor,New York Jets,Player Touchdowns,0.5,4,Pointsbet,2518877,100410035,5
New York Jets v Miami Dolphins,Mason Taylor,New York Jets,Player Touchdowns,1.5,21,Pointsbet,2518877,100410037,5
New York Jets v Miami Dolphins,Mason Taylor,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2518877,100410038,5
New York Jets v Miami Dolphins,Miami Dolphins D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2518877,100410035,12
New York Jets v Miami Dolphins,New York Jets D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2518877,100410035,6
New York Jets v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,13,Pointsbet,2518877,100410035,25
New York Jets v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,301,Pointsbet,2518877,100410037,23
New York Jets v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2518877,100410038,23
New York Jets v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,0.5,3.9,Pointsbet,2518877,100410035,31
New York Jets v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,1.5,21,Pointsbet,2518877,100410037,29
New York Jets v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,2.5,401,Pointsbet,2518877,100410038,29
New York Jets v Miami Dolphins,Stone Smartt,New York Jets,Player Touchdowns,0.5,29,Pointsbet,2518877,100410035,20
New York Jets v Miami Dolphins,Stone Smartt,New York Jets,Player Touchdowns,1.5,401,Pointsbet,2518877,100410037,18
New York Jets v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,12,Pointsbet,2518877,100410035,30
New York Jets v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,401,Pointsbet,2518877,100410037,28
New York Jets v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,17,Pointsbet,2518877,100410035,7
New York Jets v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,501,Pointsbet,2518877,100410037,6
New York Jets v Miami Dolphins,Tyler Johnson,New York Jets,Player Touchdowns,0.5,36,Pointsbet,2518877,100410035,15
New York Jets v Miami Dolphins,Tyler Johnson,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2518877,100410037,13
New York Jets v Miami Dolphins,Tyrod Taylor,New York Jets,Player Touchdowns,0.5,5.25,Pointsbet,2518877,100410035,1
New York Jets v Miami Dolphins,Tyrod Taylor,New York Jets,Player Touchdowns,1.5,46,Pointsbet,2518877,100410037,1
Tampa Bay Buccaneers v New Orleans Saints,Audric Estime,NA,Player Touchdowns,0.5,23,Pointsbet,2518873,100409643,26
Tampa Bay Buccaneers v New Orleans Saints,Audric Estime,NA,Player Touchdowns,1.5,501,Pointsbet,2518873,100409645,24
Tampa Bay Buccaneers v New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,9,Pointsbet,2518873,100409643,1
Tampa Bay Buccaneers v New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,Pointsbet,2518873,100409645,1
Tampa Bay Buccaneers v New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,2518873,100409646,1
Tampa Bay Buccaneers v New Orleans Saints,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2,Pointsbet,2518873,100409643,4
Tampa Bay Buccaneers v New Orleans Saints,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,1.5,6.5,Pointsbet,2518873,100409645,4
Tampa Bay Buccaneers v New Orleans Saints,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,2.5,26,Pointsbet,2518873,100409646,4
Tampa Bay Buccaneers v New Orleans Saints,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.4,Pointsbet,2518873,100409643,3
Tampa Bay Buccaneers v New Orleans Saints,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,18,Pointsbet,2518873,100409645,3
Tampa Bay Buccaneers v New Orleans Saints,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,301,Pointsbet,2518873,100409646,3
Tampa Bay Buccaneers v New Orleans Saints,Chris Godwin,NA,Player Touchdowns,0.5,3.25,Pointsbet,2518873,100409643,2
Tampa Bay Buccaneers v New Orleans Saints,Chris Godwin,NA,Player Touchdowns,1.5,14,Pointsbet,2518873,100409645,2
Tampa Bay Buccaneers v New Orleans Saints,Chris Godwin,NA,Player Touchdowns,2.5,81,Pointsbet,2518873,100409646,2
Tampa Bay Buccaneers v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3,Pointsbet,2518873,100409643,9
Tampa Bay Buccaneers v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,15,Pointsbet,2518873,100409645,8
Tampa Bay Buccaneers v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,101,Pointsbet,2518873,100409646,8
Tampa Bay Buccaneers v New Orleans Saints,Dante Pettis,New Orleans Saints,Player Touchdowns,0.5,23,Pointsbet,2518873,100409643,22
Tampa Bay Buccaneers v New Orleans Saints,Dante Pettis,New Orleans Saints,Player Touchdowns,1.5,501,Pointsbet,2518873,100409645,20
Tampa Bay Buccaneers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,4.5,Pointsbet,2518873,100409643,10
Tampa Bay Buccaneers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,29,Pointsbet,2518873,100409645,9
Tampa Bay Buccaneers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,2.5,351,Pointsbet,2518873,100409646,9
Tampa Bay Buccaneers v New Orleans Saints,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,23,Pointsbet,2518873,100409643,20
Tampa Bay Buccaneers v New Orleans Saints,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,2518873,100409645,18
Tampa Bay Buccaneers v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,4,Pointsbet,2518873,100409643,11
Tampa Bay Buccaneers v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,21,Pointsbet,2518873,100409645,10
Tampa Bay Buccaneers v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,2.5,251,Pointsbet,2518873,100409646,10
Tampa Bay Buccaneers v New Orleans Saints,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.4,Pointsbet,2518873,100409643,5
Tampa Bay Buccaneers v New Orleans Saints,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,11,Pointsbet,2518873,100409645,5
Tampa Bay Buccaneers v New Orleans Saints,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,2.5,61,Pointsbet,2518873,100409646,5
Tampa Bay Buccaneers v New Orleans Saints,Evan Hull,New Orleans Saints,Player Touchdowns,0.5,15,Pointsbet,2518873,100409643,28
Tampa Bay Buccaneers v New Orleans Saints,Evan Hull,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2518873,100409645,26
Tampa Bay Buccaneers v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,10,Pointsbet,2518873,100409643,23
Tampa Bay Buccaneers v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,101,Pointsbet,2518873,100409645,21
Tampa Bay Buccaneers v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2518873,100409646,21
Tampa Bay Buccaneers v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,20,Pointsbet,2518873,100409643,24
Tampa Bay Buccaneers v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,501,Pointsbet,2518873,100409645,22
Tampa Bay Buccaneers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,3.9,Pointsbet,2518873,100409643,8
Tampa Bay Buccaneers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,21,Pointsbet,2518873,100409645,7
Tampa Bay Buccaneers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,351,Pointsbet,2518873,100409646,7
Tampa Bay Buccaneers v New Orleans Saints,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,Pointsbet,2518873,100409643,19
Tampa Bay Buccaneers v New Orleans Saints,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,2518873,100409645,17
Tampa Bay Buccaneers v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,7.5,Pointsbet,2518873,100409643,27
Tampa Bay Buccaneers v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,67,Pointsbet,2518873,100409645,25
Tampa Bay Buccaneers v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2518873,100409646,25
Tampa Bay Buccaneers v New Orleans Saints,New Orleans Saints D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2518873,100409643,13
Tampa Bay Buccaneers v New Orleans Saints,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,Pointsbet,2518873,100409643,18
Tampa Bay Buccaneers v New Orleans Saints,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,91,Pointsbet,2518873,100409645,16
Tampa Bay Buccaneers v New Orleans Saints,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,2518873,100409646,16
Tampa Bay Buccaneers v New Orleans Saints,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.6,Pointsbet,2518873,100409643,15
Tampa Bay Buccaneers v New Orleans Saints,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,18,Pointsbet,2518873,100409645,13
Tampa Bay Buccaneers v New Orleans Saints,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,2.5,126,Pointsbet,2518873,100409646,13
Tampa Bay Buccaneers v New Orleans Saints,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,12,Pointsbet,2518873,100409643,17
Tampa Bay Buccaneers v New Orleans Saints,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,176,Pointsbet,2518873,100409645,15
Tampa Bay Buccaneers v New Orleans Saints,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,5,Pointsbet,2518873,100409643,16
Tampa Bay Buccaneers v New Orleans Saints,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,Pointsbet,2518873,100409645,14
Tampa Bay Buccaneers v New Orleans Saints,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,2518873,100409646,14
Tampa Bay Buccaneers v New Orleans Saints,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.75,Pointsbet,2518873,100409643,14
Tampa Bay Buccaneers v New Orleans Saints,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,51,Pointsbet,2518873,100409645,12
Tampa Bay Buccaneers v New Orleans Saints,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,501,Pointsbet,2518873,100409646,12
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2518873,100409643,6
Tampa Bay Buccaneers v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.9,Pointsbet,2518873,100409643,7
Tampa Bay Buccaneers v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,21,Pointsbet,2518873,100409645,6
Tampa Bay Buccaneers v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,2.5,126,Pointsbet,2518873,100409646,6
Tampa Bay Buccaneers v New Orleans Saints,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.75,Pointsbet,2518873,100409643,21
Tampa Bay Buccaneers v New Orleans Saints,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,Pointsbet,2518873,100409645,19
Tampa Bay Buccaneers v New Orleans Saints,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,2518873,100409646,19
Tampa Bay Buccaneers v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,10.5,Pointsbet,2518873,100409643,12
Tampa Bay Buccaneers v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,201,Pointsbet,2518873,100409645,11
Tampa Bay Buccaneers v New Orleans Saints,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,0.5,26,Pointsbet,2518873,100409643,25
Tampa Bay Buccaneers v New Orleans Saints,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,1.5,601,Pointsbet,2518873,100409645,23
