match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Tampa Bay Buccaneers v New England Patriots,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,19,Pointsbet,2482955,98886668,11
Tampa Bay Buccaneers v New England Patriots,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,2482955,98886670,11
Tampa Bay Buccaneers v New England Patriots,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,2482955,98886671,11
Tampa Bay Buccaneers v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,5,Pointsbet,2482955,98886668,23
Tampa Bay Buccaneers v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,1.5,46,Pointsbet,2482955,98886670,22
Tampa Bay Buccaneers v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2482955,98886671,22
Tampa Bay Buccaneers v New England Patriots,Efton Chism,NA,Player Touchdowns,0.5,23,Pointsbet,2482955,98886668,25
Tampa Bay Buccaneers v New England Patriots,Efton Chism,NA,Player Touchdowns,1.5,401,Pointsbet,2482955,98886670,24
Tampa Bay Buccaneers v New England Patriots,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.1,Pointsbet,2482955,98886668,12
Tampa Bay Buccaneers v New England Patriots,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,7,Pointsbet,2482955,98886670,12
Tampa Bay Buccaneers v New England Patriots,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,2.5,29,Pointsbet,2482955,98886671,12
Tampa Bay Buccaneers v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.6,Pointsbet,2482955,98886668,15
Tampa Bay Buccaneers v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,1.5,11.5,Pointsbet,2482955,98886670,14
Tampa Bay Buccaneers v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,2.5,61,Pointsbet,2482955,98886671,14
Tampa Bay Buccaneers v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,0.5,21,Pointsbet,2482955,98886668,29
Tampa Bay Buccaneers v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,1.5,351,Pointsbet,2482955,98886670,27
Tampa Bay Buccaneers v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2482955,98886671,27
Tampa Bay Buccaneers v New England Patriots,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,0.5,36,Pointsbet,2482955,98886668,28
Tampa Bay Buccaneers v New England Patriots,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,1.5,601,Pointsbet,2482955,98886670,26
Tampa Bay Buccaneers v New England Patriots,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,Pointsbet,2482955,98886668,10
Tampa Bay Buccaneers v New England Patriots,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,Pointsbet,2482955,98886670,10
Tampa Bay Buccaneers v New England Patriots,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,2482955,98886671,10
Tampa Bay Buccaneers v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.4,Pointsbet,2482955,98886668,20
Tampa Bay Buccaneers v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,16,Pointsbet,2482955,98886670,19
Tampa Bay Buccaneers v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,101,Pointsbet,2482955,98886671,19
Tampa Bay Buccaneers v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,0.5,5.75,Pointsbet,2482955,98886668,24
Tampa Bay Buccaneers v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,1.5,51,Pointsbet,2482955,98886670,23
Tampa Bay Buccaneers v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,2.5,601,Pointsbet,2482955,98886671,23
Tampa Bay Buccaneers v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,0.5,5,Pointsbet,2482955,98886668,16
Tampa Bay Buccaneers v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,1.5,46,Pointsbet,2482955,98886670,15
Tampa Bay Buccaneers v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,2.5,401,Pointsbet,2482955,98886671,15
Tampa Bay Buccaneers v New England Patriots,New England Patriots D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2482955,98886668,27
Tampa Bay Buccaneers v New England Patriots,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,7,Pointsbet,2482955,98886668,8
Tampa Bay Buccaneers v New England Patriots,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,67,Pointsbet,2482955,98886670,8
Tampa Bay Buccaneers v New England Patriots,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,2482955,98886671,8
Tampa Bay Buccaneers v New England Patriots,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.9,Pointsbet,2482955,98886668,4
Tampa Bay Buccaneers v New England Patriots,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,6,Pointsbet,2482955,98886670,4
Tampa Bay Buccaneers v New England Patriots,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,2.5,21,Pointsbet,2482955,98886671,4
Tampa Bay Buccaneers v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.15,Pointsbet,2482955,98886668,19
Tampa Bay Buccaneers v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,7.5,Pointsbet,2482955,98886670,18
Tampa Bay Buccaneers v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,46,Pointsbet,2482955,98886671,18
Tampa Bay Buccaneers v New England Patriots,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,Pointsbet,2482955,98886668,7
Tampa Bay Buccaneers v New England Patriots,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,Pointsbet,2482955,98886670,7
Tampa Bay Buccaneers v New England Patriots,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,2482955,98886671,7
Tampa Bay Buccaneers v New England Patriots,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,5,Pointsbet,2482955,98886668,6
Tampa Bay Buccaneers v New England Patriots,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,Pointsbet,2482955,98886670,6
Tampa Bay Buccaneers v New England Patriots,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,2.5,351,Pointsbet,2482955,98886671,6
Tampa Bay Buccaneers v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.55,Pointsbet,2482955,98886668,17
Tampa Bay Buccaneers v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,11,Pointsbet,2482955,98886670,16
Tampa Bay Buccaneers v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,61,Pointsbet,2482955,98886671,16
Tampa Bay Buccaneers v New England Patriots,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.75,Pointsbet,2482955,98886668,2
Tampa Bay Buccaneers v New England Patriots,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,29,Pointsbet,2482955,98886670,2
Tampa Bay Buccaneers v New England Patriots,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,2482955,98886671,2
Tampa Bay Buccaneers v New England Patriots,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2482955,98886668,14
Tampa Bay Buccaneers v New England Patriots,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,3.9,Pointsbet,2482955,98886668,22
Tampa Bay Buccaneers v New England Patriots,Terrell Jennings,New England Patriots,Player Touchdowns,1.5,21,Pointsbet,2482955,98886670,21
Tampa Bay Buccaneers v New England Patriots,Terrell Jennings,New England Patriots,Player Touchdowns,2.5,251,Pointsbet,2482955,98886671,21
Tampa Bay Buccaneers v New England Patriots,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.25,Pointsbet,2482955,98886668,13
Tampa Bay Buccaneers v New England Patriots,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,16,Pointsbet,2482955,98886670,13
Tampa Bay Buccaneers v New England Patriots,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,126,Pointsbet,2482955,98886671,13
Tampa Bay Buccaneers v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,0.5,2.35,Pointsbet,2482955,98886668,26
Tampa Bay Buccaneers v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,1.5,9.5,Pointsbet,2482955,98886670,25
Tampa Bay Buccaneers v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,2.5,61,Pointsbet,2482955,98886671,25
Washington Commanders v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,1.69,Pointsbet,2483270,98848827,17
Washington Commanders v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,4.75,Pointsbet,2483270,98848829,16
Washington Commanders v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,18,Pointsbet,2483270,98848830,16
Washington Commanders v Detroit Lions,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,23,Pointsbet,2483270,98848827,7
Washington Commanders v Detroit Lions,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,501,Pointsbet,2483270,98848829,7
Washington Commanders v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,7.5,Pointsbet,2483270,98848827,18
Washington Commanders v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,1.5,61,Pointsbet,2483270,98848829,17
Washington Commanders v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,2.5,601,Pointsbet,2483270,98848830,17
Washington Commanders v Detroit Lions,Chris Moore,Washington Commanders,Player Touchdowns,0.5,5.75,Pointsbet,2483270,98848827,1
Washington Commanders v Detroit Lions,Chris Moore,Washington Commanders,Player Touchdowns,1.5,51,Pointsbet,2483270,98848829,1
Washington Commanders v Detroit Lions,Chris Moore,Washington Commanders,Player Touchdowns,2.5,501,Pointsbet,2483270,98848830,1
Washington Commanders v Detroit Lions,Chris Rodriguez Jr,NA,Player Touchdowns,0.5,4,Pointsbet,2483270,98848827,6
Washington Commanders v Detroit Lions,Chris Rodriguez Jr,NA,Player Touchdowns,1.5,21,Pointsbet,2483270,98848829,6
Washington Commanders v Detroit Lions,Chris Rodriguez Jr,NA,Player Touchdowns,2.5,351,Pointsbet,2483270,98848830,6
Washington Commanders v Detroit Lions,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,23,Pointsbet,2483270,98848827,26
Washington Commanders v Detroit Lions,Colson Yankoff,Washington Commanders,Player Touchdowns,1.5,501,Pointsbet,2483270,98848829,24
Washington Commanders v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,19,Pointsbet,2483270,98848827,16
Washington Commanders v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2483270,98848829,15
Washington Commanders v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.15,Pointsbet,2483270,98848827,15
Washington Commanders v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,1.5,7.5,Pointsbet,2483270,98848829,14
Washington Commanders v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,2.5,31,Pointsbet,2483270,98848830,14
Washington Commanders v Detroit Lions,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.9,Pointsbet,2483270,98848827,5
Washington Commanders v Detroit Lions,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,14,Pointsbet,2483270,98848829,5
Washington Commanders v Detroit Lions,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,2.5,91,Pointsbet,2483270,98848830,5
Washington Commanders v Detroit Lions,Detroit Lions D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2483270,98848827,25
Washington Commanders v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,20,Pointsbet,2483270,98848827,24
Washington Commanders v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2483270,98848829,23
Washington Commanders v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,0.5,6.5,Pointsbet,2483270,98848827,23
Washington Commanders v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,1.5,51,Pointsbet,2483270,98848829,22
Washington Commanders v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,2.5,601,Pointsbet,2483270,98848830,22
Washington Commanders v Detroit Lions,Jacory Merritt,NA,Player Touchdowns,0.5,2.9,Pointsbet,2483270,98848827,8
Washington Commanders v Detroit Lions,Jacory Merritt,NA,Player Touchdowns,1.5,14,Pointsbet,2483270,98848829,8
Washington Commanders v Detroit Lions,Jacory Merritt,NA,Player Touchdowns,2.5,126,Pointsbet,2483270,98848830,8
Washington Commanders v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.65,Pointsbet,2483270,98848827,20
Washington Commanders v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,4.3,Pointsbet,2483270,98848829,19
Washington Commanders v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,16,Pointsbet,2483270,98848830,19
Washington Commanders v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.5,Pointsbet,2483270,98848827,19
Washington Commanders v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,11,Pointsbet,2483270,98848829,18
Washington Commanders v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,61,Pointsbet,2483270,98848830,18
Washington Commanders v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,17,Pointsbet,2483270,98848827,12
Washington Commanders v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2483270,98848829,11
Washington Commanders v Detroit Lions,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,5,Pointsbet,2483270,98848827,9
Washington Commanders v Detroit Lions,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,46,Pointsbet,2483270,98848829,9
Washington Commanders v Detroit Lions,Jaylin Lane,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,2483270,98848830,9
Washington Commanders v Detroit Lions,Jeremy Mcnichols,NA,Player Touchdowns,0.5,5.25,Pointsbet,2483270,98848827,3
Washington Commanders v Detroit Lions,Jeremy Mcnichols,NA,Player Touchdowns,1.5,46,Pointsbet,2483270,98848829,3
Washington Commanders v Detroit Lions,Jeremy Mcnichols,NA,Player Touchdowns,2.5,701,Pointsbet,2483270,98848830,3
Washington Commanders v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,7.5,Pointsbet,2483270,98848827,14
Washington Commanders v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,81,Pointsbet,2483270,98848829,13
Washington Commanders v Detroit Lions,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,4.5,Pointsbet,2483270,98848827,2
Washington Commanders v Detroit Lions,Marcus Mariota,Washington Commanders,Player Touchdowns,1.5,31,Pointsbet,2483270,98848829,2
Washington Commanders v Detroit Lions,Marcus Mariota,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,2483270,98848830,2
Washington Commanders v Detroit Lions,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,17,Pointsbet,2483270,98848827,13
Washington Commanders v Detroit Lions,Ross Dwelley,Detroit Lions,Player Touchdowns,1.5,301,Pointsbet,2483270,98848829,12
Washington Commanders v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.5,Pointsbet,2483270,98848827,21
Washington Commanders v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,11,Pointsbet,2483270,98848829,20
Washington Commanders v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,61,Pointsbet,2483270,98848830,20
Washington Commanders v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,20,Pointsbet,2483270,98848827,22
Washington Commanders v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2483270,98848829,21
Washington Commanders v Detroit Lions,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,12,Pointsbet,2483270,98848827,10
Washington Commanders v Detroit Lions,Treylon Burks,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,2483270,98848829,10
Washington Commanders v Detroit Lions,Treylon Burks,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2483270,98848830,10
Washington Commanders v Detroit Lions,Washington Commanders D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2483270,98848827,11
Washington Commanders v Detroit Lions,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3,Pointsbet,2483270,98848827,4
Washington Commanders v Detroit Lions,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,14,Pointsbet,2483270,98848829,4
Washington Commanders v Detroit Lions,Zach Ertz,Washington Commanders,Player Touchdowns,2.5,126,Pointsbet,2483270,98848830,4
