match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
San Francisco 49ers v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,16,Pointsbet,2502172,99635760,15
San Francisco 49ers v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2502172,99635762,14
San Francisco 49ers v Carolina Panthers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,19,Pointsbet,2502172,99635760,12
San Francisco 49ers v Carolina Panthers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2502172,99635762,12
San Francisco 49ers v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,0.5,5,Pointsbet,2502172,99635760,24
San Francisco 49ers v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,1.5,36,Pointsbet,2502172,99635762,23
San Francisco 49ers v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,2.5,501,Pointsbet,2502172,99635763,23
San Francisco 49ers v Carolina Panthers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,10.5,Pointsbet,2502172,99635760,10
San Francisco 49ers v Carolina Panthers,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,91,Pointsbet,2502172,99635762,10
San Francisco 49ers v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,5,Pointsbet,2502172,99635760,22
San Francisco 49ers v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,36,Pointsbet,2502172,99635762,21
San Francisco 49ers v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2502172,99635763,21
San Francisco 49ers v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,15,Pointsbet,2502172,99635760,19
San Francisco 49ers v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2502172,99635762,18
San Francisco 49ers v Carolina Panthers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,2.9,Pointsbet,2502172,99635760,6
San Francisco 49ers v Carolina Panthers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,13,Pointsbet,2502172,99635762,6
San Francisco 49ers v Carolina Panthers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,2.5,81,Pointsbet,2502172,99635763,6
San Francisco 49ers v Carolina Panthers,Jimmy Horn,NA,Player Touchdowns,0.5,15,Pointsbet,2502172,99635760,26
San Francisco 49ers v Carolina Panthers,Jimmy Horn,NA,Player Touchdowns,1.5,301,Pointsbet,2502172,99635762,25
San Francisco 49ers v Carolina Panthers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,8.5,Pointsbet,2502172,99635760,4
San Francisco 49ers v Carolina Panthers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,91,Pointsbet,2502172,99635762,4
San Francisco 49ers v Carolina Panthers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,9,Pointsbet,2502172,99635760,5
San Francisco 49ers v Carolina Panthers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,2502172,99635762,5
San Francisco 49ers v Carolina Panthers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2502172,99635763,5
San Francisco 49ers v Carolina Panthers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,15,Pointsbet,2502172,99635760,7
San Francisco 49ers v Carolina Panthers,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2502172,99635762,7
San Francisco 49ers v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,13,Pointsbet,2502172,99635760,28
San Francisco 49ers v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,201,Pointsbet,2502172,99635762,27
San Francisco 49ers v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2502172,99635763,27
San Francisco 49ers v Carolina Panthers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3.25,Pointsbet,2502172,99635760,13
San Francisco 49ers v Carolina Panthers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,16,Pointsbet,2502172,99635762,13
San Francisco 49ers v Carolina Panthers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,2.5,126,Pointsbet,2502172,99635763,13
San Francisco 49ers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,1.65,Pointsbet,2502172,99635760,16
San Francisco 49ers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,4.5,Pointsbet,2502172,99635762,15
San Francisco 49ers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,16,Pointsbet,2502172,99635763,15
San Francisco 49ers v Carolina Panthers,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2502172,99635760,14
San Francisco 49ers v Carolina Panthers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,13,Pointsbet,2502172,99635760,8
San Francisco 49ers v Carolina Panthers,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2502172,99635762,8
San Francisco 49ers v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.4,Pointsbet,2502172,99635760,25
San Francisco 49ers v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,10,Pointsbet,2502172,99635762,24
San Francisco 49ers v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,2.5,61,Pointsbet,2502172,99635763,24
San Francisco 49ers v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,7.5,Pointsbet,2502172,99635760,17
San Francisco 49ers v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,61,Pointsbet,2502172,99635762,16
San Francisco 49ers v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,26,Pointsbet,2502172,99635760,27
San Francisco 49ers v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,501,Pointsbet,2502172,99635762,26
San Francisco 49ers v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.5,Pointsbet,2502172,99635760,23
San Francisco 49ers v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,26,Pointsbet,2502172,99635762,22
San Francisco 49ers v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2502172,99635763,22
Tennessee Titans v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,0.5,3.4,Pointsbet,2500710,99699081,22
Tennessee Titans v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,1.5,18,Pointsbet,2500710,99699083,21
Tennessee Titans v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,2.5,176,Pointsbet,2500710,99699084,21
Tennessee Titans v Seattle Seahawks,Cameron Ward,NA,Player Touchdowns,0.5,10,Pointsbet,2500710,99699081,8
Tennessee Titans v Seattle Seahawks,Cameron Ward,NA,Player Touchdowns,1.5,176,Pointsbet,2500710,99699083,8
Tennessee Titans v Seattle Seahawks,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,5.75,Pointsbet,2500710,99699081,5
Tennessee Titans v Seattle Seahawks,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,46,Pointsbet,2500710,99699083,5
Tennessee Titans v Seattle Seahawks,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,601,Pointsbet,2500710,99699084,5
Tennessee Titans v Seattle Seahawks,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,5.75,Pointsbet,2500710,99699081,11
Tennessee Titans v Seattle Seahawks,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,61,Pointsbet,2500710,99699083,11
Tennessee Titans v Seattle Seahawks,Cody White,Seattle Seahawks,Player Touchdowns,0.5,12,Pointsbet,2500710,99699081,16
Tennessee Titans v Seattle Seahawks,Cody White,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,2500710,99699083,15
Tennessee Titans v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.9,Pointsbet,2500710,99699081,15
Tennessee Titans v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,21,Pointsbet,2500710,99699083,14
Tennessee Titans v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,2.5,151,Pointsbet,2500710,99699084,14
Tennessee Titans v Seattle Seahawks,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,19,Pointsbet,2500710,99699081,7
Tennessee Titans v Seattle Seahawks,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,401,Pointsbet,2500710,99699083,7
Tennessee Titans v Seattle Seahawks,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.75,Pointsbet,2500710,99699081,9
Tennessee Titans v Seattle Seahawks,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,41,Pointsbet,2500710,99699083,9
Tennessee Titans v Seattle Seahawks,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2500710,99699084,9
Tennessee Titans v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,5.25,Pointsbet,2500710,99699081,26
Tennessee Titans v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,46,Pointsbet,2500710,99699083,25
Tennessee Titans v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,2.5,351,Pointsbet,2500710,99699084,25
Tennessee Titans v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,0.5,10,Pointsbet,2500710,99699081,23
Tennessee Titans v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,1.5,101,Pointsbet,2500710,99699083,22
Tennessee Titans v Seattle Seahawks,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5.75,Pointsbet,2500710,99699081,10
Tennessee Titans v Seattle Seahawks,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,51,Pointsbet,2500710,99699083,10
Tennessee Titans v Seattle Seahawks,Gunnar Helm,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2500710,99699084,10
Tennessee Titans v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,12,Pointsbet,2500710,99699081,20
Tennessee Titans v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,2500710,99699083,19
Tennessee Titans v Seattle Seahawks,James Proche,Tennessee Titans,Player Touchdowns,0.5,15,Pointsbet,2500710,99699081,12
Tennessee Titans v Seattle Seahawks,James Proche,Tennessee Titans,Player Touchdowns,1.5,351,Pointsbet,2500710,99699083,12
Tennessee Titans v Seattle Seahawks,James Proche,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2500710,99699084,12
Tennessee Titans v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.05,Pointsbet,2500710,99699081,19
Tennessee Titans v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,7,Pointsbet,2500710,99699083,18
Tennessee Titans v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,2.5,31,Pointsbet,2500710,99699084,18
Tennessee Titans v Seattle Seahawks,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,31,Pointsbet,2500710,99699081,4
Tennessee Titans v Seattle Seahawks,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,2500710,99699083,4
Tennessee Titans v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.4,Pointsbet,2500710,99699081,18
Tennessee Titans v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,9.5,Pointsbet,2500710,99699083,17
Tennessee Titans v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,2.5,51,Pointsbet,2500710,99699084,17
Tennessee Titans v Seattle Seahawks,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,10,Pointsbet,2500710,99699081,3
Tennessee Titans v Seattle Seahawks,Mason Kinsey,Tennessee Titans,Player Touchdowns,1.5,101,Pointsbet,2500710,99699083,3
Tennessee Titans v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,21,Pointsbet,2500710,99699081,25
Tennessee Titans v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,2500710,99699083,24
Tennessee Titans v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2500710,99699084,24
Tennessee Titans v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,3.4,Pointsbet,2500710,99699081,17
Tennessee Titans v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,1.5,16,Pointsbet,2500710,99699083,16
Tennessee Titans v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,2.5,91,Pointsbet,2500710,99699084,16
Tennessee Titans v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,9.5,Pointsbet,2500710,99699081,14
Tennessee Titans v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,151,Pointsbet,2500710,99699083,13
Tennessee Titans v Seattle Seahawks,Seattle Seahawks D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2500710,99699081,27
Tennessee Titans v Seattle Seahawks,Tennessee Titans D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2500710,99699081,13
Tennessee Titans v Seattle Seahawks,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,3.9,Pointsbet,2500710,99699081,1
Tennessee Titans v Seattle Seahawks,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,19,Pointsbet,2500710,99699083,1
Tennessee Titans v Seattle Seahawks,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,151,Pointsbet,2500710,99699084,1
Tennessee Titans v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,5.25,Pointsbet,2500710,99699081,24
Tennessee Titans v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,41,Pointsbet,2500710,99699083,23
Tennessee Titans v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,2.5,501,Pointsbet,2500710,99699084,23
Tennessee Titans v Seattle Seahawks,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.9,Pointsbet,2500710,99699081,6
Tennessee Titans v Seattle Seahawks,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,21,Pointsbet,2500710,99699083,6
Tennessee Titans v Seattle Seahawks,Tyjae Spears,Tennessee Titans,Player Touchdowns,2.5,351,Pointsbet,2500710,99699084,6
Tennessee Titans v Seattle Seahawks,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,6,Pointsbet,2500710,99699081,2
Tennessee Titans v Seattle Seahawks,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,51,Pointsbet,2500710,99699083,2
Tennessee Titans v Seattle Seahawks,Van Jefferson,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2500710,99699084,2
Tennessee Titans v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.1,Pointsbet,2500710,99699081,21
Tennessee Titans v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,7.5,Pointsbet,2500710,99699083,20
Tennessee Titans v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,2.5,29,Pointsbet,2500710,99699084,20
