match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
San Francisco 49ers v Atlanta Falcons,Michael Penix,NA,Player Touchdowns,0.5,8.5,Pointsbet,2455904,97600309,25
San Francisco 49ers v Atlanta Falcons,Michael Penix,NA,Player Touchdowns,1.5,81,Pointsbet,2455904,97600311,24
San Francisco 49ers v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,26,Pointsbet,2455904,97600309,27
San Francisco 49ers v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,1.5,601,Pointsbet,2455904,97600311,26
San Francisco 49ers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,0.5,4.75,Pointsbet,2455904,97600309,15
San Francisco 49ers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,1.5,31,Pointsbet,2455904,97600311,14
San Francisco 49ers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,2.5,401,Pointsbet,2455904,97600312,14
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2455904,97600309,14
San Francisco 49ers v Atlanta Falcons,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,15,Pointsbet,2455904,97600309,9
San Francisco 49ers v Atlanta Falcons,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2455904,97600311,9
San Francisco 49ers v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,26,Pointsbet,2455904,97600309,22
San Francisco 49ers v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,2455904,97600311,21
San Francisco 49ers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.1,Pointsbet,2455904,97600309,24
San Francisco 49ers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,15,Pointsbet,2455904,97600311,23
San Francisco 49ers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,126,Pointsbet,2455904,97600312,23
Seattle Seahawks v Houston Texans,Aj Barner,NA,Player Touchdowns,0.5,4.5,Pointsbet,2457220,97577337,8
Seattle Seahawks v Houston Texans,Aj Barner,NA,Player Touchdowns,1.5,23,Pointsbet,2457220,97577339,8
Seattle Seahawks v Houston Texans,Aj Barner,NA,Player Touchdowns,2.5,351,Pointsbet,2457220,97577340,8
Seattle Seahawks v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,8,Pointsbet,2457220,97577337,14
Seattle Seahawks v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,1.5,81,Pointsbet,2457220,97577339,13
Seattle Seahawks v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2457220,97577340,13
Seattle Seahawks v Houston Texans,Brenden Bates,Houston Texans,Player Touchdowns,0.5,29,Pointsbet,2457220,97577337,25
Seattle Seahawks v Houston Texans,Brenden Bates,Houston Texans,Player Touchdowns,1.5,351,Pointsbet,2457220,97577339,24
Seattle Seahawks v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,0.5,36,Pointsbet,2457220,97577337,24
Seattle Seahawks v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,1.5,601,Pointsbet,2457220,97577339,23
Seattle Seahawks v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,11,Pointsbet,2457220,97577337,22
Seattle Seahawks v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,201,Pointsbet,2457220,97577339,21
Seattle Seahawks v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,4.2,Pointsbet,2457220,97577337,17
Seattle Seahawks v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,1.5,21,Pointsbet,2457220,97577339,16
Seattle Seahawks v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2457220,97577340,16
Seattle Seahawks v Houston Texans,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.3,Pointsbet,2457220,97577337,3
Seattle Seahawks v Houston Texans,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,18,Pointsbet,2457220,97577339,3
Seattle Seahawks v Houston Texans,Cooper Kupp,Seattle Seahawks,Player Touchdowns,2.5,201,Pointsbet,2457220,97577340,3
Seattle Seahawks v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4,Pointsbet,2457220,97577337,16
Seattle Seahawks v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,21,Pointsbet,2457220,97577339,15
Seattle Seahawks v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2457220,97577340,15
Seattle Seahawks v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,20,Pointsbet,2457220,97577337,21
Seattle Seahawks v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,1.5,601,Pointsbet,2457220,97577339,20
Seattle Seahawks v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,17,Pointsbet,2457220,97577337,18
Seattle Seahawks v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,501,Pointsbet,2457220,97577339,17
Seattle Seahawks v Houston Texans,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,26,Pointsbet,2457220,97577337,5
Seattle Seahawks v Houston Texans,Dareke Young,Seattle Seahawks,Player Touchdowns,1.5,601,Pointsbet,2457220,97577339,5
Seattle Seahawks v Houston Texans,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,6,Pointsbet,2457220,97577337,12
Seattle Seahawks v Houston Texans,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,67,Pointsbet,2457220,97577339,12
Seattle Seahawks v Houston Texans,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2457220,97577340,12
Seattle Seahawks v Houston Texans,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,26,Pointsbet,2457220,97577337,2
Seattle Seahawks v Houston Texans,Eric Saubert,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2457220,97577339,2
Seattle Seahawks v Houston Texans,George Holani,Seattle Seahawks,Player Touchdowns,0.5,19,Pointsbet,2457220,97577337,9
Seattle Seahawks v Houston Texans,George Holani,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2457220,97577339,9
Seattle Seahawks v Houston Texans,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,13,Pointsbet,2457220,97577337,19
Seattle Seahawks v Houston Texans,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,101,Pointsbet,2457220,97577339,18
Seattle Seahawks v Houston Texans,Houston Texans D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2457220,97577337,29
Seattle Seahawks v Houston Texans,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,16,Pointsbet,2457220,97577337,6
Seattle Seahawks v Houston Texans,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,2457220,97577339,6
Seattle Seahawks v Houston Texans,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.4,Pointsbet,2457220,97577337,30
Seattle Seahawks v Houston Texans,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,10,Pointsbet,2457220,97577339,28
Seattle Seahawks v Houston Texans,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,2.5,67,Pointsbet,2457220,97577340,28
Seattle Seahawks v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,3.6,Pointsbet,2457220,97577337,27
Seattle Seahawks v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,18,Pointsbet,2457220,97577339,26
Seattle Seahawks v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,2.5,301,Pointsbet,2457220,97577340,26
Seattle Seahawks v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,9,Pointsbet,2457220,97577337,28
Seattle Seahawks v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,91,Pointsbet,2457220,97577339,27
Seattle Seahawks v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2457220,97577340,27
Seattle Seahawks v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,0.5,3.3,Pointsbet,2457220,97577337,26
Seattle Seahawks v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,1.5,16,Pointsbet,2457220,97577339,25
Seattle Seahawks v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,2.5,126,Pointsbet,2457220,97577340,25
Seattle Seahawks v Houston Texans,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.5,Pointsbet,2457220,97577337,4
Seattle Seahawks v Houston Texans,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,11,Pointsbet,2457220,97577339,4
Seattle Seahawks v Houston Texans,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,2.5,61,Pointsbet,2457220,97577340,4
Seattle Seahawks v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,3.6,Pointsbet,2457220,97577337,15
Seattle Seahawks v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,1.5,19,Pointsbet,2457220,97577339,14
Seattle Seahawks v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,2.5,126,Pointsbet,2457220,97577340,14
Seattle Seahawks v Houston Texans,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,29,Pointsbet,2457220,97577337,11
Seattle Seahawks v Houston Texans,Nick Kallerup,Seattle Seahawks,Player Touchdowns,1.5,401,Pointsbet,2457220,97577339,11
Seattle Seahawks v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.5,Pointsbet,2457220,97577337,20
Seattle Seahawks v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,1.5,11,Pointsbet,2457220,97577339,19
Seattle Seahawks v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,2.5,61,Pointsbet,2457220,97577340,19
Seattle Seahawks v Houston Texans,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,10.5,Pointsbet,2457220,97577337,1
Seattle Seahawks v Houston Texans,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,151,Pointsbet,2457220,97577339,1
Seattle Seahawks v Houston Texans,Seattle Seahawks D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2457220,97577337,13
Seattle Seahawks v Houston Texans,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,6,Pointsbet,2457220,97577337,10
Seattle Seahawks v Houston Texans,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,51,Pointsbet,2457220,97577339,10
Seattle Seahawks v Houston Texans,Tory Horton,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2457220,97577340,10
Seattle Seahawks v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,4.75,Pointsbet,2457220,97577337,23
Seattle Seahawks v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,36,Pointsbet,2457220,97577339,22
Seattle Seahawks v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2457220,97577340,22
Seattle Seahawks v Houston Texans,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.35,Pointsbet,2457220,97577337,7
Seattle Seahawks v Houston Texans,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,9.5,Pointsbet,2457220,97577339,7
Seattle Seahawks v Houston Texans,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,2.5,51,Pointsbet,2457220,97577340,7
Tennessee Titans v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,8.5,Pointsbet,2455523,97565560,18
Tennessee Titans v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,1.5,67,Pointsbet,2455523,97565562,17
Tennessee Titans v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,2.5,601,Pointsbet,2455523,97565563,17
Tennessee Titans v New England Patriots,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,19,Pointsbet,2455523,97565560,8
Tennessee Titans v New England Patriots,Bryce Oliver,Tennessee Titans,Player Touchdowns,1.5,351,Pointsbet,2455523,97565562,8
Tennessee Titans v New England Patriots,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.3,Pointsbet,2455523,97565560,1
Tennessee Titans v New England Patriots,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,16,Pointsbet,2455523,97565562,1
Tennessee Titans v New England Patriots,Calvin Ridley,Tennessee Titans,Player Touchdowns,2.5,151,Pointsbet,2455523,97565563,1
Tennessee Titans v New England Patriots,Cameron Ward,NA,Player Touchdowns,0.5,11,Pointsbet,2455523,97565560,10
Tennessee Titans v New England Patriots,Cameron Ward,NA,Player Touchdowns,1.5,176,Pointsbet,2455523,97565562,10
Tennessee Titans v New England Patriots,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,4.75,Pointsbet,2455523,97565560,6
Tennessee Titans v New England Patriots,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,41,Pointsbet,2455523,97565562,6
Tennessee Titans v New England Patriots,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,501,Pointsbet,2455523,97565563,6
Tennessee Titans v New England Patriots,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,6,Pointsbet,2455523,97565560,13
Tennessee Titans v New England Patriots,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,46,Pointsbet,2455523,97565562,13
Tennessee Titans v New England Patriots,Chimere Dike,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2455523,97565563,13
Tennessee Titans v New England Patriots,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,20,Pointsbet,2455523,97565560,9
Tennessee Titans v New England Patriots,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,351,Pointsbet,2455523,97565562,9
Tennessee Titans v New England Patriots,Demario Douglas,NA,Player Touchdowns,0.5,5.25,Pointsbet,2455523,97565560,21
Tennessee Titans v New England Patriots,Demario Douglas,NA,Player Touchdowns,1.5,41,Pointsbet,2455523,97565562,20
Tennessee Titans v New England Patriots,Demario Douglas,NA,Player Touchdowns,2.5,401,Pointsbet,2455523,97565563,20
Tennessee Titans v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,4,Pointsbet,2455523,97565560,22
Tennessee Titans v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,1.5,23,Pointsbet,2455523,97565562,21
Tennessee Titans v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,2.5,401,Pointsbet,2455523,97565563,21
Tennessee Titans v New England Patriots,Efton Chism,NA,Player Touchdowns,0.5,15,Pointsbet,2455523,97565560,25
Tennessee Titans v New England Patriots,Efton Chism,NA,Player Touchdowns,1.5,251,Pointsbet,2455523,97565562,24
Tennessee Titans v New England Patriots,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,3.7,Pointsbet,2455523,97565560,11
Tennessee Titans v New England Patriots,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,18,Pointsbet,2455523,97565562,11
Tennessee Titans v New England Patriots,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,126,Pointsbet,2455523,97565563,11
Tennessee Titans v New England Patriots,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5.75,Pointsbet,2455523,97565560,12
Tennessee Titans v New England Patriots,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,46,Pointsbet,2455523,97565562,12
Tennessee Titans v New England Patriots,Gunnar Helm,Tennessee Titans,Player Touchdowns,2.5,501,Pointsbet,2455523,97565563,12
Tennessee Titans v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.85,Pointsbet,2455523,97565560,15
Tennessee Titans v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,1.5,13,Pointsbet,2455523,97565562,14
Tennessee Titans v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,2.5,101,Pointsbet,2455523,97565563,14
Tennessee Titans v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,0.5,23,Pointsbet,2455523,97565560,23
Tennessee Titans v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,1.5,401,Pointsbet,2455523,97565562,22
Tennessee Titans v New England Patriots,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,31,Pointsbet,2455523,97565560,5
Tennessee Titans v New England Patriots,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,2455523,97565562,5
Tennessee Titans v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.7,Pointsbet,2455523,97565560,20
Tennessee Titans v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,19,Pointsbet,2455523,97565562,19
Tennessee Titans v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2455523,97565563,19
Tennessee Titans v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,0.5,16,Pointsbet,2455523,97565560,24
Tennessee Titans v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,1.5,301,Pointsbet,2455523,97565562,23
Tennessee Titans v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2455523,97565563,23
Tennessee Titans v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,0.5,7.5,Pointsbet,2455523,97565560,16
Tennessee Titans v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,1.5,67,Pointsbet,2455523,97565562,15
Tennessee Titans v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,2.5,601,Pointsbet,2455523,97565563,15
Tennessee Titans v New England Patriots,New England Patriots D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2455523,97565560,27
Tennessee Titans v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.15,Pointsbet,2455523,97565560,19
Tennessee Titans v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,7.5,Pointsbet,2455523,97565562,18
Tennessee Titans v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,36,Pointsbet,2455523,97565563,18
Tennessee Titans v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.75,Pointsbet,2455523,97565560,17
Tennessee Titans v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,12,Pointsbet,2455523,97565562,16
Tennessee Titans v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,71,Pointsbet,2455523,97565563,16
Tennessee Titans v New England Patriots,Tennessee Titans D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2455523,97565560,14
Tennessee Titans v New England Patriots,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.6,Pointsbet,2455523,97565560,3
Tennessee Titans v New England Patriots,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,11,Pointsbet,2455523,97565562,3
Tennessee Titans v New England Patriots,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,67,Pointsbet,2455523,97565563,3
Tennessee Titans v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,0.5,2.4,Pointsbet,2455523,97565560,26
Tennessee Titans v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,1.5,11,Pointsbet,2455523,97565562,25
Tennessee Titans v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,2.5,61,Pointsbet,2455523,97565563,25
Tennessee Titans v New England Patriots,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.4,Pointsbet,2455523,97565560,7
Tennessee Titans v New England Patriots,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,26,Pointsbet,2455523,97565562,7
Tennessee Titans v New England Patriots,Tyjae Spears,Tennessee Titans,Player Touchdowns,2.5,501,Pointsbet,2455523,97565563,7
Tennessee Titans v New England Patriots,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,9.5,Pointsbet,2455523,97565560,2
Tennessee Titans v New England Patriots,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,101,Pointsbet,2455523,97565562,2
Tennessee Titans v New England Patriots,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,5.25,Pointsbet,2455523,97565560,4
Tennessee Titans v New England Patriots,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,51,Pointsbet,2455523,97565562,4
Tennessee Titans v New England Patriots,Van Jefferson,Tennessee Titans,Player Touchdowns,2.5,501,Pointsbet,2455523,97565563,4
