match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Philadelphia Eagles v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,10,Pointsbet,2437448,96738607,22
Philadelphia Eagles v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,2437448,96738609,21
Philadelphia Eagles v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,0.5,5,Pointsbet,2437448,96738607,25
Philadelphia Eagles v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,1.5,46,Pointsbet,2437448,96738609,24
Philadelphia Eagles v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,2.5,351,Pointsbet,2437448,96738610,24
Philadelphia Eagles v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,12,Pointsbet,2437448,96738607,24
Philadelphia Eagles v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,126,Pointsbet,2437448,96738609,23
Philadelphia Eagles v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,12,Pointsbet,2437448,96738607,28
Philadelphia Eagles v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,151,Pointsbet,2437448,96738609,27
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2437448,96738607,14
Philadelphia Eagles v Denver Broncos,Rj Harvey,NA,Player Touchdowns,0.5,4.2,Pointsbet,2437448,96738607,29
Philadelphia Eagles v Denver Broncos,Rj Harvey,NA,Player Touchdowns,1.5,23,Pointsbet,2437448,96738609,28
Philadelphia Eagles v Denver Broncos,Rj Harvey,NA,Player Touchdowns,2.5,351,Pointsbet,2437448,96738610,28
Philadelphia Eagles v Denver Broncos,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.69,Pointsbet,2437448,96738607,1
Philadelphia Eagles v Denver Broncos,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,4.75,Pointsbet,2437448,96738609,1
Philadelphia Eagles v Denver Broncos,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,18,Pointsbet,2437448,96738610,1
Philadelphia Eagles v Denver Broncos,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,16,Pointsbet,2437448,96738607,11
Philadelphia Eagles v Denver Broncos,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,401,Pointsbet,2437448,96738609,11
Philadelphia Eagles v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,11,Pointsbet,2437448,96738607,17
Philadelphia Eagles v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,151,Pointsbet,2437448,96738609,16
Philadelphia Eagles v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2437448,96738610,16
Philadelphia Eagles v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,4.2,Pointsbet,2437448,96738607,27
Philadelphia Eagles v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,21,Pointsbet,2437448,96738609,26
Philadelphia Eagles v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,301,Pointsbet,2437448,96738610,26
Philadelphia Eagles v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,19,Pointsbet,2437448,96738607,21
Philadelphia Eagles v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,351,Pointsbet,2437448,96738609,20
Philadelphia Eagles v Denver Broncos,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,17,Pointsbet,2437448,96738607,13
Philadelphia Eagles v Denver Broncos,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2437448,96738609,13
Seattle Seahawks v Tampa Bay Buccaneers,Aj Barner,NA,Player Touchdowns,0.5,5.75,Pointsbet,2437673,96752770,9
Seattle Seahawks v Tampa Bay Buccaneers,Aj Barner,NA,Player Touchdowns,1.5,51,Pointsbet,2437673,96752772,9
Seattle Seahawks v Tampa Bay Buccaneers,Aj Barner,NA,Player Touchdowns,2.5,701,Pointsbet,2437673,96752773,9
Seattle Seahawks v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.5,Pointsbet,2437673,96752770,16
Seattle Seahawks v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,71,Pointsbet,2437673,96752772,15
Seattle Seahawks v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,2437673,96752773,15
Seattle Seahawks v Tampa Bay Buccaneers,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,31,Pointsbet,2437673,96752770,6
Seattle Seahawks v Tampa Bay Buccaneers,Brady Russell,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2437673,96752772,6
Seattle Seahawks v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,Pointsbet,2437673,96752770,20
Seattle Seahawks v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,31,Pointsbet,2437673,96752772,19
Seattle Seahawks v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,351,Pointsbet,2437673,96752773,19
Seattle Seahawks v Tampa Bay Buccaneers,Chris Godwin,NA,Player Touchdowns,0.5,3,Pointsbet,2437673,96752770,18
Seattle Seahawks v Tampa Bay Buccaneers,Chris Godwin,NA,Player Touchdowns,1.5,15,Pointsbet,2437673,96752772,17
Seattle Seahawks v Tampa Bay Buccaneers,Chris Godwin,NA,Player Touchdowns,2.5,101,Pointsbet,2437673,96752773,17
Seattle Seahawks v Tampa Bay Buccaneers,Cody White,Seattle Seahawks,Player Touchdowns,0.5,17,Pointsbet,2437673,96752770,14
Seattle Seahawks v Tampa Bay Buccaneers,Cody White,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2437673,96752772,14
Seattle Seahawks v Tampa Bay Buccaneers,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.6,Pointsbet,2437673,96752770,3
Seattle Seahawks v Tampa Bay Buccaneers,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,16,Pointsbet,2437673,96752772,3
Seattle Seahawks v Tampa Bay Buccaneers,Cooper Kupp,Seattle Seahawks,Player Touchdowns,2.5,126,Pointsbet,2437673,96752773,3
Seattle Seahawks v Tampa Bay Buccaneers,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,16,Pointsbet,2437673,96752770,5
Seattle Seahawks v Tampa Bay Buccaneers,Dareke Young,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,2437673,96752772,5
Seattle Seahawks v Tampa Bay Buccaneers,Dareke Young,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2437673,96752773,5
Seattle Seahawks v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,23,Pointsbet,2437673,96752770,25
Seattle Seahawks v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,1.5,401,Pointsbet,2437673,96752772,24
Seattle Seahawks v Tampa Bay Buccaneers,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,6.5,Pointsbet,2437673,96752770,13
Seattle Seahawks v Tampa Bay Buccaneers,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,61,Pointsbet,2437673,96752772,13
Seattle Seahawks v Tampa Bay Buccaneers,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,2.5,601,Pointsbet,2437673,96752773,13
Seattle Seahawks v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.9,Pointsbet,2437673,96752770,26
Seattle Seahawks v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,14,Pointsbet,2437673,96752772,25
Seattle Seahawks v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,2.5,91,Pointsbet,2437673,96752773,25
Seattle Seahawks v Tampa Bay Buccaneers,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,20,Pointsbet,2437673,96752770,2
Seattle Seahawks v Tampa Bay Buccaneers,Eric Saubert,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2437673,96752772,2
Seattle Seahawks v Tampa Bay Buccaneers,George Holani,Seattle Seahawks,Player Touchdowns,0.5,26,Pointsbet,2437673,96752770,10
Seattle Seahawks v Tampa Bay Buccaneers,George Holani,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2437673,96752772,10
Seattle Seahawks v Tampa Bay Buccaneers,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,20,Pointsbet,2437673,96752770,7
Seattle Seahawks v Tampa Bay Buccaneers,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,401,Pointsbet,2437673,96752772,7
Seattle Seahawks v Tampa Bay Buccaneers,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.85,Pointsbet,2437673,96752770,30
Seattle Seahawks v Tampa Bay Buccaneers,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,13,Pointsbet,2437673,96752772,28
Seattle Seahawks v Tampa Bay Buccaneers,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,2.5,67,Pointsbet,2437673,96752773,28
Seattle Seahawks v Tampa Bay Buccaneers,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,0.5,21,Pointsbet,2437673,96752770,27
Seattle Seahawks v Tampa Bay Buccaneers,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,1.5,601,Pointsbet,2437673,96752772,26
Seattle Seahawks v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,Pointsbet,2437673,96752770,24
Seattle Seahawks v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,351,Pointsbet,2437673,96752772,23
Seattle Seahawks v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,2437673,96752773,23
Seattle Seahawks v Tampa Bay Buccaneers,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.95,Pointsbet,2437673,96752770,4
Seattle Seahawks v Tampa Bay Buccaneers,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,6,Pointsbet,2437673,96752772,4
Seattle Seahawks v Tampa Bay Buccaneers,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,2.5,21,Pointsbet,2437673,96752773,4
Seattle Seahawks v Tampa Bay Buccaneers,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,19,Pointsbet,2437673,96752770,12
Seattle Seahawks v Tampa Bay Buccaneers,Nick Kallerup,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2437673,96752772,12
Seattle Seahawks v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,Pointsbet,2437673,96752770,23
Seattle Seahawks v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,351,Pointsbet,2437673,96752772,22
Seattle Seahawks v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.5,Pointsbet,2437673,96752770,19
Seattle Seahawks v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,11,Pointsbet,2437673,96752772,18
Seattle Seahawks v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,2.5,67,Pointsbet,2437673,96752773,18
Seattle Seahawks v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,Pointsbet,2437673,96752770,22
Seattle Seahawks v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,126,Pointsbet,2437673,96752772,21
Seattle Seahawks v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,2437673,96752773,21
Seattle Seahawks v Tampa Bay Buccaneers,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,7.5,Pointsbet,2437673,96752770,1
Seattle Seahawks v Tampa Bay Buccaneers,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,71,Pointsbet,2437673,96752772,1
Seattle Seahawks v Tampa Bay Buccaneers,Sam Darnold,Seattle Seahawks,Player Touchdowns,2.5,601,Pointsbet,2437673,96752773,1
Seattle Seahawks v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,4,Pointsbet,2437673,96752770,21
Seattle Seahawks v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,Pointsbet,2437673,96752772,20
Seattle Seahawks v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,2.5,351,Pointsbet,2437673,96752773,20
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2437673,96752770,15
Seattle Seahawks v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.4,Pointsbet,2437673,96752770,17
Seattle Seahawks v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,Pointsbet,2437673,96752772,16
Seattle Seahawks v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,2437673,96752773,16
Seattle Seahawks v Tampa Bay Buccaneers,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2437673,96752770,29
Seattle Seahawks v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,10.5,Pointsbet,2437673,96752770,28
Seattle Seahawks v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,Pointsbet,2437673,96752772,27
Seattle Seahawks v Tampa Bay Buccaneers,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,4.4,Pointsbet,2437673,96752770,11
Seattle Seahawks v Tampa Bay Buccaneers,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,23,Pointsbet,2437673,96752772,11
Seattle Seahawks v Tampa Bay Buccaneers,Tory Horton,Seattle Seahawks,Player Touchdowns,2.5,351,Pointsbet,2437673,96752773,11
Seattle Seahawks v Tampa Bay Buccaneers,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.25,Pointsbet,2437673,96752770,8
Seattle Seahawks v Tampa Bay Buccaneers,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,9,Pointsbet,2437673,96752772,8
Seattle Seahawks v Tampa Bay Buccaneers,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,2.5,51,Pointsbet,2437673,96752773,8
