match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New York Giants v Green Bay Packers,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.4,Pointsbet,2491746,99230262,9
New York Giants v Green Bay Packers,Theo Johnson,New York Giants,Player Touchdowns,1.5,16,Pointsbet,2491746,99230264,9
New York Giants v Green Bay Packers,Theo Johnson,New York Giants,Player Touchdowns,2.5,126,Pointsbet,2491746,99230265,9
New York Giants v Green Bay Packers,Thomas Fidone,NA,Player Touchdowns,0.5,15,Pointsbet,2491746,99230262,11
New York Giants v Green Bay Packers,Thomas Fidone,NA,Player Touchdowns,1.5,351,Pointsbet,2491746,99230264,11
New York Giants v Green Bay Packers,Tyrone Tracy,NA,Player Touchdowns,0.5,2.75,Pointsbet,2491746,99230262,10
New York Giants v Green Bay Packers,Tyrone Tracy,NA,Player Touchdowns,1.5,12,Pointsbet,2491746,99230264,10
New York Giants v Green Bay Packers,Tyrone Tracy,NA,Player Touchdowns,2.5,71,Pointsbet,2491746,99230265,10
New York Giants v Green Bay Packers,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.1,Pointsbet,2491746,99230262,6
New York Giants v Green Bay Packers,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,15,Pointsbet,2491746,99230264,6
New York Giants v Green Bay Packers,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,101,Pointsbet,2491746,99230265,6
Philadelphia Eagles v Detroit Lions,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.25,Pointsbet,2491962,99175402,29
Philadelphia Eagles v Detroit Lions,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,9,Pointsbet,2491962,99175404,27
Philadelphia Eagles v Detroit Lions,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,61,Pointsbet,2491962,99175405,27
Philadelphia Eagles v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.2,Pointsbet,2491962,99175402,19
Philadelphia Eagles v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,7.5,Pointsbet,2491962,99175404,18
Philadelphia Eagles v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,31,Pointsbet,2491962,99175405,18
Philadelphia Eagles v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,3.7,Pointsbet,2491962,99175402,20
Philadelphia Eagles v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,1.5,18,Pointsbet,2491962,99175404,19
Philadelphia Eagles v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,2.5,126,Pointsbet,2491962,99175405,19
Philadelphia Eagles v Detroit Lions,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,26,Pointsbet,2491962,99175402,10
Philadelphia Eagles v Detroit Lions,Cameron Latu,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2491962,99175404,10
Philadelphia Eagles v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,21,Pointsbet,2491962,99175402,18
Philadelphia Eagles v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,601,Pointsbet,2491962,99175404,17
Philadelphia Eagles v Detroit Lions,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,2.75,Pointsbet,2491962,99175402,2
Philadelphia Eagles v Detroit Lions,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,13,Pointsbet,2491962,99175404,2
Philadelphia Eagles v Detroit Lions,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,71,Pointsbet,2491962,99175405,2
Philadelphia Eagles v Detroit Lions,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,17,Pointsbet,2491962,99175402,12
Philadelphia Eagles v Detroit Lions,Darius Cooper,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2491962,99175404,12
Philadelphia Eagles v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.55,Pointsbet,2491962,99175402,17
Philadelphia Eagles v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,1.5,11,Pointsbet,2491962,99175404,16
Philadelphia Eagles v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,2.5,61,Pointsbet,2491962,99175405,16
Philadelphia Eagles v Detroit Lions,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.6,Pointsbet,2491962,99175402,4
Philadelphia Eagles v Detroit Lions,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,12,Pointsbet,2491962,99175404,4
Philadelphia Eagles v Detroit Lions,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,61,Pointsbet,2491962,99175405,4
Philadelphia Eagles v Detroit Lions,Detroit Lions D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2491962,99175402,28
Philadelphia Eagles v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,36,Pointsbet,2491962,99175402,27
Philadelphia Eagles v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2491962,99175404,26
Philadelphia Eagles v Detroit Lions,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,10,Pointsbet,2491962,99175402,7
Philadelphia Eagles v Detroit Lions,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,126,Pointsbet,2491962,99175404,7
Philadelphia Eagles v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,0.5,7,Pointsbet,2491962,99175402,26
Philadelphia Eagles v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,1.5,67,Pointsbet,2491962,99175404,25
Philadelphia Eagles v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,23,Pointsbet,2491962,99175402,22
Philadelphia Eagles v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,601,Pointsbet,2491962,99175404,21
Philadelphia Eagles v Detroit Lions,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,9,Pointsbet,2491962,99175402,6
Philadelphia Eagles v Detroit Lions,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,91,Pointsbet,2491962,99175404,6
Philadelphia Eagles v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.83,Pointsbet,2491962,99175402,23
Philadelphia Eagles v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,5.5,Pointsbet,2491962,99175404,22
Philadelphia Eagles v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,19,Pointsbet,2491962,99175405,22
Philadelphia Eagles v Detroit Lions,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.1,Pointsbet,2491962,99175402,3
Philadelphia Eagles v Detroit Lions,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,7,Pointsbet,2491962,99175404,3
Philadelphia Eagles v Detroit Lions,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,29,Pointsbet,2491962,99175405,3
Philadelphia Eagles v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.9,Pointsbet,2491962,99175402,21
Philadelphia Eagles v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,15,Pointsbet,2491962,99175404,20
Philadelphia Eagles v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,101,Pointsbet,2491962,99175405,20
Philadelphia Eagles v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,16,Pointsbet,2491962,99175402,14
Philadelphia Eagles v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2491962,99175404,13
Philadelphia Eagles v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,7,Pointsbet,2491962,99175402,16
Philadelphia Eagles v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,67,Pointsbet,2491962,99175404,15
Philadelphia Eagles v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,2491962,99175405,15
Philadelphia Eagles v Detroit Lions,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,29,Pointsbet,2491962,99175402,5
Philadelphia Eagles v Detroit Lions,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,401,Pointsbet,2491962,99175404,5
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2491962,99175402,13
Philadelphia Eagles v Detroit Lions,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,7,Pointsbet,2491962,99175402,15
Philadelphia Eagles v Detroit Lions,Ross Dwelley,Detroit Lions,Player Touchdowns,1.5,67,Pointsbet,2491962,99175404,14
Philadelphia Eagles v Detroit Lions,Ross Dwelley,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,2491962,99175405,14
Philadelphia Eagles v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.3,Pointsbet,2491962,99175402,24
Philadelphia Eagles v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,16,Pointsbet,2491962,99175404,23
Philadelphia Eagles v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,201,Pointsbet,2491962,99175405,23
Philadelphia Eagles v Detroit Lions,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,2,Pointsbet,2491962,99175402,1
Philadelphia Eagles v Detroit Lions,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,6.5,Pointsbet,2491962,99175404,1
Philadelphia Eagles v Detroit Lions,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,21,Pointsbet,2491962,99175405,1
Philadelphia Eagles v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,23,Pointsbet,2491962,99175402,25
Philadelphia Eagles v Detroit Lions,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,13,Pointsbet,2491962,99175402,9
Philadelphia Eagles v Detroit Lions,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,301,Pointsbet,2491962,99175404,9
Philadelphia Eagles v Detroit Lions,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,2491962,99175405,9
Philadelphia Eagles v Detroit Lions,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,26,Pointsbet,2491962,99175402,11
Philadelphia Eagles v Detroit Lions,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2491962,99175404,11
Philadelphia Eagles v Detroit Lions,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,0.5,31,Pointsbet,2491962,99175402,8
Philadelphia Eagles v Detroit Lions,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2491962,99175404,8
Pittsburgh Steelers v Cincinnati Bengals,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,13,Pointsbet,2491747,99173004,2
Pittsburgh Steelers v Cincinnati Bengals,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2491747,99173006,2
Pittsburgh Steelers v Cincinnati Bengals,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2491747,99173007,2
Pittsburgh Steelers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,6,Pointsbet,2491747,99173004,25
Pittsburgh Steelers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,51,Pointsbet,2491747,99173006,24
Pittsburgh Steelers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,2491747,99173007,24
Pittsburgh Steelers v Cincinnati Bengals,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,26,Pointsbet,2491747,99173004,5
Pittsburgh Steelers v Cincinnati Bengals,Calvin Austin,NA,Player Touchdowns,0.5,4.2,Pointsbet,2491747,99173004,9
Pittsburgh Steelers v Cincinnati Bengals,Calvin Austin,NA,Player Touchdowns,1.5,21,Pointsbet,2491747,99173006,9
Pittsburgh Steelers v Cincinnati Bengals,Calvin Austin,NA,Player Touchdowns,2.5,301,Pointsbet,2491747,99173007,9
Pittsburgh Steelers v Cincinnati Bengals,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2491747,99173004,27
Pittsburgh Steelers v Cincinnati Bengals,Cam Grandy,Cincinnati Bengals,Player Touchdowns,1.5,201,Pointsbet,2491747,99173006,26
Pittsburgh Steelers v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,26,Pointsbet,2491747,99173004,23
Pittsburgh Steelers v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,401,Pointsbet,2491747,99173006,22
Pittsburgh Steelers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.25,Pointsbet,2491747,99173004,24
Pittsburgh Steelers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,7.5,Pointsbet,2491747,99173006,23
Pittsburgh Steelers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,31,Pointsbet,2491747,99173007,23
Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2491747,99173004,30
Pittsburgh Steelers v Cincinnati Bengals,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,15,Pointsbet,2491747,99173004,11
Pittsburgh Steelers v Cincinnati Bengals,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2491747,99173006,11
Pittsburgh Steelers v Cincinnati Bengals,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2491747,99173007,11
Pittsburgh Steelers v Cincinnati Bengals,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.3,Pointsbet,2491747,99173004,4
Pittsburgh Steelers v Cincinnati Bengals,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,9,Pointsbet,2491747,99173006,4
Pittsburgh Steelers v Cincinnati Bengals,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,51,Pointsbet,2491747,99173007,4
Pittsburgh Steelers v Cincinnati Bengals,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,3.9,Pointsbet,2491747,99173004,12
Pittsburgh Steelers v Cincinnati Bengals,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,21,Pointsbet,2491747,99173006,12
Pittsburgh Steelers v Cincinnati Bengals,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2491747,99173007,12
Pittsburgh Steelers v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,17,Pointsbet,2491747,99173004,20
Pittsburgh Steelers v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,2491747,99173006,19
Pittsburgh Steelers v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2491747,99173007,19
Pittsburgh Steelers v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,0.5,1.95,Pointsbet,2491747,99173004,22
Pittsburgh Steelers v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,1.5,6,Pointsbet,2491747,99173006,21
Pittsburgh Steelers v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,2.5,21,Pointsbet,2491747,99173007,21
Pittsburgh Steelers v Cincinnati Bengals,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,1.63,Pointsbet,2491747,99173004,10
Pittsburgh Steelers v Cincinnati Bengals,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,4.3,Pointsbet,2491747,99173006,10
Pittsburgh Steelers v Cincinnati Bengals,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,15,Pointsbet,2491747,99173007,10
Pittsburgh Steelers v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2491747,99173004,28
Pittsburgh Steelers v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,2491747,99173006,27
Pittsburgh Steelers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,19,Pointsbet,2491747,99173004,17
Pittsburgh Steelers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2491747,99173006,16
Pittsburgh Steelers v Cincinnati Bengals,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,3.25,Pointsbet,2491747,99173004,1
Pittsburgh Steelers v Cincinnati Bengals,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,15,Pointsbet,2491747,99173006,1
Pittsburgh Steelers v Cincinnati Bengals,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,91,Pointsbet,2491747,99173007,1
Pittsburgh Steelers v Cincinnati Bengals,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,10,Pointsbet,2491747,99173004,14
Pittsburgh Steelers v Cincinnati Bengals,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,101,Pointsbet,2491747,99173006,14
Pittsburgh Steelers v Cincinnati Bengals,Ke'shawn Williams,NA,Player Touchdowns,0.5,26,Pointsbet,2491747,99173004,15
Pittsburgh Steelers v Cincinnati Bengals,Ke'shawn Williams,NA,Player Touchdowns,1.5,351,Pointsbet,2491747,99173006,15
Pittsburgh Steelers v Cincinnati Bengals,Kendall Milton,Cincinnati Bengals,Player Touchdowns,0.5,23,Pointsbet,2491747,99173004,31
Pittsburgh Steelers v Cincinnati Bengals,Kendall Milton,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2491747,99173006,29
Pittsburgh Steelers v Cincinnati Bengals,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,4,Pointsbet,2491747,99173004,6
Pittsburgh Steelers v Cincinnati Bengals,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,21,Pointsbet,2491747,99173006,6
Pittsburgh Steelers v Cincinnati Bengals,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2491747,99173007,6
Pittsburgh Steelers v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2491747,99173004,26
Pittsburgh Steelers v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,2491747,99173006,25
Pittsburgh Steelers v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,4.5,Pointsbet,2491747,99173004,19
Pittsburgh Steelers v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,23,Pointsbet,2491747,99173006,18
Pittsburgh Steelers v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,2491747,99173007,18
Pittsburgh Steelers v Cincinnati Bengals,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,3.3,Pointsbet,2491747,99173004,7
Pittsburgh Steelers v Cincinnati Bengals,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,16,Pointsbet,2491747,99173006,7
Pittsburgh Steelers v Cincinnati Bengals,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,126,Pointsbet,2491747,99173007,7
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2491747,99173004,16
Pittsburgh Steelers v Cincinnati Bengals,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,6,Pointsbet,2491747,99173004,13
Pittsburgh Steelers v Cincinnati Bengals,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,51,Pointsbet,2491747,99173006,13
Pittsburgh Steelers v Cincinnati Bengals,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,2.5,601,Pointsbet,2491747,99173007,13
Pittsburgh Steelers v Cincinnati Bengals,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,29,Pointsbet,2491747,99173004,3
Pittsburgh Steelers v Cincinnati Bengals,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,601,Pointsbet,2491747,99173006,3
Pittsburgh Steelers v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,10,Pointsbet,2491747,99173004,29
Pittsburgh Steelers v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,2491747,99173006,28
Pittsburgh Steelers v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,8.5,Pointsbet,2491747,99173004,18
Pittsburgh Steelers v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,91,Pointsbet,2491747,99173006,17
Pittsburgh Steelers v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2491747,99173007,17
Pittsburgh Steelers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.35,Pointsbet,2491747,99173004,21
Pittsburgh Steelers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,9.5,Pointsbet,2491747,99173006,20
Pittsburgh Steelers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,2.5,51,Pointsbet,2491747,99173007,20
Pittsburgh Steelers v Cincinnati Bengals,Trey Sermon,Pittsburgh Steelers,Player Touchdowns,0.5,8.5,Pointsbet,2491747,99173004,8
Pittsburgh Steelers v Cincinnati Bengals,Trey Sermon,Pittsburgh Steelers,Player Touchdowns,1.5,81,Pointsbet,2491747,99173006,8
Pittsburgh Steelers v Cincinnati Bengals,Trey Sermon,Pittsburgh Steelers,Player Touchdowns,2.5,601,Pointsbet,2491747,99173007,8
Tennessee Titans v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,23,Pointsbet,2491744,99328215,15
Tennessee Titans v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,1.5,601,Pointsbet,2491744,99328217,14
Tennessee Titans v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,0.5,21,Pointsbet,2491744,99328215,24
Tennessee Titans v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,1.5,601,Pointsbet,2491744,99328217,23
Tennessee Titans v Houston Texans,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,61,Pointsbet,2491744,99328215,8
Tennessee Titans v Houston Texans,Bryce Oliver,Tennessee Titans,Player Touchdowns,1.5,601,Pointsbet,2491744,99328217,8
Tennessee Titans v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,0.5,11,Pointsbet,2491744,99328215,29
Tennessee Titans v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,1.5,151,Pointsbet,2491744,99328217,27
Tennessee Titans v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2491744,99328218,27
Tennessee Titans v Houston Texans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,5.25,Pointsbet,2491744,99328215,1
Tennessee Titans v Houston Texans,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,46,Pointsbet,2491744,99328217,1
Tennessee Titans v Houston Texans,Calvin Ridley,Tennessee Titans,Player Touchdowns,2.5,601,Pointsbet,2491744,99328218,1
Tennessee Titans v Houston Texans,Cameron Ward,NA,Player Touchdowns,0.5,9.5,Pointsbet,2491744,99328215,10
Tennessee Titans v Houston Texans,Cameron Ward,NA,Player Touchdowns,1.5,101,Pointsbet,2491744,99328217,10
Tennessee Titans v Houston Texans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,8.5,Pointsbet,2491744,99328215,6
Tennessee Titans v Houston Texans,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,91,Pointsbet,2491744,99328217,6
Tennessee Titans v Houston Texans,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,601,Pointsbet,2491744,99328218,6
Tennessee Titans v Houston Texans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,6,Pointsbet,2491744,99328215,13
Tennessee Titans v Houston Texans,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,51,Pointsbet,2491744,99328217,13
Tennessee Titans v Houston Texans,Chimere Dike,Tennessee Titans,Player Touchdowns,2.5,601,Pointsbet,2491744,99328218,13
Tennessee Titans v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5,Pointsbet,2491744,99328215,18
Tennessee Titans v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,1.5,41,Pointsbet,2491744,99328217,17
Tennessee Titans v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2491744,99328218,17
Tennessee Titans v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.7,Pointsbet,2491744,99328215,17
Tennessee Titans v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,19,Pointsbet,2491744,99328217,16
Tennessee Titans v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,201,Pointsbet,2491744,99328218,16
Tennessee Titans v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,15,Pointsbet,2491744,99328215,22
Tennessee Titans v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,1.5,351,Pointsbet,2491744,99328217,21
Tennessee Titans v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,16,Pointsbet,2491744,99328215,19
Tennessee Titans v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,401,Pointsbet,2491744,99328217,18
Tennessee Titans v Houston Texans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,36,Pointsbet,2491744,99328215,9
Tennessee Titans v Houston Texans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,601,Pointsbet,2491744,99328217,9
Tennessee Titans v Houston Texans,Davis Mills,Houston Texans,Player Touchdowns,0.5,11,Pointsbet,2491744,99328215,21
Tennessee Titans v Houston Texans,Davis Mills,Houston Texans,Player Touchdowns,1.5,301,Pointsbet,2491744,99328217,20
Tennessee Titans v Houston Texans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5.25,Pointsbet,2491744,99328215,11
Tennessee Titans v Houston Texans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,41,Pointsbet,2491744,99328217,11
Tennessee Titans v Houston Texans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2491744,99328218,11
Tennessee Titans v Houston Texans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,7,Pointsbet,2491744,99328215,12
Tennessee Titans v Houston Texans,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,67,Pointsbet,2491744,99328217,12
Tennessee Titans v Houston Texans,Gunnar Helm,Tennessee Titans,Player Touchdowns,2.5,601,Pointsbet,2491744,99328218,12
Tennessee Titans v Houston Texans,Houston Texans D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2491744,99328215,28
Tennessee Titans v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,6.5,Pointsbet,2491744,99328215,26
