match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New York Jets v Pittsburgh Steelers,Andrew Beck,New York Jets,Player Touchdowns,1.5,601,Pointsbet,2284243,94530048,24
New York Jets v Pittsburgh Steelers,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.4,Pointsbet,2284243,94530046,11
New York Jets v Pittsburgh Steelers,Braelon Allen,New York Jets,Player Touchdowns,1.5,16,Pointsbet,2284243,94530048,9
New York Jets v Pittsburgh Steelers,Braelon Allen,New York Jets,Player Touchdowns,2.5,91,Pointsbet,2284243,94530049,9
New York Jets v Pittsburgh Steelers,Breece Hall,New York Jets,Player Touchdowns,0.5,2.6,Pointsbet,2284243,94530046,10
New York Jets v Pittsburgh Steelers,Breece Hall,New York Jets,Player Touchdowns,1.5,11,Pointsbet,2284243,94530048,8
New York Jets v Pittsburgh Steelers,Breece Hall,New York Jets,Player Touchdowns,2.5,61,Pointsbet,2284243,94530049,8
New York Jets v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,0.5,5.25,Pointsbet,2284243,94530046,20
New York Jets v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,1.5,41,Pointsbet,2284243,94530048,18
New York Jets v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,2.5,601,Pointsbet,2284243,94530049,18
New York Jets v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,26,Pointsbet,2284243,94530046,21
New York Jets v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.75,Pointsbet,2284243,94530046,3
New York Jets v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,12,Pointsbet,2284243,94530048,2
New York Jets v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,81,Pointsbet,2284243,94530049,2
New York Jets v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,16,Pointsbet,2284243,94530046,22
New York Jets v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2284243,94530048,20
New York Jets v Pittsburgh Steelers,Garrett Wilson,New York Jets,Player Touchdowns,0.5,3.6,Pointsbet,2284243,94530046,9
New York Jets v Pittsburgh Steelers,Garrett Wilson,New York Jets,Player Touchdowns,1.5,18,Pointsbet,2284243,94530048,7
New York Jets v Pittsburgh Steelers,Garrett Wilson,New York Jets,Player Touchdowns,2.5,176,Pointsbet,2284243,94530049,7
New York Jets v Pittsburgh Steelers,Isaiah Davis,New York Jets,Player Touchdowns,0.5,13,Pointsbet,2284243,94530046,17
New York Jets v Pittsburgh Steelers,Isaiah Davis,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2284243,94530048,15
New York Jets v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.6,Pointsbet,2284243,94530046,5
New York Jets v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,11,Pointsbet,2284243,94530048,4
New York Jets v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,67,Pointsbet,2284243,94530049,4
New York Jets v Pittsburgh Steelers,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,17,Pointsbet,2284243,94530046,15
New York Jets v Pittsburgh Steelers,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2284243,94530048,13
New York Jets v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,5.75,Pointsbet,2284243,94530046,25
New York Jets v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,46,Pointsbet,2284243,94530048,23
New York Jets v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,501,Pointsbet,2284243,94530049,23
New York Jets v Pittsburgh Steelers,Josh Reynolds,New York Jets,Player Touchdowns,0.5,10,Pointsbet,2284243,94530046,13
New York Jets v Pittsburgh Steelers,Josh Reynolds,New York Jets,Player Touchdowns,1.5,201,Pointsbet,2284243,94530048,11
New York Jets v Pittsburgh Steelers,Justin Fields,New York Jets,Player Touchdowns,0.5,3.3,Pointsbet,2284243,94530046,8
New York Jets v Pittsburgh Steelers,Justin Fields,New York Jets,Player Touchdowns,1.5,16,Pointsbet,2284243,94530048,6
New York Jets v Pittsburgh Steelers,Justin Fields,New York Jets,Player Touchdowns,2.5,126,Pointsbet,2284243,94530049,6
New York Jets v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,5.75,Pointsbet,2284243,94530046,24
New York Jets v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,51,Pointsbet,2284243,94530048,22
New York Jets v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2284243,94530049,22
New York Jets v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,6,Pointsbet,2284243,94530046,19
New York Jets v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,51,Pointsbet,2284243,94530048,17
New York Jets v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2284243,94530049,17
New York Jets v Pittsburgh Steelers,Mason Taylor,New York Jets,Player Touchdowns,0.5,6.5,Pointsbet,2284243,94530046,1
New York Jets v Pittsburgh Steelers,Mason Taylor,New York Jets,Player Touchdowns,1.5,67,Pointsbet,2284243,94530048,1
New York Jets v Pittsburgh Steelers,Mason Taylor,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2284243,94530049,1
New York Jets v Pittsburgh Steelers,New York Jets D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2284243,94530046,2
New York Jets v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.75,Pointsbet,2284243,94530046,4
New York Jets v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,29,Pointsbet,2284243,94530048,3
New York Jets v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2284243,94530049,3
New York Jets v Pittsburgh Steelers,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2284243,94530046,7
New York Jets v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,6,Pointsbet,2284243,94530046,23
New York Jets v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,46,Pointsbet,2284243,94530048,21
New York Jets v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2284243,94530049,21
New York Jets v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,11,Pointsbet,2284243,94530046,18
New York Jets v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,101,Pointsbet,2284243,94530048,16
New York Jets v Pittsburgh Steelers,Stone Smartt,New York Jets,Player Touchdowns,0.5,19,Pointsbet,2284243,94530046,16
New York Jets v Pittsburgh Steelers,Stone Smartt,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2284243,94530048,14
New York Jets v Pittsburgh Steelers,Tyler Johnson,New York Jets,Player Touchdowns,0.5,10,Pointsbet,2284243,94530046,14
New York Jets v Pittsburgh Steelers,Tyler Johnson,New York Jets,Player Touchdowns,1.5,151,Pointsbet,2284243,94530048,12
Seattle Seahawks v San Francisco 49ers,Aj Barner,NA,Player Touchdowns,0.5,4.75,Pointsbet,2284245,94475833,6
Seattle Seahawks v San Francisco 49ers,Aj Barner,NA,Player Touchdowns,1.5,41,Pointsbet,2284245,94475835,6
Seattle Seahawks v San Francisco 49ers,Aj Barner,NA,Player Touchdowns,2.5,601,Pointsbet,2284245,94475836,6
Seattle Seahawks v San Francisco 49ers,Brayden Willis,San Francisco 49ers,Player Touchdowns,0.5,12,Pointsbet,2284245,94475833,22
Seattle Seahawks v San Francisco 49ers,Brayden Willis,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2284245,94475835,20
Seattle Seahawks v San Francisco 49ers,Brayden Willis,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2284245,94475836,20
Seattle Seahawks v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,5.25,Pointsbet,2284245,94475833,26
Seattle Seahawks v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,46,Pointsbet,2284245,94475835,24
Seattle Seahawks v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,2284245,94475836,24
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,7,Pointsbet,2284245,94475833,10
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,81,Pointsbet,2284245,94475835,9
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2284245,94475836,9
Seattle Seahawks v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.9,Pointsbet,2284245,94475833,8
Seattle Seahawks v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,5.75,Pointsbet,2284245,94475835,7
Seattle Seahawks v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,2.5,19,Pointsbet,2284245,94475836,7
Seattle Seahawks v San Francisco 49ers,Cody White,Seattle Seahawks,Player Touchdowns,0.5,19,Pointsbet,2284245,94475833,28
Seattle Seahawks v San Francisco 49ers,Cody White,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2284245,94475835,26
Seattle Seahawks v San Francisco 49ers,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.1,Pointsbet,2284245,94475833,2
Seattle Seahawks v San Francisco 49ers,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,14,Pointsbet,2284245,94475835,2
Seattle Seahawks v San Francisco 49ers,Cooper Kupp,Seattle Seahawks,Player Touchdowns,2.5,91,Pointsbet,2284245,94475836,2
Seattle Seahawks v San Francisco 49ers,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,17,Pointsbet,2284245,94475833,29
Seattle Seahawks v San Francisco 49ers,Dareke Young,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2284245,94475835,27
Seattle Seahawks v San Francisco 49ers,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,8.5,Pointsbet,2284245,94475833,18
Seattle Seahawks v San Francisco 49ers,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,67,Pointsbet,2284245,94475835,16
Seattle Seahawks v San Francisco 49ers,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2284245,94475836,16
Seattle Seahawks v San Francisco 49ers,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,17,Pointsbet,2284245,94475833,13
Seattle Seahawks v San Francisco 49ers,Eric Saubert,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2284245,94475835,11
Seattle Seahawks v San Francisco 49ers,Eric Saubert,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2284245,94475836,11
Seattle Seahawks v San Francisco 49ers,George Holani,Seattle Seahawks,Player Touchdowns,0.5,17,Pointsbet,2284245,94475833,15
Seattle Seahawks v San Francisco 49ers,George Holani,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2284245,94475835,13
Seattle Seahawks v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.75,Pointsbet,2284245,94475833,9
Seattle Seahawks v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,12,Pointsbet,2284245,94475835,8
Seattle Seahawks v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,2.5,81,Pointsbet,2284245,94475836,8
Seattle Seahawks v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,10.5,Pointsbet,2284245,94475833,23
Seattle Seahawks v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,201,Pointsbet,2284245,94475835,21
Seattle Seahawks v San Francisco 49ers,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,6.5,Pointsbet,2284245,94475833,14
Seattle Seahawks v San Francisco 49ers,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,61,Pointsbet,2284245,94475835,12
Seattle Seahawks v San Francisco 49ers,Jake Bobo,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2284245,94475836,12
Seattle Seahawks v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,19,Pointsbet,2284245,94475833,21
Seattle Seahawks v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2284245,94475835,19
Seattle Seahawks v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3,Pointsbet,2284245,94475833,27
Seattle Seahawks v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,14,Pointsbet,2284245,94475835,25
Seattle Seahawks v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,2.5,91,Pointsbet,2284245,94475836,25
Seattle Seahawks v San Francisco 49ers,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.4,Pointsbet,2284245,94475833,4
Seattle Seahawks v San Francisco 49ers,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,9.5,Pointsbet,2284245,94475835,4
Seattle Seahawks v San Francisco 49ers,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,2.5,61,Pointsbet,2284245,94475836,4
Seattle Seahawks v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,5.75,Pointsbet,2284245,94475833,24
Seattle Seahawks v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,51,Pointsbet,2284245,94475835,22
Seattle Seahawks v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,2.5,501,Pointsbet,2284245,94475836,22
Seattle Seahawks v San Francisco 49ers,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.3,Pointsbet,2284245,94475833,3
Seattle Seahawks v San Francisco 49ers,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,8,Pointsbet,2284245,94475835,3
Seattle Seahawks v San Francisco 49ers,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,2.5,46,Pointsbet,2284245,94475836,3
Seattle Seahawks v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2284245,94475833,19
Seattle Seahawks v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2284245,94475835,17
Seattle Seahawks v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2284245,94475833,20
Seattle Seahawks v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,201,Pointsbet,2284245,94475835,18
Seattle Seahawks v San Francisco 49ers,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,21,Pointsbet,2284245,94475833,30
Seattle Seahawks v San Francisco 49ers,Nick Kallerup,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2284245,94475835,28
Seattle Seahawks v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3.25,Pointsbet,2284245,94475833,11
Seattle Seahawks v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,16,Pointsbet,2284245,94475835,10
Seattle Seahawks v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,2.5,101,Pointsbet,2284245,94475836,10
Seattle Seahawks v San Francisco 49ers,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,16,Pointsbet,2284245,94475833,17
Seattle Seahawks v San Francisco 49ers,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,1.5,401,Pointsbet,2284245,94475835,15
Seattle Seahawks v San Francisco 49ers,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,8.5,Pointsbet,2284245,94475833,1
Seattle Seahawks v San Francisco 49ers,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,101,Pointsbet,2284245,94475835,1
Seattle Seahawks v San Francisco 49ers,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2284245,94475833,12
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2284245,94475833,7
Seattle Seahawks v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,13,Pointsbet,2284245,94475833,25
Seattle Seahawks v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,151,Pointsbet,2284245,94475835,23
Seattle Seahawks v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2284245,94475836,23
Seattle Seahawks v San Francisco 49ers,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,5.25,Pointsbet,2284245,94475833,16
Seattle Seahawks v San Francisco 49ers,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,46,Pointsbet,2284245,94475835,14
Seattle Seahawks v San Francisco 49ers,Tory Horton,Seattle Seahawks,Player Touchdowns,2.5,601,Pointsbet,2284245,94475836,14
Seattle Seahawks v San Francisco 49ers,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,4.5,Pointsbet,2284245,94475833,5
Seattle Seahawks v San Francisco 49ers,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,36,Pointsbet,2284245,94475835,5
Seattle Seahawks v San Francisco 49ers,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,2.5,401,Pointsbet,2284245,94475836,5
Washington Commanders v New York Giants,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,2.4,Pointsbet,2284239,94403853,1
Washington Commanders v New York Giants,Austin Ekeler,Washington Commanders,Player Touchdowns,1.5,9.5,Pointsbet,2284239,94403855,1
Washington Commanders v New York Giants,Austin Ekeler,Washington Commanders,Player Touchdowns,2.5,51,Pointsbet,2284239,94403856,1
Washington Commanders v New York Giants,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,15,Pointsbet,2284239,94403853,10
Washington Commanders v New York Giants,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,351,Pointsbet,2284239,94403855,10
Washington Commanders v New York Giants,Cameron Skattebo,NA,Player Touchdowns,0.5,4.2,Pointsbet,2284239,94403853,24
Washington Commanders v New York Giants,Cameron Skattebo,NA,Player Touchdowns,1.5,23,Pointsbet,2284239,94403855,23
Washington Commanders v New York Giants,Cameron Skattebo,NA,Player Touchdowns,2.5,401,Pointsbet,2284239,94403856,23
Washington Commanders v New York Giants,Chris Rodriguez Jr,NA,Player Touchdowns,0.5,3.6,Pointsbet,2284239,94403853,7
Washington Commanders v New York Giants,Chris Rodriguez Jr,NA,Player Touchdowns,1.5,18,Pointsbet,2284239,94403855,7
Washington Commanders v New York Giants,Chris Rodriguez Jr,NA,Player Touchdowns,2.5,201,Pointsbet,2284239,94403856,7
Washington Commanders v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,11,Pointsbet,2284239,94403853,19
Washington Commanders v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,176,Pointsbet,2284239,94403855,18
Washington Commanders v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,4.75,Pointsbet,2284239,94403853,16
Washington Commanders v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,1.5,41,Pointsbet,2284239,94403855,15
Washington Commanders v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2284239,94403856,15
Washington Commanders v New York Giants,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.9,Pointsbet,2284239,94403853,4
Washington Commanders v New York Giants,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,13,Pointsbet,2284239,94403855,4
Washington Commanders v New York Giants,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,2.5,91,Pointsbet,2284239,94403856,4
Washington Commanders v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,6.5,Pointsbet,2284239,94403853,15
Washington Commanders v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,1.5,67,Pointsbet,2284239,94403855,14
Washington Commanders v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,2.5,601,Pointsbet,2284239,94403856,14
Washington Commanders v New York Giants,Ihmir Smith-Marsette,New York Giants,Player Touchdowns,0.5,23,Pointsbet,2284239,94403853,17
Washington Commanders v New York Giants,Ihmir Smith-Marsette,New York Giants,Player Touchdowns,1.5,501,Pointsbet,2284239,94403855,16
Washington Commanders v New York Giants,Jacory Merritt,NA,Player Touchdowns,0.5,4.2,Pointsbet,2284239,94403853,11
Washington Commanders v New York Giants,Jacory Merritt,NA,Player Touchdowns,1.5,21,Pointsbet,2284239,94403855,11
Washington Commanders v New York Giants,Jacory Merritt,NA,Player Touchdowns,2.5,301,Pointsbet,2284239,94403856,11
Washington Commanders v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,12,Pointsbet,2284239,94403853,20
Washington Commanders v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,251,Pointsbet,2284239,94403855,19
Washington Commanders v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2284239,94403856,19
Washington Commanders v New York Giants,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.7,Pointsbet,2284239,94403853,9
Washington Commanders v New York Giants,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,11.5,Pointsbet,2284239,94403855,9
Washington Commanders v New York Giants,Jayden Daniels,Washington Commanders,Player Touchdowns,2.5,67,Pointsbet,2284239,94403856,9
Washington Commanders v New York Giants,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,4.4,Pointsbet,2284239,94403853,12
Washington Commanders v New York Giants,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,26,Pointsbet,2284239,94403855,12
Washington Commanders v New York Giants,Jaylin Lane,Washington Commanders,Player Touchdowns,2.5,301,Pointsbet,2284239,94403856,12
Washington Commanders v New York Giants,Jeremy Mcnichols,NA,Player Touchdowns,0.5,4,Pointsbet,2284239,94403853,26
Washington Commanders v New York Giants,Jeremy Mcnichols,NA,Player Touchdowns,1.5,21,Pointsbet,2284239,94403855,24
Washington Commanders v New York Giants,Jeremy Mcnichols,NA,Player Touchdowns,2.5,201,Pointsbet,2284239,94403856,24
Washington Commanders v New York Giants,John Bates,Washington Commanders,Player Touchdowns,0.5,12,Pointsbet,2284239,94403853,6
Washington Commanders v New York Giants,John Bates,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,2284239,94403855,6
Washington Commanders v New York Giants,John Bates,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2284239,94403856,6
Washington Commanders v New York Giants,Luke Mccaffrey,NA,Player Touchdowns,0.5,17,Pointsbet,2284239,94403853,8
Washington Commanders v New York Giants,Luke Mccaffrey,NA,Player Touchdowns,1.5,401,Pointsbet,2284239,94403855,8
Washington Commanders v New York Giants,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.55,Pointsbet,2284239,94403853,23
Washington Commanders v New York Giants,Malik Nabers,New York Giants,Player Touchdowns,1.5,11,Pointsbet,2284239,94403855,22
Washington Commanders v New York Giants,Malik Nabers,New York Giants,Player Touchdowns,2.5,61,Pointsbet,2284239,94403856,22
Washington Commanders v New York Giants,New York Giants D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2284239,94403853,25
Washington Commanders v New York Giants,Noah Brown,Washington Commanders,Player Touchdowns,0.5,4.4,Pointsbet,2284239,94403853,2
Washington Commanders v New York Giants,Noah Brown,Washington Commanders,Player Touchdowns,1.5,23,Pointsbet,2284239,94403855,2
Washington Commanders v New York Giants,Noah Brown,Washington Commanders,Player Touchdowns,2.5,351,Pointsbet,2284239,94403856,2
Washington Commanders v New York Giants,Russell Wilson,New York Giants,Player Touchdowns,0.5,7,Pointsbet,2284239,94403853,14
Washington Commanders v New York Giants,Russell Wilson,New York Giants,Player Touchdowns,1.5,71,Pointsbet,2284239,94403855,13
Washington Commanders v New York Giants,Russell Wilson,New York Giants,Player Touchdowns,2.5,601,Pointsbet,2284239,94403856,13
Washington Commanders v New York Giants,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.3,Pointsbet,2284239,94403853,5
Washington Commanders v New York Giants,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,8,Pointsbet,2284239,94403855,5
Washington Commanders v New York Giants,Terry McLaurin,Washington Commanders,Player Touchdowns,2.5,51,Pointsbet,2284239,94403856,5
Washington Commanders v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,5,Pointsbet,2284239,94403853,21
Washington Commanders v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,1.5,41,Pointsbet,2284239,94403855,20
Washington Commanders v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2284239,94403856,20
Washington Commanders v New York Giants,Tyrone Tracy,NA,Player Touchdowns,0.5,2.55,Pointsbet,2284239,94403853,22
Washington Commanders v New York Giants,Tyrone Tracy,NA,Player Touchdowns,1.5,9,Pointsbet,2284239,94403855,21
Washington Commanders v New York Giants,Tyrone Tracy,NA,Player Touchdowns,2.5,41,Pointsbet,2284239,94403856,21
Washington Commanders v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,4.75,Pointsbet,2284239,94403853,18
Washington Commanders v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,26,Pointsbet,2284239,94403855,17
Washington Commanders v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2284239,94403856,17
Washington Commanders v New York Giants,Washington Commanders D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2284239,94403853,13
Washington Commanders v New York Giants,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.1,Pointsbet,2284239,94403853,3
Washington Commanders v New York Giants,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,14,Pointsbet,2284239,94403855,3
Washington Commanders v New York Giants,Zach Ertz,Washington Commanders,Player Touchdowns,2.5,101,Pointsbet,2284239,94403856,3
