match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New Orleans Saints v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,2410715,95453446,7
New Orleans Saints v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,4.4,Pointsbet,2410715,95453443,29
New Orleans Saints v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,23,Pointsbet,2410715,95453445,27
New Orleans Saints v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,2410715,95453446,27
New Orleans Saints v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,16,Pointsbet,2410715,95453443,26
New Orleans Saints v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2410715,95453445,24
New Orleans Saints v San Francisco 49ers,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,5,Pointsbet,2410715,95453443,2
New Orleans Saints v San Francisco 49ers,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,41,Pointsbet,2410715,95453445,2
New Orleans Saints v San Francisco 49ers,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,351,Pointsbet,2410715,95453446,2
New Orleans Saints v San Francisco 49ers,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,6.5,Pointsbet,2410715,95453443,14
New Orleans Saints v San Francisco 49ers,Kendre Miller,New Orleans Saints,Player Touchdowns,1.5,51,Pointsbet,2410715,95453445,12
New Orleans Saints v San Francisco 49ers,Kendre Miller,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2410715,95453446,12
New Orleans Saints v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,12,Pointsbet,2410715,95453443,20
New Orleans Saints v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,2410715,95453445,18
New Orleans Saints v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2410715,95453446,18
New Orleans Saints v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,9,Pointsbet,2410715,95453443,21
New Orleans Saints v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,91,Pointsbet,2410715,95453445,19
New Orleans Saints v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,12,Pointsbet,2410715,95453443,22
New Orleans Saints v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,201,Pointsbet,2410715,95453445,20
New Orleans Saints v San Francisco 49ers,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,7.5,Pointsbet,2410715,95453443,7
New Orleans Saints v San Francisco 49ers,Mac Jones,San Francisco 49ers,Player Touchdowns,1.5,81,Pointsbet,2410715,95453445,6
New Orleans Saints v San Francisco 49ers,Mac Jones,San Francisco 49ers,Player Touchdowns,2.5,601,Pointsbet,2410715,95453446,6
New Orleans Saints v San Francisco 49ers,Marquez Valdes-Scantling,San Francisco 49ers,Player Touchdowns,0.5,9.5,Pointsbet,2410715,95453443,27
New Orleans Saints v San Francisco 49ers,Marquez Valdes-Scantling,San Francisco 49ers,Player Touchdowns,1.5,91,Pointsbet,2410715,95453445,25
New Orleans Saints v San Francisco 49ers,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,31,Pointsbet,2410715,95453443,16
New Orleans Saints v San Francisco 49ers,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,501,Pointsbet,2410715,95453445,14
New Orleans Saints v San Francisco 49ers,Moliki Matavao,New Orleans Saints,Player Touchdowns,0.5,26,Pointsbet,2410715,95453443,18
New Orleans Saints v San Francisco 49ers,Moliki Matavao,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2410715,95453445,16
New Orleans Saints v San Francisco 49ers,New Orleans Saints D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2410715,95453443,5
New Orleans Saints v San Francisco 49ers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4.5,Pointsbet,2410715,95453443,12
New Orleans Saints v San Francisco 49ers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,29,Pointsbet,2410715,95453445,10
New Orleans Saints v San Francisco 49ers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,2.5,351,Pointsbet,2410715,95453446,10
New Orleans Saints v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3,Pointsbet,2410715,95453443,9
New Orleans Saints v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,13,Pointsbet,2410715,95453445,8
New Orleans Saints v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,2.5,81,Pointsbet,2410715,95453446,8
New Orleans Saints v San Francisco 49ers,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410715,95453443,10
New Orleans Saints v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,21,Pointsbet,2410715,95453443,23
New Orleans Saints v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2410715,95453445,21
New Orleans Saints v San Francisco 49ers,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,5.75,Pointsbet,2410715,95453443,4
New Orleans Saints v San Francisco 49ers,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,46,Pointsbet,2410715,95453445,4
New Orleans Saints v San Francisco 49ers,Spencer Rattler,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,2410715,95453446,4
New Orleans Saints v San Francisco 49ers,Trey Palmer,New Orleans Saints,Player Touchdowns,0.5,13,Pointsbet,2410715,95453443,13
New Orleans Saints v San Francisco 49ers,Trey Palmer,New Orleans Saints,Player Touchdowns,1.5,251,Pointsbet,2410715,95453445,11
New Orleans Saints v San Francisco 49ers,Velus Jones Jr.,New Orleans Saints,Player Touchdowns,0.5,17,Pointsbet,2410715,95453443,28
New Orleans Saints v San Francisco 49ers,Velus Jones Jr.,New Orleans Saints,Player Touchdowns,1.5,501,Pointsbet,2410715,95453445,26
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,0.5,10.5,Pointsbet,2410720,95432288,1
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,1.5,101,Pointsbet,2410720,95432290,1
New York Jets v Buffalo Bills,Andrew Beck,New York Jets,Player Touchdowns,0.5,29,Pointsbet,2410720,95432288,3
New York Jets v Buffalo Bills,Andrew Beck,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2410720,95432290,3
New York Jets v Buffalo Bills,Arian Smith,New York Jets,Player Touchdowns,0.5,13,Pointsbet,2410720,95432288,12
New York Jets v Buffalo Bills,Arian Smith,New York Jets,Player Touchdowns,1.5,201,Pointsbet,2410720,95432290,12
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.1,Pointsbet,2410720,95432288,10
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,1.5,14,Pointsbet,2410720,95432290,10
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,2.5,101,Pointsbet,2410720,95432291,10
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,0.5,2.4,Pointsbet,2410720,95432288,7
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,1.5,9.5,Pointsbet,2410720,95432290,7
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,2.5,51,Pointsbet,2410720,95432291,7
New York Jets v Buffalo Bills,Buffalo Bills D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2410720,95432288,29
New York Jets v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,12,Pointsbet,2410720,95432288,17
New York Jets v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,101,Pointsbet,2410720,95432290,16
New York Jets v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2410720,95432291,16
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,4,Pointsbet,2410720,95432288,25
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,19,Pointsbet,2410720,95432290,24
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,126,Pointsbet,2410720,95432291,24
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,7,Pointsbet,2410720,95432288,18
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2410720,95432290,17
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2410720,95432291,17
New York Jets v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,12,Pointsbet,2410720,95432288,20
New York Jets v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,201,Pointsbet,2410720,95432290,19
New York Jets v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,2.5,501,Pointsbet,2410720,95432291,19
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.85,Pointsbet,2410720,95432288,6
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,1.5,13,Pointsbet,2410720,95432290,6
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,2.5,81,Pointsbet,2410720,95432291,6
New York Jets v Buffalo Bills,Isaiah Davis,New York Jets,Player Touchdowns,0.5,11,Pointsbet,2410720,95432288,11
New York Jets v Buffalo Bills,Isaiah Davis,New York Jets,Player Touchdowns,1.5,101,Pointsbet,2410720,95432290,11
New York Jets v Buffalo Bills,Isaiah Davis,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2410720,95432291,11
New York Jets v Buffalo Bills,Isaiah Williams,New York Jets,Player Touchdowns,0.5,10.5,Pointsbet,2410720,95432288,30
New York Jets v Buffalo Bills,Isaiah Williams,New York Jets,Player Touchdowns,1.5,101,Pointsbet,2410720,95432290,28
New York Jets v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,16,Pointsbet,2410720,95432288,28
New York Jets v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,301,Pointsbet,2410720,95432290,27
New York Jets v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.9,Pointsbet,2410720,95432288,23
New York Jets v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,1.5,5.75,Pointsbet,2410720,95432290,22
New York Jets v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,2.5,21,Pointsbet,2410720,95432291,22
New York Jets v Buffalo Bills,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,13,Pointsbet,2410720,95432288,8
New York Jets v Buffalo Bills,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,Pointsbet,2410720,95432290,8
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.83,Pointsbet,2410720,95432288,16
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,5.5,Pointsbet,2410720,95432290,15
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,19,Pointsbet,2410720,95432291,15
New York Jets v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,5,Pointsbet,2410720,95432288,21
New York Jets v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,1.5,41,Pointsbet,2410720,95432290,20
New York Jets v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2410720,95432291,20
New York Jets v Buffalo Bills,Josh Reynolds,New York Jets,Player Touchdowns,0.5,7,Pointsbet,2410720,95432288,2
New York Jets v Buffalo Bills,Josh Reynolds,New York Jets,Player Touchdowns,1.5,61,Pointsbet,2410720,95432290,2
New York Jets v Buffalo Bills,Josh Reynolds,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2410720,95432291,2
New York Jets v Buffalo Bills,Justin Fields,New York Jets,Player Touchdowns,0.5,2.55,Pointsbet,2410720,95432288,4
New York Jets v Buffalo Bills,Justin Fields,New York Jets,Player Touchdowns,1.5,11,Pointsbet,2410720,95432290,4
New York Jets v Buffalo Bills,Justin Fields,New York Jets,Player Touchdowns,2.5,61,Pointsbet,2410720,95432291,4
New York Jets v Buffalo Bills,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,12,Pointsbet,2410720,95432288,5
New York Jets v Buffalo Bills,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,126,Pointsbet,2410720,95432290,5
New York Jets v Buffalo Bills,Kene Nwangwu,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2410720,95432291,5
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.6,Pointsbet,2410720,95432288,27
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,16,Pointsbet,2410720,95432290,26
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,151,Pointsbet,2410720,95432291,26
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.6,Pointsbet,2410720,95432288,22
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,18,Pointsbet,2410720,95432290,21
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,201,Pointsbet,2410720,95432291,21
New York Jets v Buffalo Bills,Mason Taylor,New York Jets,Player Touchdowns,0.5,6,Pointsbet,2410720,95432288,13
New York Jets v Buffalo Bills,Mason Taylor,New York Jets,Player Touchdowns,1.5,51,Pointsbet,2410720,95432290,13
New York Jets v Buffalo Bills,Mason Taylor,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2410720,95432291,13
New York Jets v Buffalo Bills,New York Jets D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2410720,95432288,15
New York Jets v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,0.5,6.5,Pointsbet,2410720,95432288,26
New York Jets v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,1.5,51,Pointsbet,2410720,95432290,25
New York Jets v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,2.5,501,Pointsbet,2410720,95432291,25
New York Jets v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,17,Pointsbet,2410720,95432288,19
New York Jets v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,301,Pointsbet,2410720,95432290,18
New York Jets v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2410720,95432291,18
New York Jets v Buffalo Bills,Stone Smartt,New York Jets,Player Touchdowns,0.5,41,Pointsbet,2410720,95432288,9
New York Jets v Buffalo Bills,Stone Smartt,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2410720,95432290,9
New York Jets v Buffalo Bills,Stone Smartt,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2410720,95432291,9
New York Jets v Buffalo Bills,Tyler Johnson,New York Jets,Player Touchdowns,0.5,7.5,Pointsbet,2410720,95432288,14
New York Jets v Buffalo Bills,Tyler Johnson,New York Jets,Player Touchdowns,1.5,61,Pointsbet,2410720,95432290,14
New York Jets v Buffalo Bills,Tyler Johnson,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2410720,95432291,14
New York Jets v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,12,Pointsbet,2410720,95432288,24
New York Jets v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,151,Pointsbet,2410720,95432290,23
New York Jets v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2410720,95432291,23
Pittsburgh Steelers v Seattle Seahawks,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,13,Pointsbet,2410711,95459108,2
Pittsburgh Steelers v Seattle Seahawks,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,301,Pointsbet,2410711,95459110,2
Pittsburgh Steelers v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,0.5,6,Pointsbet,2410711,95459108,19
Pittsburgh Steelers v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,1.5,46,Pointsbet,2410711,95459110,18
Pittsburgh Steelers v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,2.5,701,Pointsbet,2410711,95459111,18
Pittsburgh Steelers v Seattle Seahawks,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,13,Pointsbet,2410711,95459108,4
Pittsburgh Steelers v Seattle Seahawks,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,301,Pointsbet,2410711,95459110,4
Pittsburgh Steelers v Seattle Seahawks,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2410711,95459111,4
Pittsburgh Steelers v Seattle Seahawks,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,41,Pointsbet,2410711,95459108,28
Pittsburgh Steelers v Seattle Seahawks,Brady Russell,Seattle Seahawks,Player Touchdowns,1.5,601,Pointsbet,2410711,95459110,26
Pittsburgh Steelers v Seattle Seahawks,Calvin Austin,NA,Player Touchdowns,0.5,4.2,Pointsbet,2410711,95459108,7
Pittsburgh Steelers v Seattle Seahawks,Calvin Austin,NA,Player Touchdowns,1.5,21,Pointsbet,2410711,95459110,7
Pittsburgh Steelers v Seattle Seahawks,Calvin Austin,NA,Player Touchdowns,2.5,351,Pointsbet,2410711,95459111,7
Pittsburgh Steelers v Seattle Seahawks,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,21,Pointsbet,2410711,95459108,9
Pittsburgh Steelers v Seattle Seahawks,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2410711,95459110,9
Pittsburgh Steelers v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,5.25,Pointsbet,2410711,95459108,15
Pittsburgh Steelers v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,41,Pointsbet,2410711,95459110,14
Pittsburgh Steelers v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,2.5,501,Pointsbet,2410711,95459111,14
Pittsburgh Steelers v Seattle Seahawks,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.7,Pointsbet,2410711,95459108,3
Pittsburgh Steelers v Seattle Seahawks,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,11.5,Pointsbet,2410711,95459110,3
Pittsburgh Steelers v Seattle Seahawks,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,67,Pointsbet,2410711,95459111,3
Pittsburgh Steelers v Seattle Seahawks,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,19,Pointsbet,2410711,95459108,27
Pittsburgh Steelers v Seattle Seahawks,Dareke Young,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2410711,95459110,25
Pittsburgh Steelers v Seattle Seahawks,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,12,Pointsbet,2410711,95459108,10
Pittsburgh Steelers v Seattle Seahawks,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,201,Pointsbet,2410711,95459110,10
Pittsburgh Steelers v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,10,Pointsbet,2410711,95459108,22
Pittsburgh Steelers v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,101,Pointsbet,2410711,95459110,21
Pittsburgh Steelers v Seattle Seahawks,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,20,Pointsbet,2410711,95459108,26
Pittsburgh Steelers v Seattle Seahawks,Eric Saubert,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2410711,95459110,24
Pittsburgh Steelers v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,0.5,31,Pointsbet,2410711,95459108,29
Pittsburgh Steelers v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2410711,95459110,27
Pittsburgh Steelers v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,11,Pointsbet,2410711,95459108,17
Pittsburgh Steelers v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,101,Pointsbet,2410711,95459110,16
Pittsburgh Steelers v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,2.5,601,Pointsbet,2410711,95459111,16
Pittsburgh Steelers v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.85,Pointsbet,2410711,95459108,24
Pittsburgh Steelers v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,12,Pointsbet,2410711,95459110,22
Pittsburgh Steelers v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,2.5,67,Pointsbet,2410711,95459111,22
Pittsburgh Steelers v Seattle Seahawks,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.4,Pointsbet,2410711,95459108,8
Pittsburgh Steelers v Seattle Seahawks,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,9,Pointsbet,2410711,95459110,8
Pittsburgh Steelers v Seattle Seahawks,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,51,Pointsbet,2410711,95459111,8
Pittsburgh Steelers v Seattle Seahawks,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,Pointsbet,2410711,95459108,1
Pittsburgh Steelers v Seattle Seahawks,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,23,Pointsbet,2410711,95459110,1
Pittsburgh Steelers v Seattle Seahawks,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2410711,95459111,1
Pittsburgh Steelers v Seattle Seahawks,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,11,Pointsbet,2410711,95459108,12
Pittsburgh Steelers v Seattle Seahawks,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,176,Pointsbet,2410711,95459110,12
Pittsburgh Steelers v Seattle Seahawks,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,4.2,Pointsbet,2410711,95459108,5
Pittsburgh Steelers v Seattle Seahawks,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,23,Pointsbet,2410711,95459110,5
Pittsburgh Steelers v Seattle Seahawks,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2410711,95459111,5
Pittsburgh Steelers v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.7,Pointsbet,2410711,95459108,16
Pittsburgh Steelers v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,11.5,Pointsbet,2410711,95459110,15
Pittsburgh Steelers v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,2.5,67,Pointsbet,2410711,95459111,15
Pittsburgh Steelers v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,20,Pointsbet,2410711,95459108,30
Pittsburgh Steelers v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2410711,95459110,28
Pittsburgh Steelers v Seattle Seahawks,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5,Pointsbet,2410711,95459108,6
Pittsburgh Steelers v Seattle Seahawks,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,31,Pointsbet,2410711,95459110,6
Pittsburgh Steelers v Seattle Seahawks,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,601,Pointsbet,2410711,95459111,6
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2410711,95459108,13
Pittsburgh Steelers v Seattle Seahawks,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,19,Pointsbet,2410711,95459108,21
Pittsburgh Steelers v Seattle Seahawks,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2410711,95459110,20
Pittsburgh Steelers v Seattle Seahawks,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,15,Pointsbet,2410711,95459108,11
Pittsburgh Steelers v Seattle Seahawks,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,301,Pointsbet,2410711,95459110,11
Pittsburgh Steelers v Seattle Seahawks,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2410711,95459111,11
Pittsburgh Steelers v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,9.5,Pointsbet,2410711,95459108,14
Pittsburgh Steelers v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,91,Pointsbet,2410711,95459110,13
Pittsburgh Steelers v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,2.5,601,Pointsbet,2410711,95459111,13
Pittsburgh Steelers v Seattle Seahawks,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,15,Pointsbet,2410711,95459108,25
Pittsburgh Steelers v Seattle Seahawks,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,251,Pointsbet,2410711,95459110,23
Pittsburgh Steelers v Seattle Seahawks,Scott Miller,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2410711,95459111,23
Pittsburgh Steelers v Seattle Seahawks,Seattle Seahawks D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2410711,95459108,23
Pittsburgh Steelers v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,9,Pointsbet,2410711,95459108,20
Pittsburgh Steelers v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,81,Pointsbet,2410711,95459110,19
Pittsburgh Steelers v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,2.5,601,Pointsbet,2410711,95459111,19
Pittsburgh Steelers v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,3.4,Pointsbet,2410711,95459108,18
Pittsburgh Steelers v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,16,Pointsbet,2410711,95459110,17
Pittsburgh Steelers v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,2.5,101,Pointsbet,2410711,95459111,17
Tennessee Titans v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,8,Pointsbet,2410710,95435124,24
Tennessee Titans v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,71,Pointsbet,2410710,95435126,23
Tennessee Titans v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2410710,95435127,23
