match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New Orleans Saints v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,5.75,Pointsbet,2534867,100913684,17
New Orleans Saints v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,51,Pointsbet,2534867,100913686,16
New Orleans Saints v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2534867,100913687,16
New Orleans Saints v New York Jets,John Metchie Iii,NA,Player Touchdowns,0.5,5,Pointsbet,2534867,100913684,19
New Orleans Saints v New York Jets,John Metchie Iii,NA,Player Touchdowns,1.5,46,Pointsbet,2534867,100913686,18
New Orleans Saints v New York Jets,John Metchie Iii,NA,Player Touchdowns,2.5,501,Pointsbet,2534867,100913687,18
New Orleans Saints v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,19,Pointsbet,2534867,100913684,15
New Orleans Saints v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,601,Pointsbet,2534867,100913686,14
New Orleans Saints v New York Jets,Kevin Austin Jr,NA,Player Touchdowns,0.5,4.2,Pointsbet,2534867,100913684,27
New Orleans Saints v New York Jets,Kevin Austin Jr,NA,Player Touchdowns,1.5,26,Pointsbet,2534867,100913686,25
New Orleans Saints v New York Jets,Kevin Austin Jr,NA,Player Touchdowns,2.5,301,Pointsbet,2534867,100913687,25
New Orleans Saints v New York Jets,Khalil Herbert,New York Jets,Player Touchdowns,0.5,21,Pointsbet,2534867,100913684,14
New Orleans Saints v New York Jets,Khalil Herbert,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2534867,100913686,13
New Orleans Saints v New York Jets,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,4.4,Pointsbet,2534867,100913684,9
New Orleans Saints v New York Jets,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,26,Pointsbet,2534867,100913686,9
New Orleans Saints v New York Jets,Mason Tipton,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,2534867,100913687,9
New Orleans Saints v New York Jets,New Orleans Saints D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2534867,100913684,11
New Orleans Saints v New York Jets,New York Jets D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2534867,100913684,26
New Orleans Saints v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,0.5,20,Pointsbet,2534867,100913684,20
New Orleans Saints v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,1.5,601,Pointsbet,2534867,100913686,19
New Orleans Saints v New York Jets,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.9,Pointsbet,2534867,100913684,1
New Orleans Saints v New York Jets,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,21,Pointsbet,2534867,100913686,1
New Orleans Saints v New York Jets,Taysom Hill,New Orleans Saints,Player Touchdowns,2.5,201,Pointsbet,2534867,100913687,1
New Orleans Saints v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,0.5,26,Pointsbet,2534867,100913684,13
New Orleans Saints v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2534867,100913686,12
New Orleans Saints v New York Jets,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,3.6,Pointsbet,2534867,100913684,10
New Orleans Saints v New York Jets,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,19,Pointsbet,2534867,100913686,10
New Orleans Saints v New York Jets,Tyler Shough,New Orleans Saints,Player Touchdowns,2.5,201,Pointsbet,2534867,100913687,10
New Orleans Saints v New York Jets,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,0.5,9,Pointsbet,2534867,100913684,5
New Orleans Saints v New York Jets,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,1.5,81,Pointsbet,2534867,100913686,5
New Orleans Saints v New York Jets,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,2.5,501,Pointsbet,2534867,100913687,5
New York Giants v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.9,Pointsbet,2534877,100846045,8
New York Giants v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,13,Pointsbet,2534877,100846047,7
New York Giants v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,2.5,71,Pointsbet,2534877,100846048,7
New York Giants v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,23,Pointsbet,2534877,100846045,27
New York Giants v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,1.5,301,Pointsbet,2534877,100846047,25
New York Giants v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,0.5,20,Pointsbet,2534877,100846045,30
New York Giants v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,1.5,351,Pointsbet,2534877,100846047,28
New York Giants v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,2.5,701,Pointsbet,2534877,100846048,28
New York Giants v Minnesota Vikings,C.J. Ham,Minnesota Vikings,Player Touchdowns,0.5,19,Pointsbet,2534877,100846045,24
New York Giants v Minnesota Vikings,C.J. Ham,Minnesota Vikings,Player Touchdowns,1.5,501,Pointsbet,2534877,100846047,22
New York Giants v Minnesota Vikings,Chris Manhertz,New York Giants,Player Touchdowns,0.5,23,Pointsbet,2534877,100846045,16
New York Giants v Minnesota Vikings,Chris Manhertz,New York Giants,Player Touchdowns,1.5,501,Pointsbet,2534877,100846047,14
New York Giants v Minnesota Vikings,Dalen Cambre,New York Giants,Player Touchdowns,0.5,36,Pointsbet,2534877,100846045,23
New York Giants v Minnesota Vikings,Dalen Cambre,New York Giants,Player Touchdowns,1.5,601,Pointsbet,2534877,100846047,21
New York Giants v Minnesota Vikings,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,7.5,Pointsbet,2534877,100846045,19
New York Giants v Minnesota Vikings,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,91,Pointsbet,2534877,100846047,17
New York Giants v Minnesota Vikings,Daniel Bellinger,New York Giants,Player Touchdowns,2.5,601,Pointsbet,2534877,100846048,17
New York Giants v Minnesota Vikings,Darius Slayton,New York Giants,Player Touchdowns,0.5,4.5,Pointsbet,2534877,100846045,2
New York Giants v Minnesota Vikings,Darius Slayton,New York Giants,Player Touchdowns,1.5,26,Pointsbet,2534877,100846047,2
New York Giants v Minnesota Vikings,Darius Slayton,New York Giants,Player Touchdowns,2.5,351,Pointsbet,2534877,100846048,2
New York Giants v Minnesota Vikings,Devin Singletary,New York Giants,Player Touchdowns,0.5,2.9,Pointsbet,2534877,100846045,1
New York Giants v Minnesota Vikings,Devin Singletary,New York Giants,Player Touchdowns,1.5,13,Pointsbet,2534877,100846047,1
New York Giants v Minnesota Vikings,Devin Singletary,New York Giants,Player Touchdowns,2.5,91,Pointsbet,2534877,100846048,1
New York Giants v Minnesota Vikings,Eric Gray,New York Giants,Player Touchdowns,0.5,21,Pointsbet,2534877,100846045,20
New York Giants v Minnesota Vikings,Eric Gray,New York Giants,Player Touchdowns,1.5,501,Pointsbet,2534877,100846047,18
New York Giants v Minnesota Vikings,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,26,Pointsbet,2534877,100846045,17
New York Giants v Minnesota Vikings,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,6.5,Pointsbet,2534877,100846045,18
New York Giants v Minnesota Vikings,Isaiah Hodgins,New York Giants,Player Touchdowns,1.5,61,Pointsbet,2534877,100846047,16
New York Giants v Minnesota Vikings,Isaiah Hodgins,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2534877,100846048,16
New York Giants v Minnesota Vikings,J.J. Mccarthy,NA,Player Touchdowns,0.5,4.75,Pointsbet,2534877,100846045,14
New York Giants v Minnesota Vikings,J.J. Mccarthy,NA,Player Touchdowns,1.5,26,Pointsbet,2534877,100846047,13
New York Giants v Minnesota Vikings,J.J. Mccarthy,NA,Player Touchdowns,2.5,701,Pointsbet,2534877,100846048,13
New York Giants v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,4,Pointsbet,2534877,100846045,11
New York Giants v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,21,Pointsbet,2534877,100846047,10
New York Giants v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,2.5,301,Pointsbet,2534877,100846048,10
New York Giants v Minnesota Vikings,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,15,Pointsbet,2534877,100846045,21
New York Giants v Minnesota Vikings,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2534877,100846047,19
New York Giants v Minnesota Vikings,Jaxson Dart,New York Giants,Player Touchdowns,0.5,3,Pointsbet,2534877,100846045,6
New York Giants v Minnesota Vikings,Jaxson Dart,New York Giants,Player Touchdowns,1.5,15,Pointsbet,2534877,100846047,6
New York Giants v Minnesota Vikings,Jaxson Dart,New York Giants,Player Touchdowns,2.5,101,Pointsbet,2534877,100846048,6
New York Giants v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,2.9,Pointsbet,2534877,100846045,13
New York Giants v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,14,Pointsbet,2534877,100846047,12
New York Giants v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,2.5,91,Pointsbet,2534877,100846048,12
New York Giants v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,3,Pointsbet,2534877,100846045,12
New York Giants v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,14,Pointsbet,2534877,100846047,11
New York Giants v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,2.5,91,Pointsbet,2534877,100846048,11
New York Giants v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,6,Pointsbet,2534877,100846045,25
New York Giants v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,46,Pointsbet,2534877,100846047,23
New York Giants v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,2.5,351,Pointsbet,2534877,100846048,23
New York Giants v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.2,Pointsbet,2534877,100846045,10
New York Giants v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,8,Pointsbet,2534877,100846047,9
New York Giants v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,51,Pointsbet,2534877,100846048,9
New York Giants v Minnesota Vikings,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2534877,100846045,15
New York Giants v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,21,Pointsbet,2534877,100846045,29
New York Giants v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,501,Pointsbet,2534877,100846047,27
New York Giants v Minnesota Vikings,New York Giants D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2534877,100846045,7
New York Giants v Minnesota Vikings,Ryan Miller,New York Giants,Player Touchdowns,0.5,15,Pointsbet,2534877,100846045,22
New York Giants v Minnesota Vikings,Ryan Miller,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2534877,100846047,20
New York Giants v Minnesota Vikings,Ryan Miller,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2534877,100846048,20
New York Giants v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,3.9,Pointsbet,2534877,100846045,9
New York Giants v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,1.5,19,Pointsbet,2534877,100846047,8
New York Giants v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,2.5,301,Pointsbet,2534877,100846048,8
New York Giants v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,21,Pointsbet,2534877,100846045,28
New York Giants v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,2534877,100846047,26
New York Giants v Minnesota Vikings,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.7,Pointsbet,2534877,100846045,4
New York Giants v Minnesota Vikings,Theo Johnson,New York Giants,Player Touchdowns,1.5,21,Pointsbet,2534877,100846047,4
New York Giants v Minnesota Vikings,Theo Johnson,New York Giants,Player Touchdowns,2.5,301,Pointsbet,2534877,100846048,4
New York Giants v Minnesota Vikings,Tyrone Tracy,NA,Player Touchdowns,0.5,2.6,Pointsbet,2534877,100846045,5
New York Giants v Minnesota Vikings,Tyrone Tracy,NA,Player Touchdowns,1.5,11,Pointsbet,2534877,100846047,5
New York Giants v Minnesota Vikings,Tyrone Tracy,NA,Player Touchdowns,2.5,61,Pointsbet,2534877,100846048,5
New York Giants v Minnesota Vikings,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.4,Pointsbet,2534877,100846045,3
New York Giants v Minnesota Vikings,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,18,Pointsbet,2534877,100846047,3
New York Giants v Minnesota Vikings,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,126,Pointsbet,2534877,100846048,3
New York Giants v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,19,Pointsbet,2534877,100846045,26
New York Giants v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,2534877,100846047,24
New York Giants v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2534877,100846048,24
Tennessee Titans v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,9.5,Pointsbet,2534874,100866510,28
Tennessee Titans v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,91,Pointsbet,2534874,100866512,26
Tennessee Titans v Kansas City Chiefs,Cameron Ward,NA,Player Touchdowns,0.5,7,Pointsbet,2534874,100866510,4
Tennessee Titans v Kansas City Chiefs,Cameron Ward,NA,Player Touchdowns,1.5,61,Pointsbet,2534874,100866512,4
Tennessee Titans v Kansas City Chiefs,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,7,Pointsbet,2534874,100866510,2
Tennessee Titans v Kansas City Chiefs,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,71,Pointsbet,2534874,100866512,2
Tennessee Titans v Kansas City Chiefs,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,701,Pointsbet,2534874,100866513,2
Tennessee Titans v Kansas City Chiefs,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,4.4,Pointsbet,2534874,100866510,7
Tennessee Titans v Kansas City Chiefs,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,26,Pointsbet,2534874,100866512,7
Tennessee Titans v Kansas City Chiefs,Chimere Dike,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2534874,100866513,7
Tennessee Titans v Kansas City Chiefs,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,36,Pointsbet,2534874,100866510,20
Tennessee Titans v Kansas City Chiefs,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,351,Pointsbet,2534874,100866512,18
Tennessee Titans v Kansas City Chiefs,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5.25,Pointsbet,2534874,100866510,5
Tennessee Titans v Kansas City Chiefs,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,41,Pointsbet,2534874,100866512,5
Tennessee Titans v Kansas City Chiefs,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,501,Pointsbet,2534874,100866513,5
Tennessee Titans v Kansas City Chiefs,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,0.5,9.5,Pointsbet,2534874,100866510,29
Tennessee Titans v Kansas City Chiefs,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,1.5,151,Pointsbet,2534874,100866512,27
Tennessee Titans v Kansas City Chiefs,Gardner Minshew,Kansas City Chiefs,Player Touchdowns,0.5,7.5,Pointsbet,2534874,100866510,11
Tennessee Titans v Kansas City Chiefs,Gardner Minshew,Kansas City Chiefs,Player Touchdowns,1.5,81,Pointsbet,2534874,100866512,10
Tennessee Titans v Kansas City Chiefs,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5.75,Pointsbet,2534874,100866510,6
Tennessee Titans v Kansas City Chiefs,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,46,Pointsbet,2534874,100866512,6
Tennessee Titans v Kansas City Chiefs,Gunnar Helm,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2534874,100866513,6
Tennessee Titans v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,4,Pointsbet,2534874,100866510,12
Tennessee Titans v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,21,Pointsbet,2534874,100866512,11
Tennessee Titans v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,2.5,401,Pointsbet,2534874,100866513,11
Tennessee Titans v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,10.5,Pointsbet,2534874,100866510,27
Tennessee Titans v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,1.5,91,Pointsbet,2534874,100866512,25
Tennessee Titans v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2534874,100866513,25
Tennessee Titans v Kansas City Chiefs,James Proche,Tennessee Titans,Player Touchdowns,0.5,21,Pointsbet,2534874,100866510,16
Tennessee Titans v Kansas City Chiefs,James Proche,Tennessee Titans,Player Touchdowns,1.5,401,Pointsbet,2534874,100866512,14
Tennessee Titans v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,26,Pointsbet,2534874,100866510,30
Tennessee Titans v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,1.5,401,Pointsbet,2534874,100866512,28
Tennessee Titans v Kansas City Chiefs,Juju Smith-Schuster,NA,Player Touchdowns,0.5,5.75,Pointsbet,2534874,100866510,22
Tennessee Titans v Kansas City Chiefs,Juju Smith-Schuster,NA,Player Touchdowns,1.5,46,Pointsbet,2534874,100866512,20
Tennessee Titans v Kansas City Chiefs,Juju Smith-Schuster,NA,Player Touchdowns,2.5,401,Pointsbet,2534874,100866513,20
Tennessee Titans v Kansas City Chiefs,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,31,Pointsbet,2534874,100866510,19
Tennessee Titans v Kansas City Chiefs,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,2534874,100866512,17
Tennessee Titans v Kansas City Chiefs,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,31,Pointsbet,2534874,100866510,21
Tennessee Titans v Kansas City Chiefs,Kalel Mullings,Tennessee Titans,Player Touchdowns,1.5,601,Pointsbet,2534874,100866512,19
Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2534874,100866510,15
Tennessee Titans v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,3,Pointsbet,2534874,100866510,9
Tennessee Titans v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,13,Pointsbet,2534874,100866512,8
Tennessee Titans v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,101,Pointsbet,2534874,100866513,8
Tennessee Titans v Kansas City Chiefs,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,29,Pointsbet,2534874,100866510,18
Tennessee Titans v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,10.5,Pointsbet,2534874,100866510,26
Tennessee Titans v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,101,Pointsbet,2534874,100866512,24
Tennessee Titans v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2534874,100866513,24
Tennessee Titans v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,8.5,Pointsbet,2534874,100866510,24
Tennessee Titans v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,101,Pointsbet,2534874,100866512,22
Tennessee Titans v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.7,Pointsbet,2534874,100866510,13
Tennessee Titans v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Player Touchdowns,1.5,12,Pointsbet,2534874,100866512,12
Tennessee Titans v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Player Touchdowns,2.5,71,Pointsbet,2534874,100866513,12
Tennessee Titans v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,26,Pointsbet,2534874,100866510,23
Tennessee Titans v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2534874,100866512,21
Tennessee Titans v Kansas City Chiefs,Tennessee Titans D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2534874,100866510,8
Tennessee Titans v Kansas City Chiefs,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.2,Pointsbet,2534874,100866510,1
Tennessee Titans v Kansas City Chiefs,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,7.5,Pointsbet,2534874,100866512,1
Tennessee Titans v Kansas City Chiefs,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,31,Pointsbet,2534874,100866513,1
Tennessee Titans v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.7,Pointsbet,2534874,100866510,10
Tennessee Titans v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,11.5,Pointsbet,2534874,100866512,9
Tennessee Titans v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,71,Pointsbet,2534874,100866513,9
Tennessee Titans v Kansas City Chiefs,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.9,Pointsbet,2534874,100866510,3
Tennessee Titans v Kansas City Chiefs,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,19,Pointsbet,2534874,100866512,3
Tennessee Titans v Kansas City Chiefs,Tyjae Spears,Tennessee Titans,Player Touchdowns,2.5,201,Pointsbet,2534874,100866513,3
Tennessee Titans v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,5.25,Pointsbet,2534874,100866510,25
Tennessee Titans v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,46,Pointsbet,2534874,100866512,23
Tennessee Titans v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,2.5,601,Pointsbet,2534874,100866513,23
Tennessee Titans v Kansas City Chiefs,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,7,Pointsbet,2534874,100866510,17
Tennessee Titans v Kansas City Chiefs,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,71,Pointsbet,2534874,100866512,15
Tennessee Titans v Kansas City Chiefs,Van Jefferson,Tennessee Titans,Player Touchdowns,2.5,601,Pointsbet,2534874,100866513,15
Tennessee Titans v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3.9,Pointsbet,2534874,100866510,14
Tennessee Titans v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,19,Pointsbet,2534874,100866512,13
Tennessee Titans v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,2.5,301,Pointsbet,2534874,100866513,13
