match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Pittsburgh Steelers v Green Bay Packers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,2.5,251,Pointsbet,2464719,97824630,11
Pittsburgh Steelers v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,4.5,Pointsbet,2464719,97824627,22
Pittsburgh Steelers v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,29,Pointsbet,2464719,97824629,21
Pittsburgh Steelers v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,351,Pointsbet,2464719,97824630,21
Pittsburgh Steelers v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,7.5,Pointsbet,2464719,97824627,24
Pittsburgh Steelers v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,81,Pointsbet,2464719,97824629,23
Pittsburgh Steelers v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,2.5,601,Pointsbet,2464719,97824630,23
Pittsburgh Steelers v Green Bay Packers,Green Bay Packers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2464719,97824627,29
Pittsburgh Steelers v Green Bay Packers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.15,Pointsbet,2464719,97824627,9
Pittsburgh Steelers v Green Bay Packers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,7.5,Pointsbet,2464719,97824629,9
Pittsburgh Steelers v Green Bay Packers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,41,Pointsbet,2464719,97824630,9
Pittsburgh Steelers v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,0.5,13,Pointsbet,2464719,97824627,19
Pittsburgh Steelers v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,1.5,126,Pointsbet,2464719,97824629,18
Pittsburgh Steelers v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,2.5,701,Pointsbet,2464719,97824630,18
Pittsburgh Steelers v Green Bay Packers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,3.3,Pointsbet,2464719,97824627,1
Pittsburgh Steelers v Green Bay Packers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,16,Pointsbet,2464719,97824629,1
Pittsburgh Steelers v Green Bay Packers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,101,Pointsbet,2464719,97824630,1
Pittsburgh Steelers v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,9.5,Pointsbet,2464719,97824627,17
Pittsburgh Steelers v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,126,Pointsbet,2464719,97824629,16
Pittsburgh Steelers v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2464719,97824630,16
Pittsburgh Steelers v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.56,Pointsbet,2464719,97824627,16
Pittsburgh Steelers v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,4.1,Pointsbet,2464719,97824629,15
Pittsburgh Steelers v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,14,Pointsbet,2464719,97824630,15
Pittsburgh Steelers v Green Bay Packers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,15,Pointsbet,2464719,97824627,13
Pittsburgh Steelers v Green Bay Packers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2464719,97824629,13
Pittsburgh Steelers v Green Bay Packers,Ke'shawn Williams,NA,Player Touchdowns,0.5,17,Pointsbet,2464719,97824627,14
Pittsburgh Steelers v Green Bay Packers,Ke'shawn Williams,NA,Player Touchdowns,1.5,351,Pointsbet,2464719,97824629,14
Pittsburgh Steelers v Green Bay Packers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,5,Pointsbet,2464719,97824627,6
Pittsburgh Steelers v Green Bay Packers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,41,Pointsbet,2464719,97824629,6
Pittsburgh Steelers v Green Bay Packers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2464719,97824630,6
Pittsburgh Steelers v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,7.5,Pointsbet,2464719,97824627,26
Pittsburgh Steelers v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,67,Pointsbet,2464719,97824629,25
Pittsburgh Steelers v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2464719,97824630,25
Pittsburgh Steelers v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,10,Pointsbet,2464719,97824627,23
Pittsburgh Steelers v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,151,Pointsbet,2464719,97824629,22
Pittsburgh Steelers v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3,Pointsbet,2464719,97824627,27
Pittsburgh Steelers v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,15,Pointsbet,2464719,97824629,26
Pittsburgh Steelers v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,2.5,101,Pointsbet,2464719,97824630,26
Pittsburgh Steelers v Green Bay Packers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.2,Pointsbet,2464719,97824627,7
Pittsburgh Steelers v Green Bay Packers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,21,Pointsbet,2464719,97824629,7
Pittsburgh Steelers v Green Bay Packers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,126,Pointsbet,2464719,97824630,7
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2464719,97824627,15
Pittsburgh Steelers v Green Bay Packers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,13,Pointsbet,2464719,97824627,12
Pittsburgh Steelers v Green Bay Packers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,501,Pointsbet,2464719,97824629,12
Pittsburgh Steelers v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,3,Pointsbet,2464719,97824627,18
Pittsburgh Steelers v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,15,Pointsbet,2464719,97824629,17
Pittsburgh Steelers v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,126,Pointsbet,2464719,97824630,17
Pittsburgh Steelers v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,19,Pointsbet,2464719,97824627,28
Pittsburgh Steelers v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,601,Pointsbet,2464719,97824629,27
Pittsburgh Steelers v Green Bay Packers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,13,Pointsbet,2464719,97824627,3
Pittsburgh Steelers v Green Bay Packers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2464719,97824629,3
Pittsburgh Steelers v Green Bay Packers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2464719,97824630,3
Pittsburgh Steelers v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.4,Pointsbet,2464719,97824627,25
Pittsburgh Steelers v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,10,Pointsbet,2464719,97824629,24
Pittsburgh Steelers v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,2.5,61,Pointsbet,2464719,97824630,24
