match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Tennessee Titans v Los Angeles Chargers,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5,Pointsbet,2473427,98560251,10
Tennessee Titans v Los Angeles Chargers,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,46,Pointsbet,2473427,98560253,10
Tennessee Titans v Los Angeles Chargers,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2473427,98560254,10
Tennessee Titans v Los Angeles Chargers,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5.75,Pointsbet,2473427,98560251,11
Tennessee Titans v Los Angeles Chargers,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,46,Pointsbet,2473427,98560253,11
Tennessee Titans v Los Angeles Chargers,Gunnar Helm,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2473427,98560254,11
Tennessee Titans v Los Angeles Chargers,Jaret Patterson,Los Angeles Chargers,Player Touchdowns,0.5,8,Pointsbet,2473427,98560251,26
Tennessee Titans v Los Angeles Chargers,Jaret Patterson,Los Angeles Chargers,Player Touchdowns,1.5,101,Pointsbet,2473427,98560253,24
Tennessee Titans v Los Angeles Chargers,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,31,Pointsbet,2473427,98560251,4
Tennessee Titans v Los Angeles Chargers,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,601,Pointsbet,2473427,98560253,4
Tennessee Titans v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.5,Pointsbet,2473427,98560251,17
Tennessee Titans v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,29,Pointsbet,2473427,98560253,16
Tennessee Titans v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,2473427,98560254,16
Tennessee Titans v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,17,Pointsbet,2473427,98560251,22
Tennessee Titans v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,401,Pointsbet,2473427,98560253,21
Tennessee Titans v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.6,Pointsbet,2473427,98560251,14
Tennessee Titans v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,11.5,Pointsbet,2473427,98560253,13
Tennessee Titans v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,61,Pointsbet,2473427,98560254,13
Tennessee Titans v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,1.67,Pointsbet,2473427,98560251,21
Tennessee Titans v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,4.5,Pointsbet,2473427,98560253,20
Tennessee Titans v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,2.5,16,Pointsbet,2473427,98560254,20
Tennessee Titans v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.5,Pointsbet,2473427,98560251,20
Tennessee Titans v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,11,Pointsbet,2473427,98560253,19
Tennessee Titans v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,67,Pointsbet,2473427,98560254,19
Tennessee Titans v Los Angeles Chargers,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2473427,98560251,25
Tennessee Titans v Los Angeles Chargers,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,26,Pointsbet,2473427,98560251,3
Tennessee Titans v Los Angeles Chargers,Mason Kinsey,Tennessee Titans,Player Touchdowns,1.5,401,Pointsbet,2473427,98560253,3
Tennessee Titans v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,2.6,Pointsbet,2473427,98560251,23
Tennessee Titans v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,1.5,11.5,Pointsbet,2473427,98560253,22
Tennessee Titans v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,2.5,67,Pointsbet,2473427,98560254,22
Tennessee Titans v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3.25,Pointsbet,2473427,98560251,18
Tennessee Titans v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,15,Pointsbet,2473427,98560253,17
Tennessee Titans v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,101,Pointsbet,2473427,98560254,17
Tennessee Titans v Los Angeles Chargers,Tennessee Titans D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2473427,98560251,13
Tennessee Titans v Los Angeles Chargers,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.9,Pointsbet,2473427,98560251,1
Tennessee Titans v Los Angeles Chargers,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,14,Pointsbet,2473427,98560253,1
Tennessee Titans v Los Angeles Chargers,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,71,Pointsbet,2473427,98560254,1
Tennessee Titans v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,9,Pointsbet,2473427,98560251,24
Tennessee Titans v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,91,Pointsbet,2473427,98560253,23
Tennessee Titans v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,2473427,98560254,23
Tennessee Titans v Los Angeles Chargers,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.6,Pointsbet,2473427,98560251,6
Tennessee Titans v Los Angeles Chargers,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,18,Pointsbet,2473427,98560253,6
Tennessee Titans v Los Angeles Chargers,Tyjae Spears,Tennessee Titans,Player Touchdowns,2.5,351,Pointsbet,2473427,98560254,6
Tennessee Titans v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,13,Pointsbet,2473427,98560251,15
Tennessee Titans v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,176,Pointsbet,2473427,98560253,14
Tennessee Titans v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2473427,98560254,14
Tennessee Titans v Los Angeles Chargers,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,6,Pointsbet,2473427,98560251,2
Tennessee Titans v Los Angeles Chargers,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,51,Pointsbet,2473427,98560253,2
Tennessee Titans v Los Angeles Chargers,Van Jefferson,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2473427,98560254,2
Tennessee Titans v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,10.5,Pointsbet,2473427,98560251,16
Tennessee Titans v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,81,Pointsbet,2473427,98560253,15
Tennessee Titans v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,2473427,98560254,15
Washington Commanders v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,0.5,3.3,Pointsbet,2473799,98476345,21
Washington Commanders v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,1.5,16,Pointsbet,2473799,98476347,20
Washington Commanders v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,2.5,126,Pointsbet,2473799,98476348,20
Washington Commanders v Seattle Seahawks,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,15,Pointsbet,2473799,98476345,10
Washington Commanders v Seattle Seahawks,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,501,Pointsbet,2473799,98476347,10
Washington Commanders v Seattle Seahawks,Chris Moore,Washington Commanders,Player Touchdowns,0.5,5.75,Pointsbet,2473799,98476345,1
Washington Commanders v Seattle Seahawks,Chris Moore,Washington Commanders,Player Touchdowns,1.5,46,Pointsbet,2473799,98476347,1
Washington Commanders v Seattle Seahawks,Chris Moore,Washington Commanders,Player Touchdowns,2.5,501,Pointsbet,2473799,98476348,1
Washington Commanders v Seattle Seahawks,Chris Rodriguez Jr,NA,Player Touchdowns,0.5,8,Pointsbet,2473799,98476345,6
Washington Commanders v Seattle Seahawks,Chris Rodriguez Jr,NA,Player Touchdowns,1.5,81,Pointsbet,2473799,98476347,6
Washington Commanders v Seattle Seahawks,Chris Rodriguez Jr,NA,Player Touchdowns,2.5,601,Pointsbet,2473799,98476348,6
Washington Commanders v Seattle Seahawks,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,19,Pointsbet,2473799,98476345,8
Washington Commanders v Seattle Seahawks,Colson Yankoff,Washington Commanders,Player Touchdowns,1.5,351,Pointsbet,2473799,98476347,8
Washington Commanders v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.1,Pointsbet,2473799,98476345,16
Washington Commanders v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,14,Pointsbet,2473799,98476347,15
Washington Commanders v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,2.5,91,Pointsbet,2473799,98476348,15
Washington Commanders v Seattle Seahawks,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,5.25,Pointsbet,2473799,98476345,18
Washington Commanders v Seattle Seahawks,Dareke Young,Seattle Seahawks,Player Touchdowns,1.5,46,Pointsbet,2473799,98476347,17
Washington Commanders v Seattle Seahawks,Dareke Young,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2473799,98476348,17
Washington Commanders v Seattle Seahawks,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.4,Pointsbet,2473799,98476345,4
Washington Commanders v Seattle Seahawks,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,10,Pointsbet,2473799,98476347,4
Washington Commanders v Seattle Seahawks,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,2.5,61,Pointsbet,2473799,98476348,4
Washington Commanders v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,4.2,Pointsbet,2473799,98476345,25
Washington Commanders v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,21,Pointsbet,2473799,98476347,24
Washington Commanders v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,2.5,201,Pointsbet,2473799,98476348,24
Washington Commanders v Seattle Seahawks,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,9,Pointsbet,2473799,98476345,15
Washington Commanders v Seattle Seahawks,Eric Saubert,Seattle Seahawks,Player Touchdowns,1.5,91,Pointsbet,2473799,98476347,14
Washington Commanders v Seattle Seahawks,Eric Saubert,Seattle Seahawks,Player Touchdowns,2.5,601,Pointsbet,2473799,98476348,14
Washington Commanders v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,0.5,16,Pointsbet,2473799,98476345,22
Washington Commanders v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2473799,98476347,21
Washington Commanders v Seattle Seahawks,Jacory Merritt,NA,Player Touchdowns,0.5,2.35,Pointsbet,2473799,98476345,11
Washington Commanders v Seattle Seahawks,Jacory Merritt,NA,Player Touchdowns,1.5,9.5,Pointsbet,2473799,98476347,11
Washington Commanders v Seattle Seahawks,Jacory Merritt,NA,Player Touchdowns,2.5,61,Pointsbet,2473799,98476348,11
Washington Commanders v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,5.25,Pointsbet,2473799,98476345,19
Washington Commanders v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,46,Pointsbet,2473799,98476347,18
Washington Commanders v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,2.5,401,Pointsbet,2473799,98476348,18
Washington Commanders v Seattle Seahawks,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,3.6,Pointsbet,2473799,98476345,9
Washington Commanders v Seattle Seahawks,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,18,Pointsbet,2473799,98476347,9
Washington Commanders v Seattle Seahawks,Jayden Daniels,Washington Commanders,Player Touchdowns,2.5,126,Pointsbet,2473799,98476348,9
Washington Commanders v Seattle Seahawks,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,5.75,Pointsbet,2473799,98476345,12
Washington Commanders v Seattle Seahawks,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,46,Pointsbet,2473799,98476347,12
Washington Commanders v Seattle Seahawks,Jaylin Lane,Washington Commanders,Player Touchdowns,2.5,601,Pointsbet,2473799,98476348,12
Washington Commanders v Seattle Seahawks,Jeremy Mcnichols,NA,Player Touchdowns,0.5,7,Pointsbet,2473799,98476345,2
Washington Commanders v Seattle Seahawks,Jeremy Mcnichols,NA,Player Touchdowns,1.5,71,Pointsbet,2473799,98476347,2
Washington Commanders v Seattle Seahawks,Jeremy Mcnichols,NA,Player Touchdowns,2.5,701,Pointsbet,2473799,98476348,2
Washington Commanders v Seattle Seahawks,John Bates,Washington Commanders,Player Touchdowns,0.5,11,Pointsbet,2473799,98476345,5
Washington Commanders v Seattle Seahawks,John Bates,Washington Commanders,Player Touchdowns,1.5,101,Pointsbet,2473799,98476347,5
Washington Commanders v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.5,Pointsbet,2473799,98476345,17
Washington Commanders v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,11,Pointsbet,2473799,98476347,16
Washington Commanders v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,2.5,61,Pointsbet,2473799,98476348,16
Washington Commanders v Seattle Seahawks,Luke Mccaffrey,NA,Player Touchdowns,0.5,4.75,Pointsbet,2473799,98476345,7
Washington Commanders v Seattle Seahawks,Luke Mccaffrey,NA,Player Touchdowns,1.5,29,Pointsbet,2473799,98476347,7
Washington Commanders v Seattle Seahawks,Luke Mccaffrey,NA,Player Touchdowns,2.5,401,Pointsbet,2473799,98476348,7
Washington Commanders v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,11,Pointsbet,2473799,98476345,24
Washington Commanders v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,1.5,151,Pointsbet,2473799,98476347,23
Washington Commanders v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,10,Pointsbet,2473799,98476345,14
Washington Commanders v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,101,Pointsbet,2473799,98476347,13
Washington Commanders v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2473799,98476348,13
Washington Commanders v Seattle Seahawks,Seattle Seahawks D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2473799,98476345,26
Washington Commanders v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,3,Pointsbet,2473799,98476345,23
Washington Commanders v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,14,Pointsbet,2473799,98476347,22
Washington Commanders v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,2.5,91,Pointsbet,2473799,98476348,22
Washington Commanders v Seattle Seahawks,Washington Commanders D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2473799,98476345,13
Washington Commanders v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.15,Pointsbet,2473799,98476345,20
Washington Commanders v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,7.5,Pointsbet,2473799,98476347,19
Washington Commanders v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,2.5,29,Pointsbet,2473799,98476348,19
Washington Commanders v Seattle Seahawks,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,2.4,Pointsbet,2473799,98476345,3
Washington Commanders v Seattle Seahawks,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,10,Pointsbet,2473799,98476347,3
Washington Commanders v Seattle Seahawks,Zach Ertz,Washington Commanders,Player Touchdowns,2.5,61,Pointsbet,2473799,98476348,3
