match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Washington Commanders v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,16,Pointsbet,2448529,97103469,18
Washington Commanders v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,351,Pointsbet,2448529,97103471,17
Washington Commanders v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,11,Pointsbet,2448529,97103469,15
Washington Commanders v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,201,Pointsbet,2448529,97103471,14
Washington Commanders v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,2.5,701,Pointsbet,2448529,97103472,14
Washington Commanders v Chicago Bears,Jacory Merritt,NA,Player Touchdowns,0.5,1.8,Pointsbet,2448529,97103469,12
Washington Commanders v Chicago Bears,Jacory Merritt,NA,Player Touchdowns,1.5,5.5,Pointsbet,2448529,97103471,12
Washington Commanders v Chicago Bears,Jacory Merritt,NA,Player Touchdowns,2.5,19,Pointsbet,2448529,97103472,12
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.4,Pointsbet,2448529,97103469,10
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,9.5,Pointsbet,2448529,97103471,10
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Player Touchdowns,2.5,61,Pointsbet,2448529,97103472,10
Washington Commanders v Chicago Bears,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,6,Pointsbet,2448529,97103469,13
Washington Commanders v Chicago Bears,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,46,Pointsbet,2448529,97103471,13
Washington Commanders v Chicago Bears,Jaylin Lane,Washington Commanders,Player Touchdowns,2.5,501,Pointsbet,2448529,97103472,13
Washington Commanders v Chicago Bears,Jeremy Mcnichols,NA,Player Touchdowns,0.5,5.75,Pointsbet,2448529,97103469,2
Washington Commanders v Chicago Bears,Jeremy Mcnichols,NA,Player Touchdowns,1.5,51,Pointsbet,2448529,97103471,2
Washington Commanders v Chicago Bears,Jeremy Mcnichols,NA,Player Touchdowns,2.5,401,Pointsbet,2448529,97103472,2
Washington Commanders v Chicago Bears,John Bates,Washington Commanders,Player Touchdowns,0.5,10,Pointsbet,2448529,97103469,6
Washington Commanders v Chicago Bears,John Bates,Washington Commanders,Player Touchdowns,1.5,101,Pointsbet,2448529,97103471,6
Washington Commanders v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,3.9,Pointsbet,2448529,97103469,24
Washington Commanders v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,21,Pointsbet,2448529,97103471,23
Washington Commanders v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,2448529,97103472,23
Washington Commanders v Chicago Bears,Luke Mccaffrey,NA,Player Touchdowns,0.5,4.75,Pointsbet,2448529,97103469,8
Washington Commanders v Chicago Bears,Luke Mccaffrey,NA,Player Touchdowns,1.5,26,Pointsbet,2448529,97103471,8
Washington Commanders v Chicago Bears,Luke Mccaffrey,NA,Player Touchdowns,2.5,351,Pointsbet,2448529,97103472,8
Washington Commanders v Chicago Bears,Luther Burden,NA,Player Touchdowns,0.5,6.5,Pointsbet,2448529,97103469,26
Washington Commanders v Chicago Bears,Luther Burden,NA,Player Touchdowns,1.5,61,Pointsbet,2448529,97103471,25
Washington Commanders v Chicago Bears,Luther Burden,NA,Player Touchdowns,2.5,401,Pointsbet,2448529,97103472,25
Washington Commanders v Chicago Bears,Noah Brown,Washington Commanders,Player Touchdowns,0.5,4.5,Pointsbet,2448529,97103469,3
Washington Commanders v Chicago Bears,Noah Brown,Washington Commanders,Player Touchdowns,1.5,29,Pointsbet,2448529,97103471,3
Washington Commanders v Chicago Bears,Noah Brown,Washington Commanders,Player Touchdowns,2.5,351,Pointsbet,2448529,97103472,3
Washington Commanders v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,4.5,Pointsbet,2448529,97103469,17
Washington Commanders v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,29,Pointsbet,2448529,97103471,16
Washington Commanders v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2448529,97103472,16
Washington Commanders v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.4,Pointsbet,2448529,97103469,22
Washington Commanders v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,11,Pointsbet,2448529,97103471,21
Washington Commanders v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,61,Pointsbet,2448529,97103472,21
Washington Commanders v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,11,Pointsbet,2448529,97103469,21
Washington Commanders v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,301,Pointsbet,2448529,97103471,20
Washington Commanders v Chicago Bears,Washington Commanders D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2448529,97103469,14
Washington Commanders v Chicago Bears,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.1,Pointsbet,2448529,97103469,4
Washington Commanders v Chicago Bears,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,15,Pointsbet,2448529,97103471,4
Washington Commanders v Chicago Bears,Zach Ertz,Washington Commanders,Player Touchdowns,2.5,101,Pointsbet,2448529,97103472,4
