match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Philadelphia Eagles v Las Vegas Raiders,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.9,Pointsbet,2527331,100694041,5
Philadelphia Eagles v Las Vegas Raiders,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,15,Pointsbet,2527331,100694043,5
Philadelphia Eagles v Las Vegas Raiders,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,101,Pointsbet,2527331,100694044,5
Philadelphia Eagles v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,0.5,26,Pointsbet,2527331,100694041,25
Philadelphia Eagles v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,1.5,501,Pointsbet,2527331,100694043,23
Philadelphia Eagles v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,61,Pointsbet,2527331,100694041,24
Philadelphia Eagles v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,601,Pointsbet,2527331,100694043,22
Philadelphia Eagles v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,26,Pointsbet,2527331,100694041,28
Philadelphia Eagles v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,601,Pointsbet,2527331,100694043,26
Philadelphia Eagles v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,10.5,Pointsbet,2527331,100694041,11
Philadelphia Eagles v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2527331,100694043,10
Philadelphia Eagles v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2527331,100694044,10
Philadelphia Eagles v Las Vegas Raiders,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,9,Pointsbet,2527331,100694041,14
Philadelphia Eagles v Las Vegas Raiders,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,101,Pointsbet,2527331,100694043,12
Philadelphia Eagles v Las Vegas Raiders,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.74,Pointsbet,2527331,100694041,4
Philadelphia Eagles v Las Vegas Raiders,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,5,Pointsbet,2527331,100694043,4
Philadelphia Eagles v Las Vegas Raiders,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,19,Pointsbet,2527331,100694044,4
Philadelphia Eagles v Las Vegas Raiders,Kenny Pickett,Las Vegas Raiders,Player Touchdowns,0.5,10,Pointsbet,2527331,100694041,7
Philadelphia Eagles v Las Vegas Raiders,Kenny Pickett,Las Vegas Raiders,Player Touchdowns,1.5,151,Pointsbet,2527331,100694043,6
Philadelphia Eagles v Las Vegas Raiders,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,23,Pointsbet,2527331,100694041,13
Philadelphia Eagles v Las Vegas Raiders,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2527331,100694043,11
Philadelphia Eagles v Las Vegas Raiders,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2527331,100694041,12
Philadelphia Eagles v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,10,Pointsbet,2527331,100694041,23
Philadelphia Eagles v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,201,Pointsbet,2527331,100694043,21
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2527331,100694041,6
Philadelphia Eagles v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,15,Pointsbet,2527331,100694041,20
Philadelphia Eagles v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2527331,100694043,18
Philadelphia Eagles v Las Vegas Raiders,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.9,Pointsbet,2527331,100694041,1
Philadelphia Eagles v Las Vegas Raiders,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,5.75,Pointsbet,2527331,100694043,1
Philadelphia Eagles v Las Vegas Raiders,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,21,Pointsbet,2527331,100694044,1
Philadelphia Eagles v Las Vegas Raiders,Shedrick Jackson,Las Vegas Raiders,Player Touchdowns,0.5,51,Pointsbet,2527331,100694041,29
Philadelphia Eagles v Las Vegas Raiders,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,11,Pointsbet,2527331,100694041,16
Philadelphia Eagles v Las Vegas Raiders,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,201,Pointsbet,2527331,100694043,14
Philadelphia Eagles v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,8,Pointsbet,2527331,100694041,8
Philadelphia Eagles v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,81,Pointsbet,2527331,100694043,7
Philadelphia Eagles v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,601,Pointsbet,2527331,100694044,7
Philadelphia Eagles v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,15,Pointsbet,2527331,100694041,21
Philadelphia Eagles v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2527331,100694043,19
Philadelphia Eagles v Las Vegas Raiders,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,12,Pointsbet,2527331,100694041,18
Philadelphia Eagles v Las Vegas Raiders,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,251,Pointsbet,2527331,100694043,16
Philadelphia Eagles v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,15,Pointsbet,2527331,100694041,22
Philadelphia Eagles v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2527331,100694043,20
Pittsburgh Steelers v Miami Dolphins,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,17,Pointsbet,2528814,100688516,2
Pittsburgh Steelers v Miami Dolphins,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,401,Pointsbet,2528814,100688518,2
Pittsburgh Steelers v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,21,Pointsbet,2528814,100688516,21
Pittsburgh Steelers v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,501,Pointsbet,2528814,100688518,19
Pittsburgh Steelers v Miami Dolphins,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,16,Pointsbet,2528814,100688516,15
Pittsburgh Steelers v Miami Dolphins,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,301,Pointsbet,2528814,100688518,13
Pittsburgh Steelers v Miami Dolphins,Calvin Austin,NA,Player Touchdowns,0.5,5,Pointsbet,2528814,100688516,16
Pittsburgh Steelers v Miami Dolphins,Calvin Austin,NA,Player Touchdowns,1.5,41,Pointsbet,2528814,100688518,14
Pittsburgh Steelers v Miami Dolphins,Calvin Austin,NA,Player Touchdowns,2.5,401,Pointsbet,2528814,100688519,14
Pittsburgh Steelers v Miami Dolphins,Cedrick Wilson,NA,Player Touchdowns,0.5,19,Pointsbet,2528814,100688516,20
Pittsburgh Steelers v Miami Dolphins,Cedrick Wilson,NA,Player Touchdowns,1.5,401,Pointsbet,2528814,100688518,18
Pittsburgh Steelers v Miami Dolphins,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,10,Pointsbet,2528814,100688516,17
Pittsburgh Steelers v Miami Dolphins,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,101,Pointsbet,2528814,100688518,15
Pittsburgh Steelers v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,0.5,23,Pointsbet,2528814,100688516,23
Pittsburgh Steelers v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,1.5,601,Pointsbet,2528814,100688518,21
Pittsburgh Steelers v Miami Dolphins,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,Pointsbet,2528814,100688516,3
Pittsburgh Steelers v Miami Dolphins,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,10,Pointsbet,2528814,100688518,3
Pittsburgh Steelers v Miami Dolphins,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,61,Pointsbet,2528814,100688519,3
Pittsburgh Steelers v Miami Dolphins,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4,Pointsbet,2528814,100688516,18
Pittsburgh Steelers v Miami Dolphins,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,23,Pointsbet,2528814,100688518,16
Pittsburgh Steelers v Miami Dolphins,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2528814,100688519,16
Pittsburgh Steelers v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.3,Pointsbet,2528814,100688516,8
Pittsburgh Steelers v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,16,Pointsbet,2528814,100688518,7
Pittsburgh Steelers v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,2.5,126,Pointsbet,2528814,100688519,7
Pittsburgh Steelers v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.8,Pointsbet,2528814,100688516,11
Pittsburgh Steelers v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,5.75,Pointsbet,2528814,100688518,10
Pittsburgh Steelers v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,21,Pointsbet,2528814,100688519,10
Pittsburgh Steelers v Miami Dolphins,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,5.75,Pointsbet,2528814,100688516,24
Pittsburgh Steelers v Miami Dolphins,Greg Dulcich,Miami Dolphins,Player Touchdowns,1.5,51,Pointsbet,2528814,100688518,22
Pittsburgh Steelers v Miami Dolphins,Greg Dulcich,Miami Dolphins,Player Touchdowns,2.5,501,Pointsbet,2528814,100688519,22
Pittsburgh Steelers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,3,Pointsbet,2528814,100688516,10
Pittsburgh Steelers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,14,Pointsbet,2528814,100688518,9
Pittsburgh Steelers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,101,Pointsbet,2528814,100688519,9
Pittsburgh Steelers v Miami Dolphins,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2,Pointsbet,2528814,100688516,6
Pittsburgh Steelers v Miami Dolphins,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,6.5,Pointsbet,2528814,100688518,6
Pittsburgh Steelers v Miami Dolphins,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,21,Pointsbet,2528814,100688519,6
Pittsburgh Steelers v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,8.5,Pointsbet,2528814,100688516,26
Pittsburgh Steelers v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,81,Pointsbet,2528814,100688518,24
Pittsburgh Steelers v Miami Dolphins,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,Pointsbet,2528814,100688516,1
Pittsburgh Steelers v Miami Dolphins,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,29,Pointsbet,2528814,100688518,1
Pittsburgh Steelers v Miami Dolphins,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2528814,100688519,1
Pittsburgh Steelers v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,10,Pointsbet,2528814,100688516,25
Pittsburgh Steelers v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,101,Pointsbet,2528814,100688518,23
Pittsburgh Steelers v Miami Dolphins,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,15,Pointsbet,2528814,100688516,29
Pittsburgh Steelers v Miami Dolphins,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,501,Pointsbet,2528814,100688518,27
Pittsburgh Steelers v Miami Dolphins,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,2.9,Pointsbet,2528814,100688516,4
Pittsburgh Steelers v Miami Dolphins,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,13,Pointsbet,2528814,100688518,4
Pittsburgh Steelers v Miami Dolphins,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,71,Pointsbet,2528814,100688519,4
Pittsburgh Steelers v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5,Pointsbet,2528814,100688516,12
Pittsburgh Steelers v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,46,Pointsbet,2528814,100688518,11
Pittsburgh Steelers v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2528814,100688519,11
Pittsburgh Steelers v Miami Dolphins,Miami Dolphins D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2528814,100688516,13
Pittsburgh Steelers v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,13,Pointsbet,2528814,100688516,22
Pittsburgh Steelers v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,301,Pointsbet,2528814,100688518,20
Pittsburgh Steelers v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,0.5,6.5,Pointsbet,2528814,100688516,28
Pittsburgh Steelers v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,1.5,51,Pointsbet,2528814,100688518,26
Pittsburgh Steelers v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,2.5,701,Pointsbet,2528814,100688519,26
Pittsburgh Steelers v Miami Dolphins,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.4,Pointsbet,2528814,100688516,5
Pittsburgh Steelers v Miami Dolphins,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,21,Pointsbet,2528814,100688518,5
Pittsburgh Steelers v Miami Dolphins,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2528814,100688519,5
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2528814,100688516,7
Pittsburgh Steelers v Miami Dolphins,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,16,Pointsbet,2528814,100688516,19
Pittsburgh Steelers v Miami Dolphins,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2528814,100688518,17
Pittsburgh Steelers v Miami Dolphins,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,26,Pointsbet,2528814,100688516,14
Pittsburgh Steelers v Miami Dolphins,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,401,Pointsbet,2528814,100688518,12
Pittsburgh Steelers v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,23,Pointsbet,2528814,100688516,27
Pittsburgh Steelers v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,301,Pointsbet,2528814,100688518,25
Pittsburgh Steelers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,20,Pointsbet,2528814,100688516,9
Pittsburgh Steelers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2528814,100688518,8
San Francisco 49ers v Tennessee Titans,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,3.3,Pointsbet,2527533,100707126,9
San Francisco 49ers v Tennessee Titans,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,18,Pointsbet,2527533,100707128,9
San Francisco 49ers v Tennessee Titans,Brian Robinson,San Francisco 49ers,Player Touchdowns,2.5,126,Pointsbet,2527533,100707129,9
San Francisco 49ers v Tennessee Titans,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,5.75,Pointsbet,2527533,100707126,11
San Francisco 49ers v Tennessee Titans,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,51,Pointsbet,2527533,100707128,11
San Francisco 49ers v Tennessee Titans,Brock Purdy,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2527533,100707129,11
San Francisco 49ers v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,0.5,11,Pointsbet,2527533,100707126,23
San Francisco 49ers v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,1.5,351,Pointsbet,2527533,100707128,22
San Francisco 49ers v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,5.25,Pointsbet,2527533,100707126,21
San Francisco 49ers v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,41,Pointsbet,2527533,100707128,20
San Francisco 49ers v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,401,Pointsbet,2527533,100707129,20
San Francisco 49ers v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,4.2,Pointsbet,2527533,100707126,27
San Francisco 49ers v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,21,Pointsbet,2527533,100707128,26
San Francisco 49ers v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2527533,100707129,26
San Francisco 49ers v Tennessee Titans,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.36,Pointsbet,2527533,100707126,2
San Francisco 49ers v Tennessee Titans,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,3,Pointsbet,2527533,100707128,2
San Francisco 49ers v Tennessee Titans,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,2.5,9,Pointsbet,2527533,100707129,2
San Francisco 49ers v Tennessee Titans,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,7,Pointsbet,2527533,100707126,1
San Francisco 49ers v Tennessee Titans,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,51,Pointsbet,2527533,100707128,1
San Francisco 49ers v Tennessee Titans,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,2.5,601,Pointsbet,2527533,100707129,1
San Francisco 49ers v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,3.9,Pointsbet,2527533,100707126,24
San Francisco 49ers v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,21,Pointsbet,2527533,100707128,23
San Francisco 49ers v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2527533,100707129,23
San Francisco 49ers v Tennessee Titans,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.3,Pointsbet,2527533,100707126,3
San Francisco 49ers v Tennessee Titans,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,9,Pointsbet,2527533,100707128,3
San Francisco 49ers v Tennessee Titans,George Kittle,San Francisco 49ers,Player Touchdowns,2.5,51,Pointsbet,2527533,100707129,3
San Francisco 49ers v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5,Pointsbet,2527533,100707126,26
San Francisco 49ers v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,46,Pointsbet,2527533,100707128,25
San Francisco 49ers v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2527533,100707129,25
San Francisco 49ers v Tennessee Titans,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,16,Pointsbet,2527533,100707126,12
San Francisco 49ers v Tennessee Titans,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,601,Pointsbet,2527533,100707128,12
San Francisco 49ers v Tennessee Titans,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,15,Pointsbet,2527533,100707126,10
San Francisco 49ers v Tennessee Titans,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,151,Pointsbet,2527533,100707128,10
San Francisco 49ers v Tennessee Titans,Jake Tonges,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2527533,100707129,10
San Francisco 49ers v Tennessee Titans,James Proche,Tennessee Titans,Player Touchdowns,0.5,19,Pointsbet,2527533,100707126,17
San Francisco 49ers v Tennessee Titans,James Proche,Tennessee Titans,Player Touchdowns,1.5,251,Pointsbet,2527533,100707128,16
San Francisco 49ers v Tennessee Titans,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,2.85,Pointsbet,2527533,100707126,6
San Francisco 49ers v Tennessee Titans,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,14,Pointsbet,2527533,100707128,6
San Francisco 49ers v Tennessee Titans,Jauan Jennings,San Francisco 49ers,Player Touchdowns,2.5,91,Pointsbet,2527533,100707129,6
San Francisco 49ers v Tennessee Titans,Jordan James,San Francisco 49ers,Player Touchdowns,0.5,16,Pointsbet,2527533,100707126,29
San Francisco 49ers v Tennessee Titans,Jordan James,San Francisco 49ers,Player Touchdowns,1.5,501,Pointsbet,2527533,100707128,27
San Francisco 49ers v Tennessee Titans,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,16,Pointsbet,2527533,100707126,14
San Francisco 49ers v Tennessee Titans,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2527533,100707128,14
San Francisco 49ers v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,36,Pointsbet,2527533,100707126,20
San Francisco 49ers v Tennessee Titans,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,51,Pointsbet,2527533,100707126,25
San Francisco 49ers v Tennessee Titans,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,13,Pointsbet,2527533,100707126,4
San Francisco 49ers v Tennessee Titans,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,201,Pointsbet,2527533,100707128,4
San Francisco 49ers v Tennessee Titans,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,9,Pointsbet,2527533,100707126,5
San Francisco 49ers v Tennessee Titans,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,91,Pointsbet,2527533,100707128,5
San Francisco 49ers v Tennessee Titans,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,8,Pointsbet,2527533,100707126,7
San Francisco 49ers v Tennessee Titans,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,2527533,100707128,7
San Francisco 49ers v Tennessee Titans,Luke Farrell,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2527533,100707129,7
San Francisco 49ers v Tennessee Titans,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,36,Pointsbet,2527533,100707126,19
San Francisco 49ers v Tennessee Titans,Mason Kinsey,Tennessee Titans,Player Touchdowns,1.5,601,Pointsbet,2527533,100707128,18
San Francisco 49ers v Tennessee Titans,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3.9,Pointsbet,2527533,100707126,13
San Francisco 49ers v Tennessee Titans,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,19,Pointsbet,2527533,100707128,13
San Francisco 49ers v Tennessee Titans,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,2.5,151,Pointsbet,2527533,100707129,13
San Francisco 49ers v Tennessee Titans,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2527533,100707126,15
San Francisco 49ers v Tennessee Titans,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,16,Pointsbet,2527533,100707126,8
San Francisco 49ers v Tennessee Titans,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2527533,100707128,8
San Francisco 49ers v Tennessee Titans,Tennessee Titans D/St,NA,Player Touchdowns,0.5,7,Pointsbet,2527533,100707126,28
San Francisco 49ers v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,3.9,Pointsbet,2527533,100707126,16
San Francisco 49ers v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,21,Pointsbet,2527533,100707128,15
San Francisco 49ers v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,201,Pointsbet,2527533,100707129,15
San Francisco 49ers v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.6,Pointsbet,2527533,100707126,22
San Francisco 49ers v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,18,Pointsbet,2527533,100707128,21
San Francisco 49ers v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,2.5,176,Pointsbet,2527533,100707129,21
San Francisco 49ers v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,6.5,Pointsbet,2527533,100707126,18
San Francisco 49ers v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,51,Pointsbet,2527533,100707128,17
Seattle Seahawks v Indianapolis Colts,Aj Barner,NA,Player Touchdowns,0.5,2.85,Pointsbet,2527530,100774319,10
Seattle Seahawks v Indianapolis Colts,Aj Barner,NA,Player Touchdowns,1.5,13,Pointsbet,2527530,100774321,10
Seattle Seahawks v Indianapolis Colts,Aj Barner,NA,Player Touchdowns,2.5,81,Pointsbet,2527530,100774322,10
Seattle Seahawks v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,7,Pointsbet,2527530,100774319,19
Seattle Seahawks v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,67,Pointsbet,2527530,100774321,18
Seattle Seahawks v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,501,Pointsbet,2527530,100774322,18
Seattle Seahawks v Indianapolis Colts,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,13,Pointsbet,2527530,100774319,15
Seattle Seahawks v Indianapolis Colts,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2527530,100774321,14
Seattle Seahawks v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,31,Pointsbet,2527530,100774319,20
Seattle Seahawks v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,26,Pointsbet,2527530,100774319,24
Seattle Seahawks v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,401,Pointsbet,2527530,100774321,23
Seattle Seahawks v Indianapolis Colts,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,23,Pointsbet,2527530,100774319,29
Seattle Seahawks v Indianapolis Colts,Brady Russell,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2527530,100774321,27
Seattle Seahawks v Indianapolis Colts,Brady Russell,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2527530,100774322,27
Seattle Seahawks v Indianapolis Colts,Cam Akers,Seattle Seahawks,Player Touchdowns,0.5,13,Pointsbet,2527530,100774319,4
Seattle Seahawks v Indianapolis Colts,Cam Akers,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,2527530,100774321,4
