match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Seattle Seahawks v New Orleans Saints,Moliki Matavao,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2420033,95886482,24
Seattle Seahawks v New Orleans Saints,Moliki Matavao,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2420033,95886483,24
Seattle Seahawks v New Orleans Saints,New Orleans Saints D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2420033,95886480,26
Seattle Seahawks v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4.4,Pointsbet,2420033,95886480,19
Seattle Seahawks v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,21,Pointsbet,2420033,95886482,18
Seattle Seahawks v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,2420033,95886483,18
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,6.5,Pointsbet,2420033,95886480,1
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,51,Pointsbet,2420033,95886482,1
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Player Touchdowns,2.5,401,Pointsbet,2420033,95886483,1
Seattle Seahawks v New Orleans Saints,Seattle Seahawks D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2420033,95886480,13
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,7,Pointsbet,2420033,95886480,22
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,61,Pointsbet,2420033,95886482,21
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Player Touchdowns,2.5,601,Pointsbet,2420033,95886483,21
Seattle Seahawks v New Orleans Saints,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,5.25,Pointsbet,2420033,95886480,11
Seattle Seahawks v New Orleans Saints,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,41,Pointsbet,2420033,95886482,11
Seattle Seahawks v New Orleans Saints,Tory Horton,Seattle Seahawks,Player Touchdowns,2.5,351,Pointsbet,2420033,95886483,11
Seattle Seahawks v New Orleans Saints,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,1.56,Pointsbet,2420033,95886480,8
Seattle Seahawks v New Orleans Saints,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,4,Pointsbet,2420033,95886482,8
Seattle Seahawks v New Orleans Saints,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,2.5,13,Pointsbet,2420033,95886483,8
Tampa Bay Buccaneers v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,0.5,8,Pointsbet,2419851,95880996,15
Tampa Bay Buccaneers v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,1.5,67,Pointsbet,2419851,95880998,14
Tampa Bay Buccaneers v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2419851,95880999,14
Tampa Bay Buccaneers v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,0.5,36,Pointsbet,2419851,95880996,17
Tampa Bay Buccaneers v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,1.5,601,Pointsbet,2419851,95880998,16
Tampa Bay Buccaneers v New York Jets,Arian Smith,New York Jets,Player Touchdowns,0.5,8,Pointsbet,2419851,95880996,25
Tampa Bay Buccaneers v New York Jets,Arian Smith,New York Jets,Player Touchdowns,1.5,61,Pointsbet,2419851,95880998,24
Tampa Bay Buccaneers v New York Jets,Arian Smith,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2419851,95880999,24
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.75,Pointsbet,2419851,95880996,1
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,46,Pointsbet,2419851,95880998,1
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,2.5,501,Pointsbet,2419851,95880999,1
Tampa Bay Buccaneers v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.1,Pointsbet,2419851,95880996,23
Tampa Bay Buccaneers v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,1.5,13,Pointsbet,2419851,95880998,22
Tampa Bay Buccaneers v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,2.5,91,Pointsbet,2419851,95880999,22
Tampa Bay Buccaneers v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.3,Pointsbet,2419851,95880996,20
Tampa Bay Buccaneers v New York Jets,Breece Hall,New York Jets,Player Touchdowns,1.5,8,Pointsbet,2419851,95880998,19
Tampa Bay Buccaneers v New York Jets,Breece Hall,New York Jets,Player Touchdowns,2.5,51,Pointsbet,2419851,95880999,19
Tampa Bay Buccaneers v New York Jets,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3,Pointsbet,2419851,95880996,6
Tampa Bay Buccaneers v New York Jets,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,14,Pointsbet,2419851,95880998,6
Tampa Bay Buccaneers v New York Jets,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,91,Pointsbet,2419851,95880999,6
Tampa Bay Buccaneers v New York Jets,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.55,Pointsbet,2419851,95880996,12
Tampa Bay Buccaneers v New York Jets,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,11,Pointsbet,2419851,95880998,12
Tampa Bay Buccaneers v New York Jets,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,2.5,61,Pointsbet,2419851,95880999,12
Tampa Bay Buccaneers v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,0.5,3.25,Pointsbet,2419851,95880996,19
Tampa Bay Buccaneers v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,1.5,16,Pointsbet,2419851,95880998,18
Tampa Bay Buccaneers v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,2.5,91,Pointsbet,2419851,95880999,18
Tampa Bay Buccaneers v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,16,Pointsbet,2419851,95880996,24
Tampa Bay Buccaneers v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,1.5,201,Pointsbet,2419851,95880998,23
Tampa Bay Buccaneers v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,12,Pointsbet,2419851,95880996,21
Tampa Bay Buccaneers v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,301,Pointsbet,2419851,95880998,20
Tampa Bay Buccaneers v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2419851,95880999,20
Tampa Bay Buccaneers v New York Jets,Josh Reynolds,New York Jets,Player Touchdowns,0.5,7,Pointsbet,2419851,95880996,16
Tampa Bay Buccaneers v New York Jets,Josh Reynolds,New York Jets,Player Touchdowns,1.5,51,Pointsbet,2419851,95880998,15
Tampa Bay Buccaneers v New York Jets,Josh Reynolds,New York Jets,Player Touchdowns,2.5,501,Pointsbet,2419851,95880999,15
Tampa Bay Buccaneers v New York Jets,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,6,Pointsbet,2419851,95880996,11
Tampa Bay Buccaneers v New York Jets,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,46,Pointsbet,2419851,95880998,11
Tampa Bay Buccaneers v New York Jets,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,2419851,95880999,11
Tampa Bay Buccaneers v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,15,Pointsbet,2419851,95880996,18
Tampa Bay Buccaneers v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2419851,95880998,17
Tampa Bay Buccaneers v New York Jets,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,0.5,21,Pointsbet,2419851,95880996,5
Tampa Bay Buccaneers v New York Jets,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,1.5,351,Pointsbet,2419851,95880998,5
Tampa Bay Buccaneers v New York Jets,Mar'keise Irving,NA,Player Touchdowns,0.5,1.74,Pointsbet,2419851,95880996,10
Tampa Bay Buccaneers v New York Jets,Mar'keise Irving,NA,Player Touchdowns,1.5,4.75,Pointsbet,2419851,95880998,10
Tampa Bay Buccaneers v New York Jets,Mar'keise Irving,NA,Player Touchdowns,2.5,18,Pointsbet,2419851,95880999,10
Tampa Bay Buccaneers v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,0.5,6,Pointsbet,2419851,95880996,26
Tampa Bay Buccaneers v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,1.5,51,Pointsbet,2419851,95880998,25
Tampa Bay Buccaneers v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2419851,95880999,25
Tampa Bay Buccaneers v New York Jets,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.95,Pointsbet,2419851,95880996,3
Tampa Bay Buccaneers v New York Jets,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,1.5,6.5,Pointsbet,2419851,95880998,3
Tampa Bay Buccaneers v New York Jets,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,2.5,26,Pointsbet,2419851,95880999,3
Tampa Bay Buccaneers v New York Jets,New York Jets D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2419851,95880996,27
Tampa Bay Buccaneers v New York Jets,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,16,Pointsbet,2419851,95880996,9
Tampa Bay Buccaneers v New York Jets,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,351,Pointsbet,2419851,95880998,9
Tampa Bay Buccaneers v New York Jets,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.6,Pointsbet,2419851,95880996,4
Tampa Bay Buccaneers v New York Jets,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,16,Pointsbet,2419851,95880998,4
Tampa Bay Buccaneers v New York Jets,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,2.5,151,Pointsbet,2419851,95880999,4
Tampa Bay Buccaneers v New York Jets,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.75,Pointsbet,2419851,95880996,8
Tampa Bay Buccaneers v New York Jets,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,46,Pointsbet,2419851,95880998,8
Tampa Bay Buccaneers v New York Jets,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,2.5,501,Pointsbet,2419851,95880999,8
Tampa Bay Buccaneers v New York Jets,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,19,Pointsbet,2419851,95880996,7
Tampa Bay Buccaneers v New York Jets,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,601,Pointsbet,2419851,95880998,7
Tampa Bay Buccaneers v New York Jets,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.6,Pointsbet,2419851,95880996,2
Tampa Bay Buccaneers v New York Jets,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,11,Pointsbet,2419851,95880998,2
Tampa Bay Buccaneers v New York Jets,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,61,Pointsbet,2419851,95880999,2
Tampa Bay Buccaneers v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,0.5,41,Pointsbet,2419851,95880996,22
Tampa Bay Buccaneers v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,1.5,601,Pointsbet,2419851,95880998,21
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2419851,95880996,13
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Player Touchdowns,0.5,6,Pointsbet,2419851,95880996,14
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Player Touchdowns,1.5,46,Pointsbet,2419851,95880998,13
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2419851,95880999,13
Tennessee Titans v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,9,Pointsbet,2419849,95884177,23
Tennessee Titans v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,71,Pointsbet,2419849,95884179,22
Tennessee Titans v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2419849,95884180,22
Tennessee Titans v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,5,Pointsbet,2419849,95884177,19
Tennessee Titans v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,29,Pointsbet,2419849,95884179,18
Tennessee Titans v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,351,Pointsbet,2419849,95884180,18
Tennessee Titans v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,10.5,Pointsbet,2419849,95884177,20
Tennessee Titans v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,1.5,91,Pointsbet,2419849,95884179,19
Tennessee Titans v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,21,Pointsbet,2419849,95884177,22
Tennessee Titans v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2419849,95884179,21
Tennessee Titans v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,26,Pointsbet,2419849,95884177,16
Tennessee Titans v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2419849,95884179,15
Tennessee Titans v Indianapolis Colts,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,11,Pointsbet,2419849,95884177,7
Tennessee Titans v Indianapolis Colts,Bryce Oliver,Tennessee Titans,Player Touchdowns,1.5,91,Pointsbet,2419849,95884179,7
Tennessee Titans v Indianapolis Colts,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3,Pointsbet,2419849,95884177,1
Tennessee Titans v Indianapolis Colts,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,14,Pointsbet,2419849,95884179,1
Tennessee Titans v Indianapolis Colts,Calvin Ridley,Tennessee Titans,Player Touchdowns,2.5,126,Pointsbet,2419849,95884180,1
Tennessee Titans v Indianapolis Colts,Cameron Ward,NA,Player Touchdowns,0.5,3.7,Pointsbet,2419849,95884177,9
Tennessee Titans v Indianapolis Colts,Cameron Ward,NA,Player Touchdowns,1.5,18,Pointsbet,2419849,95884179,9
Tennessee Titans v Indianapolis Colts,Cameron Ward,NA,Player Touchdowns,2.5,151,Pointsbet,2419849,95884180,9
Tennessee Titans v Indianapolis Colts,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,4.5,Pointsbet,2419849,95884177,6
Tennessee Titans v Indianapolis Colts,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,26,Pointsbet,2419849,95884179,6
Tennessee Titans v Indianapolis Colts,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,501,Pointsbet,2419849,95884180,6
Tennessee Titans v Indianapolis Colts,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,6,Pointsbet,2419849,95884177,12
Tennessee Titans v Indianapolis Colts,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,51,Pointsbet,2419849,95884179,12
Tennessee Titans v Indianapolis Colts,Chimere Dike,Tennessee Titans,Player Touchdowns,2.5,501,Pointsbet,2419849,95884180,12
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3,Pointsbet,2419849,95884177,15
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,13,Pointsbet,2419849,95884179,14
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,2.5,71,Pointsbet,2419849,95884180,14
Tennessee Titans v Indianapolis Colts,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,13,Pointsbet,2419849,95884177,8
Tennessee Titans v Indianapolis Colts,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,301,Pointsbet,2419849,95884179,8
Tennessee Titans v Indianapolis Colts,Dj Giddens,NA,Player Touchdowns,0.5,9,Pointsbet,2419849,95884177,24
Tennessee Titans v Indianapolis Colts,Dj Giddens,NA,Player Touchdowns,1.5,101,Pointsbet,2419849,95884179,23
Tennessee Titans v Indianapolis Colts,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.4,Pointsbet,2419849,95884177,10
Tennessee Titans v Indianapolis Colts,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,21,Pointsbet,2419849,95884179,10
Tennessee Titans v Indianapolis Colts,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,351,Pointsbet,2419849,95884180,10
Tennessee Titans v Indianapolis Colts,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,15,Pointsbet,2419849,95884177,11
Tennessee Titans v Indianapolis Colts,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,301,Pointsbet,2419849,95884179,11
Tennessee Titans v Indianapolis Colts,Gunnar Helm,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2419849,95884180,11
Tennessee Titans v Indianapolis Colts,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2419849,95884177,26
Tennessee Titans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.5,Pointsbet,2419849,95884177,18
Tennessee Titans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,3.6,Pointsbet,2419849,95884179,17
Tennessee Titans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,2.5,12,Pointsbet,2419849,95884180,17
Tennessee Titans v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.9,Pointsbet,2419849,95884177,21
Tennessee Titans v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,18,Pointsbet,2419849,95884179,20
Tennessee Titans v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,201,Pointsbet,2419849,95884180,20
Tennessee Titans v Indianapolis Colts,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,8.5,Pointsbet,2419849,95884177,5
Tennessee Titans v Indianapolis Colts,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,91,Pointsbet,2419849,95884179,5
Tennessee Titans v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3.25,Pointsbet,2419849,95884177,17
Tennessee Titans v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,14,Pointsbet,2419849,95884179,16
Tennessee Titans v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,91,Pointsbet,2419849,95884180,16
Tennessee Titans v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,10.5,Pointsbet,2419849,95884177,14
Tennessee Titans v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,91,Pointsbet,2419849,95884179,13
Tennessee Titans v Indianapolis Colts,Tennessee Titans D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2419849,95884177,13
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,1.9,Pointsbet,2419849,95884177,3
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,5.75,Pointsbet,2419849,95884179,3
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,21,Pointsbet,2419849,95884180,3
Tennessee Titans v Indianapolis Colts,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,8.5,Pointsbet,2419849,95884177,2
Tennessee Titans v Indianapolis Colts,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,81,Pointsbet,2419849,95884179,2
Tennessee Titans v Indianapolis Colts,Tyler Lockett,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2419849,95884180,2
Tennessee Titans v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3.25,Pointsbet,2419849,95884177,25
Tennessee Titans v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,14,Pointsbet,2419849,95884179,24
Tennessee Titans v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,151,Pointsbet,2419849,95884180,24
Tennessee Titans v Indianapolis Colts,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,12,Pointsbet,2419849,95884177,4
Tennessee Titans v Indianapolis Colts,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,176,Pointsbet,2419849,95884179,4
