match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,69.5,3.5,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,79.5,4.8,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,89.5,7,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,9.5,1.06,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,19.5,1.28,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,29.5,1.6,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,39.5,2.05,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,40.5,2.15,1.65,1.071,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,49.5,2.8,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,59.5,3.9,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,69.5,5.75,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,79.5,8,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,89.5,11,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Demarcus Robinson,Los Angeles Rams,Receiving Yards,19.5,1.21,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Demarcus Robinson,Los Angeles Rams,Receiving Yards,29.5,1.5,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Demarcus Robinson,Los Angeles Rams,Receiving Yards,39.5,1.9,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Demarcus Robinson,Los Angeles Rams,Receiving Yards,40.5,2,1.75,1.071,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Demarcus Robinson,Los Angeles Rams,Receiving Yards,49.5,2.55,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Demarcus Robinson,Los Angeles Rams,Receiving Yards,59.5,3.5,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Demarcus Robinson,Los Angeles Rams,Receiving Yards,69.5,5,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Demarcus Robinson,Los Angeles Rams,Receiving Yards,79.5,7,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Demarcus Robinson,Los Angeles Rams,Receiving Yards,89.5,10,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,J Whitingtn,NA,Receiving Yards,19.5,1.09,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,J Whitingtn,NA,Receiving Yards,29.5,1.28,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,J Whitingtn,NA,Receiving Yards,39.5,1.52,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,J Whitingtn,NA,Receiving Yards,49.5,1.9,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,J Whitingtn,NA,Receiving Yards,55.5,2.2,1.62,1.072,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,J Whitingtn,NA,Receiving Yards,59.5,2.4,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,J Whitingtn,NA,Receiving Yards,69.5,3.2,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,J Whitingtn,NA,Receiving Yards,79.5,4.25,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,J Whitingtn,NA,Receiving Yards,89.5,6,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,9.5,1.34,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,19.5,1.9,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,20.5,2,1.75,1.071,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,29.5,2.9,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,39.5,4.5,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,49.5,7.5,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,59.5,11,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,69.5,17,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,T Atwell,NA,Receiving Yards,19.5,1.1,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,T Atwell,NA,Receiving Yards,29.5,1.29,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,T Atwell,NA,Receiving Yards,39.5,1.58,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,T Atwell,NA,Receiving Yards,49.5,1.95,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,T Atwell,NA,Receiving Yards,50.5,2.05,1.72,1.069,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,T Atwell,NA,Receiving Yards,59.5,2.5,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,T Atwell,NA,Receiving Yards,69.5,3.4,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,T Atwell,NA,Receiving Yards,79.5,4.6,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,T Atwell,NA,Receiving Yards,89.5,6.5,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,AJ Barner,Seattle Seahawks,Receiving Yards,9.5,2.55,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,AJ Barner,Seattle Seahawks,Receiving Yards,10.5,2.75,1.42,1.068,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,AJ Barner,Seattle Seahawks,Receiving Yards,19.5,5.25,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,AJ Barner,Seattle Seahawks,Receiving Yards,29.5,11,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,AJ Barner,Seattle Seahawks,Receiving Yards,39.5,19,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,D Slayton,NA,Receiving Yards,19.5,1.17,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,D Slayton,NA,Receiving Yards,29.5,1.4,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,D Slayton,NA,Receiving Yards,39.5,1.75,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,D Slayton,NA,Receiving Yards,45.5,2.05,1.72,1.069,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,D Slayton,NA,Receiving Yards,49.5,2.25,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,D Slayton,NA,Receiving Yards,59.5,3,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,D Slayton,NA,Receiving Yards,69.5,4.25,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,D Slayton,NA,Receiving Yards,79.5,5.75,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,D Slayton,NA,Receiving Yards,89.5,8.5,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,DK Metcalf,Seattle Seahawks,Receiving Yards,29.5,1.09,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,DK Metcalf,Seattle Seahawks,Receiving Yards,39.5,1.23,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,DK Metcalf,Seattle Seahawks,Receiving Yards,49.5,1.42,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,DK Metcalf,Seattle Seahawks,Receiving Yards,59.5,1.68,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,DK Metcalf,Seattle Seahawks,Receiving Yards,69.5,2.05,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,DK Metcalf,Seattle Seahawks,Receiving Yards,70.5,2.15,1.65,1.071,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,DK Metcalf,Seattle Seahawks,Receiving Yards,79.5,2.55,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,DK Metcalf,Seattle Seahawks,Receiving Yards,89.5,3.3,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,DK Metcalf,Seattle Seahawks,Receiving Yards,99.5,4.25,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,DK Metcalf,Seattle Seahawks,Receiving Yards,109.5,5.75,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jalin Hyatt,New York Giants,Receiving Yards,9.5,1.18,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jalin Hyatt,New York Giants,Receiving Yards,19.5,1.58,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jalin Hyatt,New York Giants,Receiving Yards,29.5,2.15,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jalin Hyatt,New York Giants,Receiving Yards,30.5,2.25,1.6,1.069,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jalin Hyatt,New York Giants,Receiving Yards,39.5,3.1,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jalin Hyatt,New York Giants,Receiving Yards,49.5,4.6,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jalin Hyatt,New York Giants,Receiving Yards,59.5,7,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jalin Hyatt,New York Giants,Receiving Yards,69.5,11,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jalin Hyatt,New York Giants,Receiving Yards,79.5,15,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,19.5,1.09,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,29.5,1.26,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,39.5,1.5,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,49.5,1.85,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,55.5,2.15,1.65,1.071,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,59.5,2.4,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,69.5,3.1,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,79.5,4.25,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,89.5,5.75,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Receiving Yards,9.5,1.52,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Receiving Yards,19.5,2.35,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Receiving Yards,20.5,2.5,1.5,1.067,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Receiving Yards,29.5,3.8,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Receiving Yards,39.5,6.5,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Receiving Yards,49.5,11,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Receiving Yards,59.5,17,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Noah Fant,Seattle Seahawks,Receiving Yards,9.5,1.26,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Noah Fant,Seattle Seahawks,Receiving Yards,19.5,1.75,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Noah Fant,Seattle Seahawks,Receiving Yards,25.5,2.2,1.62,1.072,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Noah Fant,Seattle Seahawks,Receiving Yards,29.5,2.5,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Noah Fant,Seattle Seahawks,Receiving Yards,39.5,3.8,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Noah Fant,Seattle Seahawks,Receiving Yards,49.5,6,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Noah Fant,Seattle Seahawks,Receiving Yards,59.5,9,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Noah Fant,Seattle Seahawks,Receiving Yards,69.5,13,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Noah Fant,Seattle Seahawks,Receiving Yards,79.5,21,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Johnson,NA,Receiving Yards,9.5,1.34,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Johnson,NA,Receiving Yards,19.5,1.95,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Johnson,NA,Receiving Yards,20.5,2.05,1.72,1.069,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Johnson,NA,Receiving Yards,29.5,2.9,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Johnson,NA,Receiving Yards,39.5,4.6,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Johnson,NA,Receiving Yards,49.5,7.5,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Johnson,NA,Receiving Yards,59.5,11,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Johnson,NA,Receiving Yards,69.5,17,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Lockett,NA,Receiving Yards,19.5,1.16,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Lockett,NA,Receiving Yards,29.5,1.39,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Lockett,NA,Receiving Yards,39.5,1.72,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Lockett,NA,Receiving Yards,45.5,2,1.75,1.071,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Lockett,NA,Receiving Yards,49.5,2.2,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Lockett,NA,Receiving Yards,59.5,2.9,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Lockett,NA,Receiving Yards,69.5,4,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Lockett,NA,Receiving Yards,79.5,5.75,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Lockett,NA,Receiving Yards,89.5,8,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,19.5,1.11,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,29.5,1.3,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,39.5,1.6,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,49.5,2,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,50.5,2.05,1.72,1.069,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,59.5,2.55,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,69.5,3.4,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,79.5,4.8,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,89.5,6.5,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Z Charbonet,NA,Receiving Yards,9.5,1.55,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Z Charbonet,NA,Receiving Yards,15.5,2.05,1.72,1.069,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Z Charbonet,NA,Receiving Yards,19.5,2.4,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Z Charbonet,NA,Receiving Yards,29.5,4,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Z Charbonet,NA,Receiving Yards,39.5,7,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Z Charbonet,NA,Receiving Yards,49.5,11,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Z Charbonet,NA,Receiving Yards,59.5,17,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Calv Austin,NA,Receiving Yards,9.5,1.5,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Calv Austin,NA,Receiving Yards,19.5,2.3,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Calv Austin,NA,Receiving Yards,20.5,2.45,1.52,1.066,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Calv Austin,NA,Receiving Yards,29.5,3.7,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Calv Austin,NA,Receiving Yards,39.5,6.5,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Calv Austin,NA,Receiving Yards,49.5,10,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Calv Austin,NA,Receiving Yards,59.5,15,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,39.5,1.11,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,49.5,1.24,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,59.5,1.42,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,69.5,1.65,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,79.5,2,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,80.5,2.05,1.72,1.069,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,89.5,2.4,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,99.5,3,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,109.5,3.8,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,119.5,5,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,19.5,1.06,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,29.5,1.18,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,39.5,1.39,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,49.5,1.68,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,59.5,2.1,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,60.5,2.15,1.65,1.071,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,69.5,2.65,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,79.5,3.5,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,89.5,4.8,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,J Tolbert,NA,Receiving Yards,9.5,1.06,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,J Tolbert,NA,Receiving Yards,19.5,1.28,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,J Tolbert,NA,Receiving Yards,29.5,1.6,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,J Tolbert,NA,Receiving Yards,39.5,2.1,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,J Tolbert,NA,Receiving Yards,40.5,2.15,1.65,1.071,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,J Tolbert,NA,Receiving Yards,49.5,2.8,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,J Tolbert,NA,Receiving Yards,59.5,3.9,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,J Tolbert,NA,Receiving Yards,69.5,5.75,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,J Tolbert,NA,Receiving Yards,79.5,8,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,J Tolbert,NA,Receiving Yards,89.5,11,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,19.5,1.13,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,29.5,1.36,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,39.5,1.68,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,49.5,2.1,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,50.5,2.2,1.62,1.072,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,59.5,2.8,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,69.5,3.8,NA,NA,TAB
