match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,99.5,13,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devin Neal,New Orleans Saints,Receiving Yards,9.5,1.4,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devin Neal,New Orleans Saints,Receiving Yards,19.5,1.95,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devin Neal,New Orleans Saints,Receiving Yards,29.5,3.1,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devin Neal,New Orleans Saints,Receiving Yards,39.5,5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devin Neal,New Orleans Saints,Receiving Yards,49.5,7.5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devin Neal,New Orleans Saints,Receiving Yards,59.5,11,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,E Egbuka,NA,Receiving Yards,50.5,1.8,1.95,1.068,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,19.5,1.09,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,29.5,1.24,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,39.5,1.42,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,49.5,1.68,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,59.5,2,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,69.5,2.5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,79.5,3.2,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,89.5,4,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,99.5,5.5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,109.5,7.5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,119.5,10,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,F Moreau,NA,Receiving Yards,5.5,1.95,1.8,1.068,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,19.5,1.17,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,29.5,1.4,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,39.5,1.75,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,40.5,1.8,1.95,1.068,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,49.5,2.2,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,59.5,2.9,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,69.5,4,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,79.5,5.5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,89.5,8.5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,99.5,13,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,M Tipton,NA,Receiving Yards,20.5,1.95,1.8,1.068,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Mason Tipton,New Orleans Saints,Receiving Yards,29.5,2.4,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Mason Tipton,New Orleans Saints,Receiving Yards,69.5,11,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Receiving Yards,9.5,1.72,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Receiving Yards,10.5,1.9,1.85,1.067,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Receiving Yards,19.5,2.7,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Receiving Yards,29.5,5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,S Shepard,NA,Receiving Yards,10.5,1.75,2,1.071,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Receiving Yards,9.5,1.72,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Receiving Yards,19.5,2.6,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Receiving Yards,29.5,4,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Receiving Yards,9.5,1.3,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Receiving Yards,19.5,1.7,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Receiving Yards,20.5,1.85,1.9,1.067,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Receiving Yards,29.5,2.25,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Receiving Yards,39.5,3,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Receiving Yards,49.5,4.25,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Receiving Yards,59.5,6,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Receiving Yards,69.5,8.5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Receiving Yards,79.5,13,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,A Jeanty,NA,Receiving Yards,25.5,1.95,1.8,1.068,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,A Trautman,NA,Receiving Yards,5.5,1.75,2,1.071,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Adam Trautman,Denver Broncos,Receiving Yards,9.5,2.2,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Adam Trautman,Denver Broncos,Receiving Yards,19.5,4,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Adam Trautman,Denver Broncos,Receiving Yards,29.5,7.5,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Ashton Jeanty,Las Vegas Raiders,Receiving Yards,9.5,1.16,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Ashton Jeanty,Las Vegas Raiders,Receiving Yards,19.5,1.52,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Ashton Jeanty,Las Vegas Raiders,Receiving Yards,29.5,2.1,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Ashton Jeanty,Las Vegas Raiders,Receiving Yards,39.5,3,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Ashton Jeanty,Las Vegas Raiders,Receiving Yards,49.5,4.5,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Ashton Jeanty,Las Vegas Raiders,Receiving Yards,59.5,8,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Ashton Jeanty,Las Vegas Raiders,Receiving Yards,69.5,13,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,B Bowers,NA,Receiving Yards,60.5,1.87,1.87,1.07,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Brock Bowers,Las Vegas Raiders,Receiving Yards,29.5,1.11,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Brock Bowers,Las Vegas Raiders,Receiving Yards,39.5,1.26,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Brock Bowers,Las Vegas Raiders,Receiving Yards,49.5,1.48,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Brock Bowers,Las Vegas Raiders,Receiving Yards,59.5,1.75,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Brock Bowers,Las Vegas Raiders,Receiving Yards,69.5,2.15,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Brock Bowers,Las Vegas Raiders,Receiving Yards,79.5,2.7,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Brock Bowers,Las Vegas Raiders,Receiving Yards,89.5,3.5,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Brock Bowers,Las Vegas Raiders,Receiving Yards,99.5,4.5,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Brock Bowers,Las Vegas Raiders,Receiving Yards,109.5,6,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Brock Bowers,Las Vegas Raiders,Receiving Yards,119.5,11,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,19.5,1.14,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,29.5,1.32,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,39.5,1.58,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,45.5,1.85,1.9,1.067,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,49.5,1.9,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,59.5,2.4,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,69.5,3.1,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,79.5,4,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,89.5,5.25,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,99.5,7,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,109.5,11,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,119.5,15,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Evan Engram,Denver Broncos,Receiving Yards,29.5,1.75,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Evan Engram,Denver Broncos,Receiving Yards,30.5,1.85,1.9,1.067,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Evan Engram,Denver Broncos,Receiving Yards,59.5,4.25,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Evan Engram,Denver Broncos,Receiving Yards,69.5,6,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Evan Engram,Denver Broncos,Receiving Yards,79.5,11,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Ian Thomas,Las Vegas Raiders,Receiving Yards,9.5,1.9,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Ian Thomas,Las Vegas Raiders,Receiving Yards,10.5,2.1,1.68,1.071,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Ian Thomas,Las Vegas Raiders,Receiving Yards,19.5,3.3,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Ian Thomas,Las Vegas Raiders,Receiving Yards,29.5,6,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Jack Bech,Las Vegas Raiders,Receiving Yards,9.5,1.28,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Jack Bech,Las Vegas Raiders,Receiving Yards,19.5,1.58,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Jack Bech,Las Vegas Raiders,Receiving Yards,25.5,1.9,1.85,1.067,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Jack Bech,Las Vegas Raiders,Receiving Yards,29.5,2.05,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Jack Bech,Las Vegas Raiders,Receiving Yards,39.5,3,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Jack Bech,Las Vegas Raiders,Receiving Yards,49.5,4.25,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Jack Bech,Las Vegas Raiders,Receiving Yards,59.5,6,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Jack Bech,Las Vegas Raiders,Receiving Yards,69.5,8.5,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Jack Bech,Las Vegas Raiders,Receiving Yards,79.5,13,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Marvin Mims,NA,Receiving Yards,15.5,1.95,1.8,1.068,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Pat Bryant,Denver Broncos,Receiving Yards,9.5,1.19,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Pat Bryant,Denver Broncos,Receiving Yards,19.5,1.48,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Pat Bryant,Denver Broncos,Receiving Yards,29.5,1.8,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Pat Bryant,Denver Broncos,Receiving Yards,30.5,1.87,1.87,1.07,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Pat Bryant,Denver Broncos,Receiving Yards,39.5,2.3,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Pat Bryant,Denver Broncos,Receiving Yards,49.5,3.3,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Pat Bryant,Denver Broncos,Receiving Yards,59.5,4.5,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Pat Bryant,Denver Broncos,Receiving Yards,69.5,6,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Pat Bryant,Denver Broncos,Receiving Yards,79.5,8.5,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,RJ Harvey,Denver Broncos,Receiving Yards,9.5,1.52,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,RJ Harvey,Denver Broncos,Receiving Yards,15.5,2.1,1.68,1.071,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,RJ Harvey,Denver Broncos,Receiving Yards,19.5,2.3,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,RJ Harvey,Denver Broncos,Receiving Yards,29.5,3.75,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,RJ Harvey,Denver Broncos,Receiving Yards,39.5,6,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,RJ Harvey,Denver Broncos,Receiving Yards,49.5,11,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,T Badie,NA,Receiving Yards,5.5,1.75,2,1.071,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,T Franklin,NA,Receiving Yards,40.5,1.87,1.87,1.07,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,T Lockett,NA,Receiving Yards,20.5,1.75,2,1.071,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,T Tucker,NA,Receiving Yards,40.5,1.95,1.8,1.068,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Tre Tucker,Las Vegas Raiders,Receiving Yards,9.5,1.09,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Tre Tucker,Las Vegas Raiders,Receiving Yards,19.5,1.24,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Tre Tucker,Las Vegas Raiders,Receiving Yards,29.5,1.48,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Tre Tucker,Las Vegas Raiders,Receiving Yards,39.5,1.9,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Tre Tucker,Las Vegas Raiders,Receiving Yards,49.5,2.4,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Tre Tucker,Las Vegas Raiders,Receiving Yards,59.5,3.1,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Tre Tucker,Las Vegas Raiders,Receiving Yards,69.5,4,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Tre Tucker,Las Vegas Raiders,Receiving Yards,79.5,5.5,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Tre Tucker,Las Vegas Raiders,Receiving Yards,89.5,8,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Tre Tucker,Las Vegas Raiders,Receiving Yards,99.5,11,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Troy Franklin,Denver Broncos,Receiving Yards,9.5,1.07,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Troy Franklin,Denver Broncos,Receiving Yards,19.5,1.26,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Troy Franklin,Denver Broncos,Receiving Yards,29.5,1.52,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Troy Franklin,Denver Broncos,Receiving Yards,39.5,1.85,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Troy Franklin,Denver Broncos,Receiving Yards,49.5,2.3,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Troy Franklin,Denver Broncos,Receiving Yards,59.5,2.9,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Troy Franklin,Denver Broncos,Receiving Yards,69.5,3.75,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Troy Franklin,Denver Broncos,Receiving Yards,79.5,5.25,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Troy Franklin,Denver Broncos,Receiving Yards,89.5,7,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Troy Franklin,Denver Broncos,Receiving Yards,99.5,11,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Andre Baccellia,Arizona Cardinals,Receiving Yards,9.5,1.26,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Andre Baccellia,Arizona Cardinals,Receiving Yards,19.5,1.68,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Andre Baccellia,Arizona Cardinals,Receiving Yards,29.5,2.2,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Andre Baccellia,Arizona Cardinals,Receiving Yards,59.5,6,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Blake Corum,Los Angeles Rams,Receiving Yards,0.5,1.95,1.8,1.068,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,9.5,1.16,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,19.5,1.48,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,25.5,1.87,1.87,1.07,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,29.5,2,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,39.5,2.7,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,49.5,3.75,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,59.5,5.5,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,69.5,8.5,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,79.5,13,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,D Allen,NA,Receiving Yards,10.5,1.85,1.9,1.067,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,19.5,1.04,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,29.5,1.18,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,39.5,1.35,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,49.5,1.52,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,59.5,1.8,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,60.5,1.9,1.85,1.067,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,69.5,2.2,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,79.5,2.7,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,89.5,3.75,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,99.5,5,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,109.5,6.5,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,119.5,9,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davis Allen,Los Angeles Rams,Receiving Yards,9.5,1.8,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,E Higgins,NA,Receiving Yards,15.5,1.87,1.87,1.07,TAB
