match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Matthew Golden,Green Bay Packers,49.5,1.9,1.88,BetRight,Detroit Lions,Player Receive Yards Over/Under 49.5 - Matthew Golden (GB),49540071,Matthew Golden Over 49.5,Matthew Golden Under 49.5,1,2,275596821,275596822
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Matthew Golden,Green Bay Packers,59.5,2.4,1.55,BetRight,Detroit Lions,Player Receive Yards Over/Under 59.5 - Matthew Golden (GB),49540072,Matthew Golden Over 59.5,Matthew Golden Under 59.5,1,2,275596824,275596823
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Matthew Golden,Green Bay Packers,69.5,3.1,1.35,BetRight,Detroit Lions,Player Receive Yards Over/Under 69.5 - Matthew Golden (GB),49540073,Matthew Golden Over 69.5,Matthew Golden Under 69.5,1,2,275596826,275596825
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Davante Adams,Los Angeles Rams,44.5,1.48,2.6,BetRight,Houston Texans,Player Receive Yards Over/Under 44.5 - Davante Adams (LAR),49334452,Davante Adams Over 44.5,Davante Adams Under 44.5,1,2,274738553,274738554
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Davante Adams,Los Angeles Rams,49.5,1.62,2.2,BetRight,Houston Texans,Player Receive Yards Over/Under 49.5 - Davante Adams (LAR),49334453,Davante Adams Over 49.5,Davante Adams Under 49.5,1,2,274738555,274738556
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Davante Adams,Los Angeles Rams,59.5,2,1.78,BetRight,Houston Texans,Player Receive Yards Over/Under 59.5 - Davante Adams (LAR),49334454,Davante Adams Over 59.5,Davante Adams Under 59.5,1,2,274738557,274738558
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Davante Adams,Los Angeles Rams,69.5,2.5,1.5,BetRight,Houston Texans,Player Receive Yards Over/Under 69.5 - Davante Adams (LAR),49334455,Davante Adams Over 69.5,Davante Adams Under 69.5,1,2,274738559,274738560
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Davante Adams,Los Angeles Rams,79.5,3.2,1.33,BetRight,Houston Texans,Player Receive Yards Over/Under 79.5 - Davante Adams (LAR),49334456,Davante Adams Over 79.5,Davante Adams Under 79.5,1,2,274738561,274738562
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Puka Nacua,Los Angeles Rams,59.5,1.5,2.5,BetRight,Houston Texans,Player Receive Yards Over/Under 59.5 - Puka Nacua (LAR),49334457,Puka Nacua Over 59.5,Puka Nacua Under 59.5,1,2,274738563,274738564
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Puka Nacua,Los Angeles Rams,69.5,1.78,2,BetRight,Houston Texans,Player Receive Yards Over/Under 69.5 - Puka Nacua (LAR),49334458,Puka Nacua Over 69.5,Puka Nacua Under 69.5,1,2,274738565,274738566
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Puka Nacua,Los Angeles Rams,79.5,2.15,1.68,BetRight,Houston Texans,Player Receive Yards Over/Under 79.5 - Puka Nacua (LAR),49334459,Puka Nacua Over 79.5,Puka Nacua Under 79.5,1,2,274738567,274738568
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Puka Nacua,Los Angeles Rams,89.5,2.63,1.46,BetRight,Houston Texans,Player Receive Yards Over/Under 89.5 - Puka Nacua (LAR),49334460,Puka Nacua Over 89.5,Puka Nacua Under 89.5,1,2,274738569,274738570
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Puka Nacua,Los Angeles Rams,99.5,3.3,1.32,BetRight,Houston Texans,Player Receive Yards Over/Under 99.5 - Puka Nacua (LAR),49334461,Puka Nacua Over 99.5,Puka Nacua Under 99.5,1,2,274738571,274738572
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,69.5,1.5,2.5,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 69.5 - Nico Collins (HOU),49334463,Nico Collins Over 69.5,Nico Collins Under 69.5,1,2,274738575,274738576
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,79.5,1.75,2,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 79.5 - Nico Collins (HOU),49334464,Nico Collins Over 79.5,Nico Collins Under 79.5,1,2,274738577,274738578
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,89.5,2.1,1.7,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 89.5 - Nico Collins (HOU),49334465,Nico Collins Over 89.5,Nico Collins Under 89.5,1,2,274738579,274738580
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,99.5,2.5,1.5,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 99.5 - Nico Collins (HOU),49334466,Nico Collins Over 99.5,Nico Collins Under 99.5,1,2,274738581,274738582
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,124.5,4.33,1.2,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 124.5 - Nico Collins (HOU),49443918,Nico Collins Over 124.5,Nico Collins Under 124.5,1,2,275200687,275200688
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Tutu Atwell,Los Angeles Rams,19.5,1.7,2.1,BetRight,Houston Texans,Player Receive Yards Over/Under 19.5 - Tutu Atwell (LAR),49540116,Tutu Atwell Over 19.5,Tutu Atwell Under 19.5,1,2,275596922,275596921
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Tutu Atwell,Los Angeles Rams,24.5,2,1.75,BetRight,Houston Texans,Player Receive Yards Over/Under 24.5 - Tutu Atwell (LAR),49540117,Tutu Atwell Over 24.5,Tutu Atwell Under 24.5,1,2,275596923,275596924
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Tutu Atwell,Los Angeles Rams,29.5,2.4,1.55,BetRight,Houston Texans,Player Receive Yards Over/Under 29.5 - Tutu Atwell (LAR),49540118,Tutu Atwell Over 29.5,Tutu Atwell Under 29.5,1,2,275596925,275596926
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Tutu Atwell,Los Angeles Rams,34.5,2.88,1.4,BetRight,Houston Texans,Player Receive Yards Over/Under 34.5 - Tutu Atwell (LAR),49540119,Tutu Atwell Over 34.5,Tutu Atwell Under 34.5,1,2,275596928,275596927
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Tutu Atwell,Los Angeles Rams,39.5,3.4,1.3,BetRight,Houston Texans,Player Receive Yards Over/Under 39.5 - Tutu Atwell (LAR),49540120,Tutu Atwell Over 39.5,Tutu Atwell Under 39.5,1,2,275596930,275596929
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Tyler Higbee,Los Angeles Rams,19.5,1.67,2.15,BetRight,Houston Texans,Player Receive Yards Over/Under 19.5 - Tyler Higbee (LAR),49540121,Tyler Higbee Over 19.5,Tyler Higbee Under 19.5,1,2,275596931,275596932
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Tyler Higbee,Los Angeles Rams,24.5,2,1.78,BetRight,Houston Texans,Player Receive Yards Over/Under 24.5 - Tyler Higbee (LAR),49540122,Tyler Higbee Over 24.5,Tyler Higbee Under 24.5,1,2,275596934,275596933
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Tyler Higbee,Los Angeles Rams,29.5,2.4,1.55,BetRight,Houston Texans,Player Receive Yards Over/Under 29.5 - Tyler Higbee (LAR),49540123,Tyler Higbee Over 29.5,Tyler Higbee Under 29.5,1,2,275596936,275596935
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Tyler Higbee,Los Angeles Rams,34.5,2.9,1.38,BetRight,Houston Texans,Player Receive Yards Over/Under 34.5 - Tyler Higbee (LAR),49540124,Tyler Higbee Over 34.5,Tyler Higbee Under 34.5,1,2,275596937,275596938
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Tyler Higbee,Los Angeles Rams,39.5,3.6,1.26,BetRight,Houston Texans,Player Receive Yards Over/Under 39.5 - Tyler Higbee (LAR),49540125,Tyler Higbee Over 39.5,Tyler Higbee Under 39.5,1,2,275596939,275596940
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,29.5,1.67,2.15,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 29.5 - Jayden Higgins (HOU),49540126,Jayden Higgins Over 29.5,Jayden Higgins Under 29.5,1,2,275596942,275596941
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,34.5,1.91,1.88,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 34.5 - Jayden Higgins (HOU),49540127,Jayden Higgins Over 34.5,Jayden Higgins Under 34.5,1,2,275596944,275596943
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,39.5,2.15,1.65,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 39.5 - Jayden Higgins (HOU),49540128,Jayden Higgins Over 39.5,Jayden Higgins Under 39.5,1,2,275596945,275596946
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,44.5,2.5,1.5,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 44.5 - Jayden Higgins (HOU),49540129,Jayden Higgins Over 44.5,Jayden Higgins Under 44.5,1,2,275596948,275596947
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,49.5,2.9,1.38,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 49.5 - Jayden Higgins (HOU),49540130,Jayden Higgins Over 49.5,Jayden Higgins Under 49.5,1,2,275596950,275596949
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,24.5,1.57,2.3,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 24.5 - Dalton Schultz (HOU),49540131,Dalton Schultz Over 24.5,Dalton Schultz Under 24.5,1,2,275596951,275596952
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,29.5,1.82,1.96,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 29.5 - Dalton Schultz (HOU),49540132,Dalton Schultz Over 29.5,Dalton Schultz Under 29.5,1,2,275596953,275596954
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,34.5,2.1,1.7,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 34.5 - Dalton Schultz (HOU),49540133,Dalton Schultz Over 34.5,Dalton Schultz Under 34.5,1,2,275596956,275596955
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,39.5,2.4,1.5,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 39.5 - Dalton Schultz (HOU),49540134,Dalton Schultz Over 39.5,Dalton Schultz Under 39.5,1,2,275596957,275596958
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,44.5,2.9,1.4,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 44.5 - Dalton Schultz (HOU),49540135,Dalton Schultz Over 44.5,Dalton Schultz Under 44.5,1,2,275596959,275596960
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,44.5,1.45,2.63,BetRight,Buffalo Bills,Player Receive Yards Over/Under 44.5 - Zay Flowers (BAL),49245201,Zay Flowers Over 44.5,Zay Flowers Under 44.5,1,2,274366255,274366256
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,49.5,1.57,2.3,BetRight,Buffalo Bills,Player Receive Yards Over/Under 49.5 - Zay Flowers (BAL),49245202,Zay Flowers Over 49.5,Zay Flowers Under 49.5,1,2,274366258,274366257
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,59.5,1.92,1.86,BetRight,Buffalo Bills,Player Receive Yards Over/Under 59.5 - Zay Flowers (BAL),49245203,Zay Flowers Over 59.5,Zay Flowers Under 59.5,1,2,274366260,274366259
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,69.5,2.4,1.55,BetRight,Buffalo Bills,Player Receive Yards Over/Under 69.5 - Zay Flowers (BAL),49245204,Zay Flowers Over 69.5,Zay Flowers Under 69.5,1,2,274366261,274366262
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,79.5,3,1.36,BetRight,Buffalo Bills,Player Receive Yards Over/Under 79.5 - Zay Flowers (BAL),49245205,Zay Flowers Over 79.5,Zay Flowers Under 79.5,1,2,274366263,274366264
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Josh Palmer,Buffalo Bills,24.5,1.67,2.15,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 24.5 - Josh Palmer (BUF),49539302,Josh Palmer Over 24.5,Josh Palmer Under 24.5,1,2,275593812,275593811
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Josh Palmer,Buffalo Bills,29.5,1.92,1.86,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 29.5 - Josh Palmer (BUF),49539303,Josh Palmer Over 29.5,Josh Palmer Under 29.5,1,2,275593814,275593813
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Josh Palmer,Buffalo Bills,34.5,2.2,1.62,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 34.5 - Josh Palmer (BUF),49539304,Josh Palmer Over 34.5,Josh Palmer Under 34.5,1,2,275593816,275593815
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Josh Palmer,Buffalo Bills,39.5,2.6,1.48,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 39.5 - Josh Palmer (BUF),49539305,Josh Palmer Over 39.5,Josh Palmer Under 39.5,1,2,275593817,275593818
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Josh Palmer,Buffalo Bills,44.5,3,1.36,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 44.5 - Josh Palmer (BUF),49539306,Josh Palmer Over 44.5,Josh Palmer Under 44.5,1,2,275593820,275593819
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Keon Coleman,Buffalo Bills,34.5,1.8,1.98,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 34.5 - Keon Coleman (BUF),49540028,Keon Coleman Over 34.5,Keon Coleman Under 34.5,1,2,275596735,275596736
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Keon Coleman,Buffalo Bills,39.5,2,1.75,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 39.5 - Keon Coleman (BUF),49540030,Keon Coleman Over 39.5,Keon Coleman Under 39.5,1,2,275596740,275596738
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Keon Coleman,Buffalo Bills,44.5,2.3,1.57,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 44.5 - Keon Coleman (BUF),49540032,Keon Coleman Over 44.5,Keon Coleman Under 44.5,1,2,275596744,275596743
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Keon Coleman,Buffalo Bills,49.5,2.63,1.46,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 49.5 - Keon Coleman (BUF),49540034,Keon Coleman Over 49.5,Keon Coleman Under 49.5,1,2,275596747,275596748
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Keon Coleman,Buffalo Bills,59.5,3.5,1.26,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 59.5 - Keon Coleman (BUF),49540036,Keon Coleman Over 59.5,Keon Coleman Under 59.5,1,2,275596752,275596751
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Dalton Kincaid,Buffalo Bills,29.5,1.75,2,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 29.5 - Dalton Kincaid (BUF),49540038,Dalton Kincaid Over 29.5,Dalton Kincaid Under 29.5,1,2,275596755,275596756
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Dalton Kincaid,Buffalo Bills,34.5,2.05,1.75,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 34.5 - Dalton Kincaid (BUF),49540040,Dalton Kincaid Over 34.5,Dalton Kincaid Under 34.5,1,2,275596760,275596759
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Dalton Kincaid,Buffalo Bills,39.5,2.4,1.55,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 39.5 - Dalton Kincaid (BUF),49540042,Dalton Kincaid Over 39.5,Dalton Kincaid Under 39.5,1,2,275596763,275596764
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Dalton Kincaid,Buffalo Bills,44.5,2.8,1.42,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 44.5 - Dalton Kincaid (BUF),49540044,Dalton Kincaid Over 44.5,Dalton Kincaid Under 44.5,1,2,275596768,275596767
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Dalton Kincaid,Buffalo Bills,49.5,3.3,1.32,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 49.5 - Dalton Kincaid (BUF),49540046,Dalton Kincaid Over 49.5,Dalton Kincaid Under 49.5,1,2,275596771,275596772
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Khalil Shakir,Buffalo Bills,39.5,1.57,2.38,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 39.5 - Khalil Shakir (BUF),49540048,Khalil Shakir Over 39.5,Khalil Shakir Under 39.5,1,2,275596778,275596777
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Khalil Shakir,Buffalo Bills,44.5,1.75,2.05,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 44.5 - Khalil Shakir (BUF),49540051,Khalil Shakir Over 44.5,Khalil Shakir Under 44.5,1,2,275596782,275596781
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Khalil Shakir,Buffalo Bills,49.5,1.98,1.8,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 49.5 - Khalil Shakir (BUF),49540053,Khalil Shakir Over 49.5,Khalil Shakir Under 49.5,1,2,275596785,275596786
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Khalil Shakir,Buffalo Bills,59.5,2.6,1.48,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 59.5 - Khalil Shakir (BUF),49540055,Khalil Shakir Over 59.5,Khalil Shakir Under 59.5,1,2,275596790,275596789
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Khalil Shakir,Buffalo Bills,69.5,3.3,1.3,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 69.5 - Khalil Shakir (BUF),49540057,Khalil Shakir Over 69.5,Khalil Shakir Under 69.5,1,2,275596793,275596794
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Mark Andrews,Baltimore Ravens,39.5,1.62,2.2,BetRight,Buffalo Bills,Player Receive Yards Over/Under 39.5 - Mark Andrews (BAL),49540059,Mark Andrews Over 39.5,Mark Andrews Under 39.5,1,2,275596798,275596797
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Mark Andrews,Baltimore Ravens,44.5,1.8,1.98,BetRight,Buffalo Bills,Player Receive Yards Over/Under 44.5 - Mark Andrews (BAL),49540060,Mark Andrews Over 44.5,Mark Andrews Under 44.5,1,2,275596799,275596800
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Mark Andrews,Baltimore Ravens,49.5,2.05,1.75,BetRight,Buffalo Bills,Player Receive Yards Over/Under 49.5 - Mark Andrews (BAL),49540061,Mark Andrews Over 49.5,Mark Andrews Under 49.5,1,2,275596802,275596801
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Mark Andrews,Baltimore Ravens,59.5,2.63,1.46,BetRight,Buffalo Bills,Player Receive Yards Over/Under 59.5 - Mark Andrews (BAL),49540062,Mark Andrews Over 59.5,Mark Andrews Under 59.5,1,2,275596804,275596803
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Mark Andrews,Baltimore Ravens,69.5,3.4,1.3,BetRight,Buffalo Bills,Player Receive Yards Over/Under 69.5 - Mark Andrews (BAL),49540063,Mark Andrews Over 69.5,Mark Andrews Under 69.5,1,2,275596805,275596806
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Rashod Bateman,Baltimore Ravens,34.5,1.7,2.05,BetRight,Buffalo Bills,Player Receive Yards Over/Under 34.5 - Rashod Bateman (BAL),49540064,Rashod Bateman Over 34.5,Rashod Bateman Under 34.5,1,2,275596808,275596807
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Rashod Bateman,Baltimore Ravens,39.5,1.95,1.83,BetRight,Buffalo Bills,Player Receive Yards Over/Under 39.5 - Rashod Bateman (BAL),49540065,Rashod Bateman Over 39.5,Rashod Bateman Under 39.5,1,2,275596810,275596809
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Rashod Bateman,Baltimore Ravens,44.5,2.2,1.65,BetRight,Buffalo Bills,Player Receive Yards Over/Under 44.5 - Rashod Bateman (BAL),49540066,Rashod Bateman Over 44.5,Rashod Bateman Under 44.5,1,2,275596811,275596812
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Rashod Bateman,Baltimore Ravens,49.5,2.5,1.5,BetRight,Buffalo Bills,Player Receive Yards Over/Under 49.5 - Rashod Bateman (BAL),49540067,Rashod Bateman Over 49.5,Rashod Bateman Under 49.5,1,2,275596813,275596814
Buffalo Bills v Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Receiving Yards,Rashod Bateman,Baltimore Ravens,59.5,3.4,1.3,BetRight,Buffalo Bills,Player Receive Yards Over/Under 59.5 - Rashod Bateman (BAL),49540068,Rashod Bateman Over 59.5,Rashod Bateman Under 59.5,1,2,275596816,275596815
Chicago Bears v Minnesota Vikings,Chicago Bears,Minnesota Vikings,Receiving Yards,D.J. Moore,NA,44.5,1.42,2.75,BetRight,NA,Player Receive Yards Over/Under 44.5 - D.J. Moore (CHI),49245476,D.J. Moore Over 44.5,D.J. Moore Under 44.5,1,2,274367033,274367032
Chicago Bears v Minnesota Vikings,Chicago Bears,Minnesota Vikings,Receiving Yards,D.J. Moore,NA,49.5,1.55,2.38,BetRight,NA,Player Receive Yards Over/Under 49.5 - D.J. Moore (CHI),49245477,D.J. Moore Over 49.5,D.J. Moore Under 49.5,1,2,274367034,274367035
Chicago Bears v Minnesota Vikings,Chicago Bears,Minnesota Vikings,Receiving Yards,D.J. Moore,NA,59.5,1.92,1.86,BetRight,NA,Player Receive Yards Over/Under 59.5 - D.J. Moore (CHI),49245478,D.J. Moore Over 59.5,D.J. Moore Under 59.5,1,2,274367036,274367037
Chicago Bears v Minnesota Vikings,Chicago Bears,Minnesota Vikings,Receiving Yards,D.J. Moore,NA,69.5,2.4,1.55,BetRight,NA,Player Receive Yards Over/Under 69.5 - D.J. Moore (CHI),49245479,D.J. Moore Over 69.5,D.J. Moore Under 69.5,1,2,274367039,274367038
Chicago Bears v Minnesota Vikings,Chicago Bears,Minnesota Vikings,Receiving Yards,D.J. Moore,NA,79.5,3.1,1.36,BetRight,NA,Player Receive Yards Over/Under 79.5 - D.J. Moore (CHI),49245480,D.J. Moore Over 79.5,D.J. Moore Under 79.5,1,2,274367041,274367040
Chicago Bears v Minnesota Vikings,Chicago Bears,Minnesota Vikings,Receiving Yards,Rome Odunze,Chicago Bears,44.5,1.62,2.2,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 44.5 - Rome Odunze (CHI),49245482,Rome Odunze Over 44.5,Rome Odunze Under 44.5,1,2,274367044,274367045
Chicago Bears v Minnesota Vikings,Chicago Bears,Minnesota Vikings,Receiving Yards,Rome Odunze,Chicago Bears,49.5,1.82,1.96,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 49.5 - Rome Odunze (CHI),49245483,Rome Odunze Over 49.5,Rome Odunze Under 49.5,1,2,274367047,274367046
Chicago Bears v Minnesota Vikings,Chicago Bears,Minnesota Vikings,Receiving Yards,Rome Odunze,Chicago Bears,59.5,2.3,1.6,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 59.5 - Rome Odunze (CHI),49245484,Rome Odunze Over 59.5,Rome Odunze Under 59.5,1,2,274367049,274367048
Chicago Bears v Minnesota Vikings,Chicago Bears,Minnesota Vikings,Receiving Yards,Rome Odunze,Chicago Bears,69.5,2.9,1.38,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 69.5 - Rome Odunze (CHI),49245485,Rome Odunze Over 69.5,Rome Odunze Under 69.5,1,2,274367051,274367050
Chicago Bears v Minnesota Vikings,Chicago Bears,Minnesota Vikings,Receiving Yards,T.J. Hockenson,Minnesota Vikings,39.5,1.7,2.1,BetRight,Chicago Bears,Player Receive Yards Over/Under 39.5 - T.J. Hockenson (MIN),49245486,T.J. Hockenson Over 39.5,T.J. Hockenson Under 39.5,1,2,274367052,274367053
Chicago Bears v Minnesota Vikings,Chicago Bears,Minnesota Vikings,Receiving Yards,T.J. Hockenson,Minnesota Vikings,44.5,1.94,1.83,BetRight,Chicago Bears,Player Receive Yards Over/Under 44.5 - T.J. Hockenson (MIN),49245487,T.J. Hockenson Over 44.5,T.J. Hockenson Under 44.5,1,2,274367054,274367055
Chicago Bears v Minnesota Vikings,Chicago Bears,Minnesota Vikings,Receiving Yards,T.J. Hockenson,Minnesota Vikings,49.5,2.2,1.62,BetRight,Chicago Bears,Player Receive Yards Over/Under 49.5 - T.J. Hockenson (MIN),49245488,T.J. Hockenson Over 49.5,T.J. Hockenson Under 49.5,1,2,274367056,274367057
