match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,JuJu Smith-Schuster,Kansas City Chiefs,14.5,1.7,2.1,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 14.5 - JuJu Smith-Schuster (KC),50289863,JuJu Smith-Schuster Over 14.5,JuJu Smith-Schuster Under 14.5,1,2,278791123,278791124
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,JuJu Smith-Schuster,Kansas City Chiefs,19.5,2.15,1.68,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 19.5 - JuJu Smith-Schuster (KC),50289865,JuJu Smith-Schuster Over 19.5,JuJu Smith-Schuster Under 19.5,1,2,278791129,278791130
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,JuJu Smith-Schuster,Kansas City Chiefs,24.5,2.63,1.45,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 24.5 - JuJu Smith-Schuster (KC),50289867,JuJu Smith-Schuster Over 24.5,JuJu Smith-Schuster Under 24.5,1,2,278791131,278791132
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Xavier Worthy,Kansas City Chiefs,39.5,1.57,2.3,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 39.5 - Xavier Worthy (KC),50289873,Xavier Worthy Over 39.5,Xavier Worthy Under 39.5,1,2,278791146,278791147
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Xavier Worthy,Kansas City Chiefs,44.5,1.75,2,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 44.5 - Xavier Worthy (KC),50289875,Xavier Worthy Over 44.5,Xavier Worthy Under 44.5,1,2,278791150,278791151
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Xavier Worthy,Kansas City Chiefs,49.5,1.98,1.8,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 49.5 - Xavier Worthy (KC),50289876,Xavier Worthy Over 49.5,Xavier Worthy Under 49.5,1,2,278791154,278791155
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Xavier Worthy,Kansas City Chiefs,59.5,2.5,1.5,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 59.5 - Xavier Worthy (KC),50289879,Xavier Worthy Over 59.5,Xavier Worthy Under 59.5,1,2,278791158,278791159
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,JuJu Smith-Schuster,Kansas City Chiefs,9.5,1.38,3,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 9.5 - JuJu Smith-Schuster (KC),50349589,JuJu Smith-Schuster Over 9.5,JuJu Smith-Schuster Under 9.5,1,2,279033621,279033622
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Xavier Worthy,Kansas City Chiefs,69.5,3.25,1.33,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 69.5 - Xavier Worthy (KC),50364981,Xavier Worthy Over 69.5,Xavier Worthy Under 69.5,1,2,279092456,279092457
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,JuJu Smith-Schuster,Kansas City Chiefs,4.5,1.15,5,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 4.5 - JuJu Smith-Schuster (KC),50370894,JuJu Smith-Schuster Over 4.5,JuJu Smith-Schuster Under 4.5,1,2,279119544,279119545
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Tyquan Thornton,Kansas City Chiefs,14.5,1.42,2.8,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 14.5 - Tyquan Thornton (KC),50379679,Tyquan Thornton Over 14.5,Tyquan Thornton Under 14.5,1,2,279152018,279152017
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Tyquan Thornton,Kansas City Chiefs,19.5,1.62,2.2,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 19.5 - Tyquan Thornton (KC),50379680,Tyquan Thornton Over 19.5,Tyquan Thornton Under 19.5,1,2,279152020,279152019
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Tyquan Thornton,Kansas City Chiefs,24.5,1.9,1.88,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 24.5 - Tyquan Thornton (KC),50379688,Tyquan Thornton Over 24.5,Tyquan Thornton Under 24.5,1,2,279152045,279152046
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Tyquan Thornton,Kansas City Chiefs,29.5,2.2,1.65,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 29.5 - Tyquan Thornton (KC),50379689,Tyquan Thornton Over 29.5,Tyquan Thornton Under 29.5,1,2,279152048,279152047
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Tyquan Thornton,Kansas City Chiefs,34.5,2.6,1.48,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 34.5 - Tyquan Thornton (KC),50379690,Tyquan Thornton Over 34.5,Tyquan Thornton Under 34.5,1,2,279152050,279152049
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Jakobi Meyers,Las Vegas Raiders,49.5,1.35,3.1,BetRight,Chicago Bears,Player Receive Yards Over/Under 49.5 - Jakobi Meyers (LV),50248363,Jakobi Meyers Over 49.5,Jakobi Meyers Under 49.5,1,2,278611741,278611742
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Jakobi Meyers,Las Vegas Raiders,59.5,1.57,2.3,BetRight,Chicago Bears,Player Receive Yards Over/Under 59.5 - Jakobi Meyers (LV),50248364,Jakobi Meyers Over 59.5,Jakobi Meyers Under 59.5,1,2,278611744,278611743
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Jakobi Meyers,Las Vegas Raiders,69.5,1.88,1.9,BetRight,Chicago Bears,Player Receive Yards Over/Under 69.5 - Jakobi Meyers (LV),50248365,Jakobi Meyers Over 69.5,Jakobi Meyers Under 69.5,1,2,278611746,278611745
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Jakobi Meyers,Las Vegas Raiders,79.5,2.3,1.57,BetRight,Chicago Bears,Player Receive Yards Over/Under 79.5 - Jakobi Meyers (LV),50248366,Jakobi Meyers Over 79.5,Jakobi Meyers Under 79.5,1,2,278611747,278611748
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Jakobi Meyers,Las Vegas Raiders,89.5,2.9,1.4,BetRight,Chicago Bears,Player Receive Yards Over/Under 89.5 - Jakobi Meyers (LV),50248367,Jakobi Meyers Over 89.5,Jakobi Meyers Under 89.5,1,2,278611749,278611750
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,D.J. Moore,NA,39.5,1.6,2.3,BetRight,NA,Player Receive Yards Over/Under 39.5 - D.J. Moore (CHI),50248368,D.J. Moore Over 39.5,D.J. Moore Under 39.5,1,2,278611751,278611752
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,D.J. Moore,NA,44.5,1.78,2,BetRight,NA,Player Receive Yards Over/Under 44.5 - D.J. Moore (CHI),50248369,D.J. Moore Over 44.5,D.J. Moore Under 44.5,1,2,278611753,278611754
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,D.J. Moore,NA,49.5,2,1.75,BetRight,NA,Player Receive Yards Over/Under 49.5 - D.J. Moore (CHI),50248370,D.J. Moore Over 49.5,D.J. Moore Under 49.5,1,2,278611756,278611755
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,D.J. Moore,NA,59.5,2.63,1.48,BetRight,NA,Player Receive Yards Over/Under 59.5 - D.J. Moore (CHI),50248371,D.J. Moore Over 59.5,D.J. Moore Under 59.5,1,2,278611757,278611758
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Rome Odunze,Chicago Bears,49.5,1.42,2.75,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 49.5 - Rome Odunze (CHI),50248374,Rome Odunze Over 49.5,Rome Odunze Under 49.5,1,2,278611764,278611763
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Rome Odunze,Chicago Bears,59.5,1.68,2.15,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 59.5 - Rome Odunze (CHI),50248375,Rome Odunze Over 59.5,Rome Odunze Under 59.5,1,2,278611766,278611765
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Rome Odunze,Chicago Bears,69.5,2.05,1.75,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 69.5 - Rome Odunze (CHI),50248376,Rome Odunze Over 69.5,Rome Odunze Under 69.5,1,2,278611767,278611768
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Rome Odunze,Chicago Bears,79.5,2.5,1.48,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 79.5 - Rome Odunze (CHI),50248377,Rome Odunze Over 79.5,Rome Odunze Under 79.5,1,2,278611769,278611770
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Rome Odunze,Chicago Bears,89.5,3.2,1.33,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 89.5 - Rome Odunze (CHI),50270759,Rome Odunze Over 89.5,Rome Odunze Under 89.5,1,2,278707919,278707920
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,D.J. Moore,NA,34.5,1.45,2.63,BetRight,NA,Player Receive Yards Over/Under 34.5 - D.J. Moore (CHI),50273231,D.J. Moore Over 34.5,D.J. Moore Under 34.5,1,2,278721919,278721920
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Brock Bowers,Las Vegas Raiders,44.5,1.4,2.9,BetRight,Chicago Bears,Player Receive Yards Over/Under 44.5 - Brock Bowers (LV),50289924,Brock Bowers Over 44.5,Brock Bowers Under 44.5,1,2,278791315,278791316
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Brock Bowers,Las Vegas Raiders,49.5,1.5,2.5,BetRight,Chicago Bears,Player Receive Yards Over/Under 49.5 - Brock Bowers (LV),50289925,Brock Bowers Over 49.5,Brock Bowers Under 49.5,1,2,278791317,278791318
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Brock Bowers,Las Vegas Raiders,59.5,1.86,1.92,BetRight,Chicago Bears,Player Receive Yards Over/Under 59.5 - Brock Bowers (LV),50289926,Brock Bowers Over 59.5,Brock Bowers Under 59.5,1,2,278791319,278791320
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Brock Bowers,Las Vegas Raiders,69.5,2.3,1.57,BetRight,Chicago Bears,Player Receive Yards Over/Under 69.5 - Brock Bowers (LV),50289927,Brock Bowers Over 69.5,Brock Bowers Under 69.5,1,2,278791321,278791322
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Brock Bowers,Las Vegas Raiders,79.5,2.9,1.38,BetRight,Chicago Bears,Player Receive Yards Over/Under 79.5 - Brock Bowers (LV),50289928,Brock Bowers Over 79.5,Brock Bowers Under 79.5,1,2,278791323,278791324
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Dont'E Thornton,NA,24.5,1.5,2.5,BetRight,NA,Player Receive Yards Over/Under 24.5 - Dont'E Thornton (LV),50289930,Dont'E Thornton Over 24.5,Dont'E Thornton Under 24.5,1,2,278791327,278791328
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Dont'E Thornton,NA,29.5,1.68,2.15,BetRight,NA,Player Receive Yards Over/Under 29.5 - Dont'E Thornton (LV),50289931,Dont'E Thornton Over 29.5,Dont'E Thornton Under 29.5,1,2,278791329,278791330
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Dont'E Thornton,NA,34.5,1.9,1.88,BetRight,NA,Player Receive Yards Over/Under 34.5 - Dont'E Thornton (LV),50289932,Dont'E Thornton Over 34.5,Dont'E Thornton Under 34.5,1,2,278791331,278791332
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Dont'E Thornton,NA,39.5,2.15,1.65,BetRight,NA,Player Receive Yards Over/Under 39.5 - Dont'E Thornton (LV),50289933,Dont'E Thornton Over 39.5,Dont'E Thornton Under 39.5,1,2,278791333,278791334
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Tre Tucker,Las Vegas Raiders,34.5,1.46,2.63,BetRight,Chicago Bears,Player Receive Yards Over/Under 34.5 - Tre Tucker (LV),50289934,Tre Tucker Over 34.5,Tre Tucker Under 34.5,1,2,278791335,278791336
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Tre Tucker,Las Vegas Raiders,39.5,1.6,2.25,BetRight,Chicago Bears,Player Receive Yards Over/Under 39.5 - Tre Tucker (LV),50289935,Tre Tucker Over 39.5,Tre Tucker Under 39.5,1,2,278791337,278791338
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Tre Tucker,Las Vegas Raiders,44.5,1.8,1.98,BetRight,Chicago Bears,Player Receive Yards Over/Under 44.5 - Tre Tucker (LV),50289936,Tre Tucker Over 44.5,Tre Tucker Under 44.5,1,2,278791339,278791340
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Tre Tucker,Las Vegas Raiders,49.5,2,1.75,BetRight,Chicago Bears,Player Receive Yards Over/Under 49.5 - Tre Tucker (LV),50289937,Tre Tucker Over 49.5,Tre Tucker Under 49.5,1,2,278791341,278791342
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Tre Tucker,Las Vegas Raiders,59.5,2.6,1.48,BetRight,Chicago Bears,Player Receive Yards Over/Under 59.5 - Tre Tucker (LV),50289938,Tre Tucker Over 59.5,Tre Tucker Under 59.5,1,2,278791343,278791344
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Cole Kmet,Chicago Bears,14.5,1.42,2.8,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 14.5 - Cole Kmet (CHI),50289940,Cole Kmet Over 14.5,Cole Kmet Under 14.5,1,2,278791347,278791348
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Cole Kmet,Chicago Bears,19.5,1.65,2.2,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 19.5 - Cole Kmet (CHI),50289941,Cole Kmet Over 19.5,Cole Kmet Under 19.5,1,2,278791349,278791350
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Cole Kmet,Chicago Bears,24.5,1.92,1.86,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 24.5 - Cole Kmet (CHI),50289942,Cole Kmet Over 24.5,Cole Kmet Under 24.5,1,2,278791351,278791352
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Cole Kmet,Chicago Bears,29.5,2.25,1.62,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 29.5 - Cole Kmet (CHI),50289943,Cole Kmet Over 29.5,Cole Kmet Under 29.5,1,2,278791353,278791354
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Olamide Zaccheaus,Chicago Bears,19.5,1.48,2.6,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 19.5 - Olamide Zaccheaus (CHI),50289945,Olamide Zaccheaus Over 19.5,Olamide Zaccheaus Under 19.5,1,2,278791357,278791358
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Olamide Zaccheaus,Chicago Bears,24.5,1.7,2.05,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 24.5 - Olamide Zaccheaus (CHI),50289946,Olamide Zaccheaus Over 24.5,Olamide Zaccheaus Under 24.5,1,2,278791359,278791360
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Olamide Zaccheaus,Chicago Bears,29.5,2,1.78,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 29.5 - Olamide Zaccheaus (CHI),50289947,Olamide Zaccheaus Over 29.5,Olamide Zaccheaus Under 29.5,1,2,278791361,278791362
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Olamide Zaccheaus,Chicago Bears,34.5,2.3,1.57,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 34.5 - Olamide Zaccheaus (CHI),50289948,Olamide Zaccheaus Over 34.5,Olamide Zaccheaus Under 34.5,1,2,278791363,278791364
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Olamide Zaccheaus,Chicago Bears,39.5,2.8,1.42,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 39.5 - Olamide Zaccheaus (CHI),50294772,Olamide Zaccheaus Over 39.5,Olamide Zaccheaus Under 39.5,1,2,278815631,278815630
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Cole Kmet,Chicago Bears,34.5,2.63,1.46,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 34.5 - Cole Kmet (CHI),50309104,Cole Kmet Over 34.5,Cole Kmet Under 34.5,1,2,278869470,278869471
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Receiving Yards,Dont'E Thornton,NA,44.5,2.5,1.5,BetRight,NA,Player Receive Yards Over/Under 44.5 - Dont'E Thornton (LV),50366242,Dont'E Thornton Over 44.5,Dont'E Thornton Under 44.5,1,2,279096884,279096885
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Jake Ferguson,Dallas Cowboys,39.5,1.4,2.9,BetRight,Green Bay Packers,Player Receive Yards Over/Under 39.5 - Jake Ferguson (DAL),50248411,Jake Ferguson Over 39.5,Jake Ferguson Under 39.5,1,2,278611838,278611837
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Jake Ferguson,Dallas Cowboys,44.5,1.53,2.4,BetRight,Green Bay Packers,Player Receive Yards Over/Under 44.5 - Jake Ferguson (DAL),50248413,Jake Ferguson Over 44.5,Jake Ferguson Under 44.5,1,2,278611841,278611842
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Jake Ferguson,Dallas Cowboys,49.5,1.7,2.1,BetRight,Green Bay Packers,Player Receive Yards Over/Under 49.5 - Jake Ferguson (DAL),50248415,Jake Ferguson Over 49.5,Jake Ferguson Under 49.5,1,2,278611848,278611847
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Jake Ferguson,Dallas Cowboys,59.5,2.1,1.68,BetRight,Green Bay Packers,Player Receive Yards Over/Under 59.5 - Jake Ferguson (DAL),50248417,Jake Ferguson Over 59.5,Jake Ferguson Under 59.5,1,2,278611850,278611849
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Jake Ferguson,Dallas Cowboys,69.5,2.75,1.44,BetRight,Green Bay Packers,Player Receive Yards Over/Under 69.5 - Jake Ferguson (DAL),50248420,Jake Ferguson Over 69.5,Jake Ferguson Under 69.5,1,2,278611856,278611855
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,George Pickens,Dallas Cowboys,44.5,1.4,2.9,BetRight,Green Bay Packers,Player Receive Yards Over/Under 44.5 - George Pickens (DAL),50248422,George Pickens Over 44.5,George Pickens Under 44.5,1,2,278611860,278611859
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,George Pickens,Dallas Cowboys,49.5,1.5,2.5,BetRight,Green Bay Packers,Player Receive Yards Over/Under 49.5 - George Pickens (DAL),50248423,George Pickens Over 49.5,George Pickens Under 49.5,1,2,278611861,278611862
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,George Pickens,Dallas Cowboys,59.5,1.82,1.96,BetRight,Green Bay Packers,Player Receive Yards Over/Under 59.5 - George Pickens (DAL),50248425,George Pickens Over 59.5,George Pickens Under 59.5,1,2,278611866,278611865
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,George Pickens,Dallas Cowboys,69.5,2.2,1.65,BetRight,Green Bay Packers,Player Receive Yards Over/Under 69.5 - George Pickens (DAL),50248427,George Pickens Over 69.5,George Pickens Under 69.5,1,2,278611869,278611870
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,George Pickens,Dallas Cowboys,79.5,2.75,1.42,BetRight,Green Bay Packers,Player Receive Yards Over/Under 79.5 - George Pickens (DAL),50248428,George Pickens Over 79.5,George Pickens Under 79.5,1,2,278611871,278611872
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Jalen Tolbert,Dallas Cowboys,19.5,1.4,2.8,BetRight,Green Bay Packers,Player Receive Yards Over/Under 19.5 - Jalen Tolbert (DAL),50248430,Jalen Tolbert Over 19.5,Jalen Tolbert Under 19.5,1,2,278611876,278611875
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Jalen Tolbert,Dallas Cowboys,24.5,1.6,2.3,BetRight,Green Bay Packers,Player Receive Yards Over/Under 24.5 - Jalen Tolbert (DAL),50248432,Jalen Tolbert Over 24.5,Jalen Tolbert Under 24.5,1,2,278611879,278611880
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Jalen Tolbert,Dallas Cowboys,29.5,1.82,1.96,BetRight,Green Bay Packers,Player Receive Yards Over/Under 29.5 - Jalen Tolbert (DAL),50248434,Jalen Tolbert Over 29.5,Jalen Tolbert Under 29.5,1,2,278611884,278611883
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Jalen Tolbert,Dallas Cowboys,34.5,2.1,1.7,BetRight,Green Bay Packers,Player Receive Yards Over/Under 34.5 - Jalen Tolbert (DAL),50248435,Jalen Tolbert Over 34.5,Jalen Tolbert Under 34.5,1,2,278611886,278611885
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Jalen Tolbert,Dallas Cowboys,39.5,2.4,1.55,BetRight,Green Bay Packers,Player Receive Yards Over/Under 39.5 - Jalen Tolbert (DAL),50248436,Jalen Tolbert Over 39.5,Jalen Tolbert Under 39.5,1,2,278611887,278611888
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Kavontae Turpin,NA,24.5,1.48,2.6,BetRight,NA,Player Receive Yards Over/Under 24.5 - KaVontae Turpin (DAL),50248438,Kavontae Turpin Over 24.5,Kavontae Turpin Under 24.5,1,2,278611891,278611892
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Kavontae Turpin,NA,29.5,1.68,2.15,BetRight,NA,Player Receive Yards Over/Under 29.5 - KaVontae Turpin (DAL),50248439,Kavontae Turpin Over 29.5,Kavontae Turpin Under 29.5,1,2,278611894,278611893
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Kavontae Turpin,NA,34.5,1.91,1.86,BetRight,NA,Player Receive Yards Over/Under 34.5 - KaVontae Turpin (DAL),50248440,Kavontae Turpin Over 34.5,Kavontae Turpin Under 34.5,1,2,278611896,278611895
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Kavontae Turpin,NA,39.5,2.2,1.65,BetRight,NA,Player Receive Yards Over/Under 39.5 - KaVontae Turpin (DAL),50248441,Kavontae Turpin Over 39.5,Kavontae Turpin Under 39.5,1,2,278611897,278611898
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Romeo Doubs,Green Bay Packers,34.5,1.6,2.3,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 34.5 - Romeo Doubs (GB),50248442,Romeo Doubs Over 34.5,Romeo Doubs Under 34.5,1,2,278611899,278611900
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Romeo Doubs,Green Bay Packers,39.5,1.8,1.98,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 39.5 - Romeo Doubs (GB),50248443,Romeo Doubs Over 39.5,Romeo Doubs Under 39.5,1,2,278611902,278611901
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Romeo Doubs,Green Bay Packers,44.5,2.05,1.75,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 44.5 - Romeo Doubs (GB),50248444,Romeo Doubs Over 44.5,Romeo Doubs Under 44.5,1,2,278611904,278611903
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Romeo Doubs,Green Bay Packers,49.5,2.3,1.57,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 49.5 - Romeo Doubs (GB),50248445,Romeo Doubs Over 49.5,Romeo Doubs Under 49.5,1,2,278611905,278611906
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Matthew Golden,Green Bay Packers,34.5,1.46,2.63,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 34.5 - Matthew Golden (GB),50248449,Matthew Golden Over 34.5,Matthew Golden Under 34.5,1,2,278611914,278611913
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Matthew Golden,Green Bay Packers,39.5,1.6,2.3,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 39.5 - Matthew Golden (GB),50248450,Matthew Golden Over 39.5,Matthew Golden Under 39.5,1,2,278611915,278611916
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Matthew Golden,Green Bay Packers,44.5,1.78,2,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 44.5 - Matthew Golden (GB),50248451,Matthew Golden Over 44.5,Matthew Golden Under 44.5,1,2,278611917,278611918
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Matthew Golden,Green Bay Packers,49.5,1.98,1.8,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 49.5 - Matthew Golden (GB),50248452,Matthew Golden Over 49.5,Matthew Golden Under 49.5,1,2,278611919,278611920
